MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	151802.10527451235	2.7340438279225285	28.47317011026542	72.16340665301799	4.094900000000003	0.6259168613265133	0.9606388324632474	inactive
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	10996764.751017224	3.9800625161081413	44.18384753835657	93.88823740519763	4.054100000000003	0.5747127222854367	0.9089372807503271	inactive
13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	0.9411764705882353	70910584932.89229	9.57933064787457	40.37701435445236	64.84885194917072	5.185800000000004	0.2689924325298687	0.8294241884631063	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	38528.09371927747	2.301440794266416	28.47317011026542	59.5084508625856	3.435500000000001	0.5607377162449168	0.96057775005445	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	20751829790.502407	8.49296788161442	40.37701435445236	58.54052231024742	3.7887400000000016	0.5011941744600158	0.9419565398293579	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	10073163496.866297	8.2902459197964	40.37701435445236	58.54052231024742	3.468460000000002	0.16229032682837594	0.7922144663527511	active
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	37866.58512008595	2.4361181210887883	28.47317011026542	59.508450862585605	3.435500000000001	0.7227909444999777	0.9831282755143236	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	38528.09371927747	2.394437878984936	23.257631452867926	52.80869171420791	2.922200000000001	0.541493562908866	0.9561764416423199	inactive
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	206483752.77132925	4.697921494771686	28.191251096997135	97.23852836595982	1.3820999999999997	0.20250484723394496	0.649834555237456	active
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	590885.6664414506	3.488867966115229	28.47317011026542	84.31544686668573	4.823400000000003	0.5360979407643252	0.9108350629395403	inactive
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	80708513.50083414	5.441271877056524	46.39101178853517	76.53334181009869	4.375300000000003	0.19661834331089073	0.6052490336995874	active
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	12626219.886697628	11.814856464127601	24.19376005277098	35.89528683400505	3.5882000000000014	0.5446203883366324	0.9690516782402275	inactive
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	31730992904.15521	9.148115329917358	40.37701435445236	58.54052231024742	4.178840000000002	0.22826349162258086	0.8482372825239011	active
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	54134.02952880117	2.2551782794198814	28.47317011026542	59.005535285820976	3.743920000000002	0.5715937011698768	0.9490661499101881	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	51573.950385579315	2.352093707559982	28.603646613416885	53.069644720510844	2.768020000000001	0.4522791742684364	0.8981883363003429	inactive
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	43440812.98232493	5.80199178200692	34.91062464326513	36.02576333715651	2.4466	0.12613974277914572	0.7146516956791863	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	42213902.50326604	4.1048874421944594	34.22890732950011	95.90665327335527	4.3373000000000035	0.21713156825727267	0.6684512722774663	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647868	16.044444444444444	659.5670000000002	1.0222222222222221	7244791383.6574335	8.549002513560348	63.5788941349174	63.76721559325937	4.455000000000003	0.07060577235367733	0.7954306927264337	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	41107310.05062905	5.237424299079393	52.04041139178634	74.65781763734266	4.105900000000003	0.2266203435269511	0.7263531528618983	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	96045010.72109058	4.485701656720825	62.9433363238674	80.85466120895575	4.578600000000004	0.205049486938291	0.6307377020872393	active
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	53695.73212250784	2.376500903540443	28.47317011026542	59.00553528582099	3.743920000000002	0.5252875204287009	0.933388085266234	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	15588066502.339376	8.44026908053816	40.37701435445236	29.959396268694903	4.347200000000002	0.2576607847702469	0.7342762457345416	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	60474963.844884455	5.481398806074585	34.91062464326513	71.67190394374585	1.8580000000000005	0.16864795538821895	0.8879147708999068	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	1.0606060606060606	32738306.429203812	5.208436419314408	46.39101178853517	82.5997088785603	4.366700000000003	0.20394118546810808	0.5855518208002944	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	44804.234306808656	2.21121804732523	24.379009496700675	64.4481921185137	3.0665000000000013	0.5364466378723913	0.9266796154036833	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	6.002100000000005	0.05282676151859871	0.7968905964268466	active
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	53695.73212250784	2.352093707559982	28.47317011026542	59.25930463516989	3.574600000000001	0.5329391461470286	0.9298112340872227	inactive
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	93791.7295815142	2.683732834133854	28.47317011026542	53.44208379412399	3.4441000000000015	0.7092863042619499	0.9776658497675914	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	6.607100000000006	0.2110034775985658	0.6978005767987563	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	35028707.215500385	6.261723084579349	29.535898646757527	0.0	1.7112000000000023	0.3840442739468808	0.8565847706472608	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465193	15.823529411764707	523.4170000000001	1.2058823529411764	55520307.57406042	5.266915048223016	52.04041139178634	74.40867140992695	4.245000000000003	0.1878193670239452	0.5923351920142916	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	23258789.089073196	5.033246179187257	52.04041139178634	80.47503847838857	4.236400000000004	0.27471606084251354	0.7565231790414567	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	287868444.3693659	5.558012379877571	46.39101178853517	70.21782851422135	4.523000000000003	0.20138572892837245	0.6106767697338713	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	22535385.80433116	5.033246179187257	52.04041139178634	80.47503847838857	4.236400000000003	0.20624178903678486	0.7392325979994583	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	6.607100000000006	0.15003675998552482	0.7283336114418318	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127206	10.722222222222221	304.20700000000005	1.0555555555555556	24687.272947986596	1.7968038728718991	24.379009496700675	58.88474062681671	2.0563	0.6271263186811089	0.8762798673694744	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435563	12.45945945945946	490.56300000000016	0.8648648648648649	515002842.19061273	5.20584383603262	17.501745733386574	138.933193711284	5.730800000000006	0.10642682313579166	0.7154552482044143	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.423696597277139	11.066666666666666	413.4860000000001	1.1	18893190.43572573	3.60094980201566	33.96475331720233	83.44504429516094	3.745400000000002	0.24507456791534704	0.7693499763061057	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	42213902.50326604	4.080039911587439	34.359383832651574	89.84028620489364	3.732300000000003	0.3722722130295425	0.8407997756724994	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	42213902.50326604	4.1048874421944594	34.22890732950011	95.7761767702038	4.3373000000000035	0.22462581133290424	0.6887494883575978	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	24489.75014559996	1.7045194732810245	24.379009496700675	64.4481921185137	1.9193799999999999	0.4841082270172641	0.9415713486987425	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	21475175191.88724	6.345800790708732	17.501745733386574	180.63389460744762	7.678000000000007	0.09064356226049433	0.6730634465375203	active
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	59752.0642769737	2.1429143998613727	28.47317011026542	59.00553528582099	3.743920000000001	0.5760941667198937	0.9835973287325819	inactive
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	1.1818181818181819	135875.26832264866	2.8276860463509346	40.64477711834226	58.614105776366586	4.317580000000003	0.18475632483353233	0.554999470896088	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	10073163496.866297	8.259092528293994	40.37701435445236	52.73510824808874	2.8634600000000017	0.35545824502387874	0.9207680146276466	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898898	11.0	471.92800000000017	1.1176470588235294	103628453.49939074	4.354225506834097	34.2289073295001	89.70980970174219	4.345900000000003	0.1653422019559223	0.8133549982793992	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.538969653258269	16.15625	509.84600000000023	1.09375	23880876.402963024	5.015101888055699	63.64135128201886	79.680450951084	4.750700000000004	0.1861261028642228	0.7309902285825233	active
