MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	CalcAsphericity	pIC50_class
12.38399108717561	-0.4388706223230032	0.5380266069420899	10.590909090909092	1.3636363636363635	151802.10527451235	0.6259168613265133	inactive
13.004896376486453	-4.091553890533867	0.25144901412472115	11.387096774193548	1.096774193548387	10996764.751017224	0.5747127222854367	inactive
13.659265991010216	-5.375735883025176	0.13972959481592434	16.274509803921568	0.9411764705882353	70910584932.89229	0.2689924325298687	active
12.130349584278157	-0.4358641975308639	0.7272379499441562	10.578947368421053	1.263157894736842	38528.09371927747	0.5607377162449168	active
13.730802601854212	-4.890923259751015	0.19889390230444107	15.9375	1.0833333333333333	20751829790.502407	0.5011941744600158	active
13.712172114283472	-1.1283444753398746	0.2075826214235363	15.978260869565217	1.065217391304348	10073163496.866297	0.16229032682837594	active
11.98765306122449	-0.43780864197530867	0.7272379499441562	10.578947368421053	1.2105263157894737	37866.58512008595	0.7227909444999777	inactive
12.164238473167044	-0.3846141975308639	0.8557269142497447	12.68421052631579	1.368421052631579	38528.09371927747	0.541493562908866	inactive
14.482071183040873	-1.3894589063728955	0.316761238770822	12.108108108108109	0.9459459459459459	206483752.77132925	0.20250484723394496	active
12.714643014613252	-0.4478407659360035	0.47144797456992965	10.6	1.28	590885.6664414506	0.5360979407643252	inactive
13.467265272878699	-0.6854535409842957	0.525070051615019	15.485714285714286	1.0	80708513.50083414	0.19661834331089073	active
13.08697694472902	-0.8580856061560429	0.35596462764532816	13.794117647058824	0.7647058823529411	12626219.886697628	0.5446203883366324	inactive
13.763965867160334	-4.892402549691844	0.19423388273238826	16.102040816326532	1.0816326530612246	31730992904.15521	0.22826349162258086	active
12.282571806500377	-0.42836419753086363	0.7301306649014965	10.7	1.35	54134.02952880117	0.5715937011698768	inactive
12.187760770975057	-0.5142901234567898	0.6777516231107281	10.7	1.35	51573.950385579315	0.4522791742684364	inactive
13.18500747984379	-0.759089142863042	0.4368819704854645	20.727272727272727	1.0606060606060606	43440812.98232493	0.12613974277914572	active
13.439596560846564	-0.10973949147560225	0.39146974534478357	11.03125	1.03125	42213902.50326604	0.21713156825727267	active
13.653641564931245	-1.176140257232879	0.19768076628647868	16.044444444444444	1.0222222222222221	7244791383.6574335	0.07060577235367733	active
13.274467102684696	-0.6087307886117417	0.5461975567107992	15.909090909090908	1.2121212121212122	41107310.05062905	0.2266203435269511	active
13.445210560259714	-0.5919365709246669	0.40881132522955	16.11764705882353	1.1470588235294117	96045010.72109058	0.205049486938291	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	53695.73212250784	0.5252875204287009	active
14.042005226026504	-4.847476829283116	0.23223730203970608	19.382978723404257	1.0425531914893618	15588066502.339376	0.2576607847702469	active
13.715968898252344	-1.0689195956160245	0.3614193809082541	17.08823529411765	1.1176470588235294	60474963.844884455	0.16864795538821895	active
13.368847063002157	-0.6400784465020584	0.5813737441093618	15.787878787878787	1.0606060606060606	32738306.429203812	0.20394118546810808	active
12.716566987906273	-4.404133834089191	0.6232898661677924	11.95	1.0	44804.234306808656	0.5364466378723913	active
13.901258941108326	-1.1018171033845643	0.2810680735732491	12.342105263157896	0.8157894736842105	791267425.3896759	0.05282676151859871	active
13.476669396153522	-0.6683641975308638	0.7340634869140499	10.7	1.3	53695.73212250784	0.5329391461470286	inactive
12.129494047619048	-0.5163706223230029	0.7527056772559997	10.571428571428571	1.2857142857142858	93791.7295815142	0.7092863042619499	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	0.2110034775985658	active
13.908760085263062	-1.0736448501765292	0.36005526389778836	26.27027027027027	1.0	35028707.215500385	0.3840442739468808	active
13.338023280084759	-0.7060947341899728	0.5234037477465193	15.823529411764707	1.2058823529411764	55520307.57406042	0.1878193670239452	active
13.560476358441278	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	23258789.089073196	0.27471606084251354	active
14.470235863036779	-0.8727059975224669	0.4520201384381207	15.157894736842104	0.9736842105263158	287868444.3693659	0.20138572892837245	active
13.286425043156857	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	22535385.80433116	0.20624178903678486	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	0.15003675998552482	active
12.261949247291511	0.03002491969009813	0.6786713803127206	10.722222222222221	1.0555555555555556	24687.272947986596	0.6271263186811089	active
13.902421492548655	-0.9908420466952219	0.3012081896435563	12.45945945945946	0.8648648648648649	515002842.19061273	0.10642682313579166	active
13.312931311413456	-0.05767977870160368	0.423696597277139	11.066666666666666	1.1	18893190.43572573	0.24507456791534704	active
13.401942239858908	-0.16896017048794776	0.39764929922658	11.03125	1.03125	42213902.50326604	0.3722722130295425	active
13.441942239858909	-0.10646017048794776	0.39146974534478357	11.03125	1.0	42213902.50326604	0.22462581133290424	active
12.255451625094484	-0.0399248866213151	0.6444730412108102	10.38888888888889	1.1111111111111112	24489.75014559996	0.4841082270172641	active
14.324607549070027	-1.0175259301251371	0.1812425659079677	11.568181818181818	0.6590909090909091	21475175191.88724	0.09064356226049433	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	59752.0642769737	0.5760941667198937	inactive
12.657436696900982	-0.10702160493827173	0.771157719311006	12.818181818181818	1.1818181818181819	135875.26832264866	0.18475632483353233	active
13.703907651473557	-1.1439694753398746	0.20559002630239856	15.978260869565217	1.0434782608695652	10073163496.866297	0.35545824502387874	active
13.600755070546736	-0.15085548416897554	0.3505536860898898	11.0	1.1176470588235294	103628453.49939074	0.1653422019559223	active
13.216922521066039	-0.6107857772738732	0.538969653258269	16.15625	1.09375	23880876.402963024	0.1861261028642228	active
14.23028688344494	-0.9692034378213823	0.48045659066393626	15.35135135135135	1.027027027027027	164086169.27520162	0.15641221413954662	active
13.027187965470343	-4.493270463277904	0.6979392738273666	13.0	1.1666666666666667	251727.8011340051	0.2241978036797701	active
9.993444822373394	-1.2274896069538934	0.4777865842451994	30.15	1.45	48948.28904716982	0.40683298393693285	active
12.161388416477703	-0.51590765936004	0.6777516231107281	10.7	1.35	57999.41232082151	0.5944868509942635	inactive
13.51970846286683	-4.917337940394227	0.24901800875445937	17.022727272727273	1.0909090909090908	2204732186.0462174	0.04771013567132558	active
12.211939602229782	0.05704979213907779	0.6170840138000484	10.882352941176471	1.0	14036.809803963835	0.7505409131362033	active
12.380887188208618	-0.13912037037037028	0.7885238917590689	11.85	1.1	55748.13437203679	0.27371686932435085	active
13.592806932141798	-0.6669187242798362	0.41103945228588273	15.777777777777779	1.0277777777777777	207108690.09453756	0.20201789818670632	active
13.3152769904258	-0.05440045771394919	0.423696597277139	11.066666666666666	1.0666666666666667	18893190.43572573	0.3518698702933688	active
12.293199247291511	0.07084124622071042	0.6670445819834877	10.944444444444445	1.0555555555555556	24687.272947986596	0.6060261659369046	active
13.493264553908496	-0.09744782480893566	0.34598626624675893	10.93939393939394	0.9090909090909091	62436775.73973072	0.23430471715382767	active
13.497379780245943	-0.29150905905467295	0.3707810822968909	10.970588235294118	0.9705882352941176	89374700.5791247	0.24256908059118965	active
13.59096020588625	-1.1185651438541948	0.2199603493379519	16.186046511627907	1.0930232558139534	3553876394.755929	0.3312194373258316	active
13.636105386650119	-1.6251903597426267	0.24608490991212095	19.477272727272727	1.0909090909090908	4783747558.965415	0.33937484924765365	active
13.5402663141065	-1.456787581964849	0.26032531083343696	16.595238095238095	1.1666666666666667	1180072139.5549319	0.3391858234201614	active
13.592280224251722	-1.11528582286654	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	0.09877220723169722	active
13.599224668696166	-1.1029401438541948	0.22294777123023807	16.186046511627907	1.0	3553876394.755929	0.06300314056495807	active
13.537001851296582	-1.0759077259487613	0.2860202186313948	16.951219512195124	1.0975609756097562	656712651.8787203	0.1260528583468244	active
13.68027150065209	-1.1257930350106566	0.21050681064469662	16.155555555555555	1.1333333333333333	6801257451.360745	0.2864839049710158	active
13.589224668696167	-1.1233483071195007	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	0.3081399379969658	active
13.181660455478998	-1.0229154734922232	0.32299670515952583	17.514285714285716	1.2	56597868.67953344	0.5570906950852447	active
12.511903526109199	-4.3594698365457285	0.6232898661677924	11.95	0.95	44985.39292260471	0.6778472286931909	active
12.190672241118671	0.029272014361299892	0.6336232917968305	10.882352941176471	1.0	14036.809803963835	0.6520209825928884	active
12.504228878317985	-4.331183397939576	0.6470426196011942	11.952380952380953	1.0	70412.26953000849	0.4854079015442574	active
13.366599304475388	-0.04538811203493709	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	0.4000488085284872	active
12.334958427815572	0.06485591458805762	0.6335085685706999	11.0	1.0	20628.941483577648	0.5468196588433754	active
13.93583802274098	-0.9984837700512308	0.309581076758767	12.342105263157896	0.8157894736842105	791267425.3896759	0.055648506063130834	active
13.1801641191456	-0.6450946397077357	0.5938666406403572	16.125	1.15625	23258789.089073196	0.34837519149931206	active
12.297543461829177	0.013929988662131354	0.6786713803127206	10.722222222222221	1.1111111111111112	24489.75014559996	0.5672709564560405	active
12.215277305366591	-0.43340765936004044	0.7301306649014965	10.7	1.35	57999.41232082151	0.6293213396268817	inactive
12.223658352229782	0.07235591458805746	0.6300536324372557	10.882352941176471	1.0	14036.809803963835	0.5700233525980563	active
12.83536328420257	-0.28665732342319616	0.6301789108659128	10.882352941176471	1.0	14036.809803963835	0.5800700627762941	active
12.058190114008568	0.2206676351095993	0.5930580770939952	11.117647058823529	1.1176470588235294	11197.758018761775	0.5548850059920458	active
12.206946806500378	0.012260802469135967	0.6336232917968305	10.882352941176471	1.0588235294117647	13797.07407128044	0.5235321549886877	active
12.27516298185941	-0.053881172839505886	0.6214166056399674	11.0	1.0	19063.60891528064	0.4339891719178814	active
12.138730631141346	0.07840277777777782	0.6224308831812042	10.75	0.875	9923.302412937335	0.4907742783003864	active
12.815329452035126	-0.24972705131435258	0.6656887230718124	10.944444444444445	1.0555555555555556	22170.440452167048	0.4123151728842082	active
13.202863284202568	-0.37753695305282586	0.6774914994407878	10.842105263157896	1.2105263157894737	34979.03004388997	0.4417957857741594	active
13.674897959183674	-0.7101563681027965	0.6324075039965741	11.0	0.9444444444444444	20265.576253880423	0.38398412946233973	active
12.104512428058154	0.21934047461577233	0.5672121906629936	11.166666666666666	1.0555555555555556	18415.95658753146	0.26897908862869013	active
13.406267951625095	-0.37929988662131486	0.6774914994407878	10.842105263157896	1.2105263157894737	35049.29092291298	0.35258000179504306	active
12.39762329931973	0.05506944444444439	0.5349846588752196	10.944444444444445	1.0555555555555556	24838.67917661971	0.32176158201609684	active
13.65406462585034	-0.3513600718065002	0.6301789108659128	10.882352941176471	1.0	14195.395868648111	0.444952292959202	active
13.126196617535903	-4.71967474489796	0.4826575179760235	12.0	1.0476190476190477	63695.28685540375	0.35900459751325864	active
12.24106465734442	0.09087738567649284	0.6928247256460257	10.789473684210526	1.105263157894737	38733.42021511716	0.4498466952456505	active
12.536436602418746	-4.859072105694129	0.6241325584121488	11.818181818181818	1.1363636363636365	96162.18724422503	0.33042684729691335	active
12.419543178382465	-0.07773919753086433	0.6728279499844142	10.842105263157896	1.2105263157894737	35049.29092291298	0.36083903297723346	active
11.932476379440665	0.22362906273620564	0.6154899334180128	11.0	1.2666666666666666	4122.050718702812	0.2888209543696477	active
12.290952853363567	0.06923611111111105	0.6300536324372557	10.882352941176471	1.0	14195.395868648111	0.4454514881388936	active
13.08204266692903	-1.0605154758694624	0.36648141964571357	16.714285714285715	1.1428571428571428	33577689.24299899	0.05039983612371528	active
12.39987748803225	0.026404596560846594	0.6784840406266259	10.761904761904763	1.0952380952380953	97070.76740609237	0.42151715580809085	active
12.10198365457294	-0.20883975812547217	0.5633598200445077	13.666666666666666	0.8888888888888888	22981.164167809817	0.572439773694813	inactive
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	1.2058823529411764	36985301.33550804	0.2299426333166999	active
12.7746022297808	-0.30073507180650005	0.5771029549850707	11.0	0.7916666666666666	567831.4212740917	0.34255183657867067	active
11.601201420382967	-0.558259007306626	0.31343520544484943	10.8	1.2	58845.82701811119	0.3882265074564726	active
11.311536438649533	-1.1358248299319726	0.4753379739804853	12.11111111111111	1.3888888888888888	8539.278534607894	0.565905778900452	active
11.530262188208617	-0.2556916099773241	0.7487812423768543	10.466666666666667	1.2	3426.976149286677	0.34025838641977035	active
10.431481481481482	0.3125000000000002	0.28239623999098273	9.0	1.5	72.49526582754562	0.33261636407640827	active
4.053510015117158	0.6791666666666666	0.6769346849476513	13.272727272727273	1.7272727272727273	480.86064456780684	0.4021356320692071	active
5.072795729402872	0.8372222222222224	0.4688607712542894	9.333333333333334	0.8333333333333334	295.5292938179993	0.4222629387957455	active
13.986098259847324	-0.4545418613984069	0.3269197904185625	11.0	0.9705882352941176	86427293.40261497	0.21422086398505075	active
13.545206163885819	-0.13807518686486908	0.2927344761672539	11.0	0.8823529411764706	86427293.40261497	0.20876937703716658	active
