MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.38399108717561	-0.4388706223230032	0.5380266069420899	10.590909090909092	1.3636363636363635	1.9539515533013392	151802.10527451235	4.094900000000003	0.6259168613265133	0.9606388324632474	inactive
13.15579821743512	-0.7831978694255484	0.7232022854263281	24.76923076923077	0.9615384615384616	1.4767054630754226	1416875.360538509	3.607400000000003	0.5865591574367721	0.9594547209324024	active
13.004896376486453	-4.091553890533867	0.25144901412472115	11.387096774193548	1.096774193548387	1.6802278062637077	10996764.751017224	4.054100000000003	0.5747127222854367	0.9089372807503271	inactive
13.659265991010216	-5.375735883025176	0.13972959481592434	16.274509803921568	0.9411764705882353	1.5694183729820805	70910584932.89229	5.185800000000004	0.2689924325298687	0.8294241884631063	active
12.146728080120937	-0.08166666666666655	0.5730563582650405	10.789473684210526	1.263157894736842	1.873260575345262	37127.05326058499	3.1988200000000004	0.2793245639615009	0.7530533827596017	active
12.130349584278157	-0.4358641975308639	0.7272379499441562	10.578947368421053	1.263157894736842	1.939894962310221	38528.09371927747	3.435500000000001	0.5607377162449168	0.96057775005445	active
13.730802601854212	-4.890923259751015	0.19889390230444107	15.9375	1.0833333333333333	1.5284142628200736	20751829790.502407	3.7887400000000016	0.5011941744600158	0.9419565398293579	active
13.712172114283472	-1.1283444753398746	0.2075826214235363	15.978260869565217	1.065217391304348	1.5137937941314101	10073163496.866297	3.468460000000002	0.16229032682837594	0.7922144663527511	active
11.98765306122449	-0.43780864197530867	0.7272379499441562	10.578947368421053	1.2105263157894737	1.866921100766299	37866.58512008595	3.435500000000001	0.7227909444999777	0.9831282755143236	inactive
12.164238473167044	-0.3846141975308639	0.8557269142497447	12.68421052631579	1.368421052631579	1.8717611155716685	38528.09371927747	2.922200000000001	0.541493562908866	0.9561764416423199	inactive
14.482071183040873	-1.3894589063728955	0.316761238770822	12.108108108108109	0.9459459459459459	1.7266520915618482	206483752.77132925	1.3820999999999997	0.20250484723394496	0.649834555237456	active
12.714643014613252	-0.4478407659360035	0.47144797456992965	10.6	1.28	2.0670426922357734	590885.6664414506	4.823400000000003	0.5360979407643252	0.9108350629395403	inactive
13.467265272878699	-0.6854535409842957	0.525070051615019	15.485714285714286	1.0	1.6164257869081737	80708513.50083414	4.375300000000003	0.19661834331089073	0.6052490336995874	active
13.08697694472902	-0.8580856061560429	0.35596462764532816	13.794117647058824	0.7647058823529411	2.8401052583948	12626219.886697628	3.5882000000000014	0.5446203883366324	0.9690516782402275	inactive
13.763965867160334	-4.892402549691844	0.19423388273238826	16.102040816326532	1.0816326530612246	1.541951898393764	31730992904.15521	4.178840000000002	0.22826349162258086	0.8482372825239011	active
12.282571806500377	-0.42836419753086363	0.7301306649014965	10.7	1.35	1.9866994205218769	54134.02952880117	3.743920000000002	0.5715937011698768	0.9490661499101881	inactive
12.187760770975057	-0.5142901234567898	0.6777516231107281	10.7	1.35	1.9634704397817584	51573.950385579315	2.768020000000001	0.4522791742684364	0.8981883363003429	inactive
