MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	2.9075850001821975	1.9539515533013392	854.7411524620866	-2.5899999999999994	151802.10527451235	2.7340438279225285	28.47317011026542	72.16340665301799	15.52038345669041	44.120000000000005	4.0	3.0	4.094900000000003	0.6259168613265133	0.9891057757783875	0.001260204851053716	5.556019574711533	0.9606388324632474	0.7499276402337056	4974.529787077354	4.177317638281796	0.15751973824567592	inactive
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	3.176656362899726	1.6802278062637077	1448.3397798682013	-3.7599999999999993	10996764.751017224	3.9800625161081413	44.18384753835657	93.88823740519763	28.266797750282777	121.4	8.0	4.0	4.054100000000003	0.5747127222854367	0.9853933563868058	0.0004415803292223296	10.512038567493116	0.9089372807503271	0.9664604539697419	10986.506469818403	5.238864110806965	0.1612828199335512	inactive
13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	1754.261010227022	-5.090000000000001	70910584932.89229	9.57933064787457	40.37701435445236	64.84885194917072	66.80318551331746	155.68999999999997	7.0	4.0	5.185800000000004	0.2689924325298687	0.9309590478462365	0.00012120435677332638	12.8432732069971	0.8294241884631063	1.502944950328592	15545.161710502935	5.319831589116673	0.30578907465741134	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	2.8613511859842164	1.939894962310221	751.7955957795542	-2.329999999999999	38528.09371927747	2.301440794266416	28.47317011026542	59.5084508625856	15.937262329846266	54.98	3.0	3.0	3.435500000000001	0.5607377162449168	0.9837253710275382	0.0015457537859519999	5.346323999786321	0.96057775005445	0.4899349292665125	3322.2201247054577	3.6840917421952626	0.1592811988583208	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	1719.2765661631358	-4.95	20751829790.502407	8.49296788161442	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.7887400000000016	0.5011941744600158	0.9775586041424427	0.00017775473488207717	10.7753086867573	0.9419565398293579	1.693108601482875	23694.684967253226	6.3394125574124764	0.31112030034946364	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	1606.0252966721196	-4.74	10073163496.866297	8.2902459197964	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.468460000000002	0.16229032682837594	0.8793747046683652	0.00012153325313313181	8.783070068774208	0.7922144663527511	1.4809550935164997	10845.873402114119	4.949858752221065	0.39576829162547705	active
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	2.8535482381376	1.866921100766299	751.7955957795542	-2.329999999999999	37866.58512008595	2.4361181210887883	28.47317011026542	59.508450862585605	15.937262329846266	54.98	3.0	3.0	3.435500000000001	0.7227909444999777	0.9945422881340314	0.0022003408508903684	5.346323999786321	0.9831282755143236	0.5035035273595133	4210.207356874739	4.04860674088823	0.1344431181287962	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	2.8613511859842164	1.8717611155716685	643.093132796533	-2.0699999999999994	38528.09371927747	2.394437878984936	23.257631452867926	52.80869171420791	17.498040214811635	51.22	4.0	3.0	2.922200000000001	0.541493562908866	0.9818751312007192	0.001453883138546584	4.795954740814658	0.9561764416423199	0.6073784388849084	3317.9588763061947	3.681303859960106	0.17919562141430972	inactive
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	1866.2760634879305	-4.459999999999999	206483752.77132925	4.697921494771686	28.191251096997135	97.23852836595982	33.67914730342237	118.99	10.0	5.0	1.3820999999999997	0.20250484723394496	0.8880457487751102	0.00012693836784653345	11.72629430054126	0.649834555237456	1.001976075442088	7235.793120829881	4.703577467345403	0.16524329139116567	active
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	2.934925750594552	2.0670426922357734	959.4845994158142	-2.8499999999999988	590885.6664414506	3.488867966115229	28.47317011026542	84.31544686668573	15.52038345669041	44.120000000000005	4.0	3.0	4.823400000000003	0.5360979407643252	0.9817555510540463	0.0008059616119863714	5.851332734904309	0.9108350629395403	0.9354054781805312	5413.4571992815545	4.206651042332467	0.2020175658721825	inactive
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	1222.3436181127577	-3.4899999999999993	80708513.50083414	5.441271877056524	46.39101178853517	76.53334181009869	61.59395283994145	84.0	6.0	4.0	4.375300000000003	0.19661834331089073	0.8725220574734034	0.00010041143231603807	8.567865144859086	0.6052490336995874	1.0028154253397659	7467.135867974269	5.006037457516359	0.17510882561657465	active
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	2.755185114556103	2.8401052583948	779.9005823979236	-2.899999999999999	12626219.886697628	11.814856464127601	24.19376005277098	35.89528683400505	42.319282540214864	113.60000000000001	5.0	1.0	3.5882000000000014	0.5446203883366324	0.9820229939933388	0.0004234387428863051	5.420294089923652	0.9690516782402275	1.3812450182080376	11748.712011333455	5.244196373523488	0.3080390729912538	inactive
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	1736.6331338309271	-4.95	31730992904.15521	9.148115329917358	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	4.178840000000002	0.22826349162258086	0.9153270733007185	0.00010160610651157175	10.773446849490329	0.8482372825239011	1.8168435725378869	17584.140491224418	5.824586699395832	0.4143652368869023	active
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	2.8057442484088924	1.9866994205218769	795.4227792424293	-2.3299999999999996	54134.02952880117	2.2551782794198814	28.47317011026542	59.005535285820976	15.937262329846266	54.980000000000004	3.0	3.0	3.743920000000002	0.5715937011698768	0.9848497170806557	0.0014178266390455962	5.2201165206274105	0.9490661499101881	0.5000117624922462	3663.495389720306	3.779884391172559	0.14772820045243015	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	2.779967140231744	1.9634704397817584	797.968281765587	-2.3999999999999995	51573.950385579315	2.352093707559982	28.603646613416885	53.069644720510844	15.937262329846266	66.18	4.0	3.0	2.768020000000001	0.4522791742684364	0.9715909572660802	0.0010329445632339571	5.929209252286176	0.8981883363003429	0.5388269550033259	3300.0544010746476	3.698568657210634	0.16080378989414537	inactive
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	977.7554984897149	-3.1599999999999993	43440812.98232493	5.80199178200692	34.91062464326513	36.02576333715651	47.62011629633977	120.16	4.0	4.0	2.4466	0.12613974277914572	0.8404558911123217	0.00016125750892660682	5.903415055557436	0.7146516956791863	1.316701490223238	5844.748354205444	4.515498770671758	0.3182541172496677	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	34.22890732950011	95.90665327335527	25.885028089399803	78.01	5.0	5.0	4.3373000000000035	0.21713156825727267	0.8996514695875406	0.00016743295288326447	8.181900304949952	0.6684512722774663	0.9656495138560389	6112.320233857923	4.666834898726076	0.19050708957894194	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647868	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	1568.442984275835	-4.09	7244791383.6574335	8.549002513560348	63.5788941349174	63.76721559325937	66.80318551331746	155.68999999999997	7.0	4.0	4.455000000000003	0.07060577235367733	0.7776108546385002	8.50363042466014e-05	10.20447518083673	0.7954306927264337	2.260343534301951	11833.82582262317	5.228764479142691	0.7216417965160663	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	1142.495004771924	-2.809999999999999	41107310.05062905	5.237424299079393	52.04041139178634	74.65781763734266	54.48415529866391	74.77	6.0	4.0	4.105900000000003	0.2266203435269511	0.9109212836732338	0.00017085756512663167	8.445211197634777	0.7263531528618983	1.1107567187413745	7484.3323611933965	4.669356446743925	0.2677892142927686	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	1340.4050574806347	-3.0699999999999994	96045010.72109058	4.485701656720825	62.9433363238674	80.85466120895575	52.35833627833359	81.33	5.0	5.0	4.578600000000004	0.205049486938291	0.8853829331313312	0.0001083384036325829	8.857348139479477	0.6307377020872393	1.0375038698590782	7899.338422576731	5.050607887176438	0.19804000749786954	active
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.8514540981630208	1.9819766601148991	795.4227792424292	-2.329999999999999	53695.73212250784	2.376500903540443	28.47317011026542	59.00553528582099	15.937262329846266	54.98	3.0	3.0	3.743920000000002	0.5252875204287009	0.9804278517230427	0.0012182872499898931	5.2201165206274105	0.933388085266234	0.5098032448776858	3632.2526153398253	3.8021690151991843	0.14002650858750218	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	1465.7250152562772	-4.1000000000000005	15588066502.339376	8.44026908053816	40.37701435445236	29.959396268694903	72.97948403076093	155.68999999999997	7.0	4.0	4.347200000000002	0.2576607847702469	0.9242207304598141	0.00011083837435475024	9.529756769717618	0.7342762457345416	1.0107507766558013	12738.730744974777	5.2549669831395756	0.14618978639757274	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	1191.3558407690894	-4.009999999999999	60474963.844884455	5.481398806074585	34.91062464326513	71.67190394374585	47.62011629633977	120.16	4.0	4.0	1.8580000000000005	0.16864795538821895	0.8828300759905965	0.00027147282101698555	7.494914432297867	0.8879147708999068	1.4429884685509757	6183.047286827991	4.203827833966669	0.43838663594932387	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	1142.2060932806428	-3.289999999999999	32738306.429203812	5.208436419314408	46.39101178853517	82.5997088785603	54.484155298663914	74.77	5.0	4.0	4.366700000000003	0.20394118546810808	0.8711304421457853	0.0001111529156298762	8.181550346669288	0.5855518208002944	0.9344985716342477	6281.778386711485	4.790529495325916	0.16464434043787896	active
