MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	2.9075850001821975	1.9539515533013392	151802.10527451235	72.16340665301799	15.52038345669041	44.120000000000005	3.0	4.094900000000003	0.6259168613265133	0.001260204851053716	0.9606388324632474	0.7499276402337056	inactive
13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	0.9615384615384616	2.912744347789057	1.4767054630754226	1416875.360538509	72.55444225107765	22.46119801502013	62.300000000000004	5.0	3.607400000000003	0.5865591574367721	0.0010363851980401755	0.9594547209324024	0.8901747886217456	active
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	3.176656362899726	1.6802278062637077	10996764.751017224	93.88823740519763	28.266797750282777	121.4	4.0	4.054100000000003	0.5747127222854367	0.0004415803292223296	0.9089372807503271	0.9664604539697419	inactive
13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	70910584932.89229	64.84885194917072	66.80318551331746	155.68999999999997	4.0	5.185800000000004	0.2689924325298687	0.00012120435677332638	0.8294241884631063	1.502944950328592	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	1.263157894736842	2.8227060944716023	1.873260575345262	37127.05326058499	53.98290197207966	20.067212493027345	58.64	3.0	3.1988200000000004	0.2793245639615009	0.0007558534779270265	0.7530533827596017	0.7190742628837817	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	2.8613511859842164	1.939894962310221	38528.09371927747	59.5084508625856	15.937262329846266	54.98	3.0	3.435500000000001	0.5607377162449168	0.0015457537859519999	0.96057775005445	0.4899349292665125	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	20751829790.502407	58.54052231024742	71.78716403426466	168.57999999999998	4.0	3.7887400000000016	0.5011941744600158	0.00017775473488207717	0.9419565398293579	1.693108601482875	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	10073163496.866297	58.54052231024742	71.78716403426466	168.57999999999998	4.0	3.468460000000002	0.16229032682837594	0.00012153325313313181	0.7922144663527511	1.4809550935164997	active
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	2.8535482381376	1.866921100766299	37866.58512008595	59.508450862585605	15.937262329846266	54.98	3.0	3.435500000000001	0.7227909444999777	0.0022003408508903684	0.9831282755143236	0.5035035273595133	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	2.8613511859842164	1.8717611155716685	38528.09371927747	52.80869171420791	17.498040214811635	51.22	3.0	2.922200000000001	0.541493562908866	0.001453883138546584	0.9561764416423199	0.6073784388849084	inactive
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	206483752.77132925	97.23852836595982	33.67914730342237	118.99	5.0	1.3820999999999997	0.20250484723394496	0.00012693836784653345	0.649834555237456	1.001976075442088	active
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	2.934925750594552	2.0670426922357734	590885.6664414506	84.31544686668573	15.52038345669041	44.120000000000005	3.0	4.823400000000003	0.5360979407643252	0.0008059616119863714	0.9108350629395403	0.9354054781805312	inactive
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	80708513.50083414	76.53334181009869	61.59395283994145	84.0	4.0	4.375300000000003	0.19661834331089073	0.00010041143231603807	0.6052490336995874	1.0028154253397659	active
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	2.755185114556103	2.8401052583948	12626219.886697628	35.89528683400505	42.319282540214864	113.60000000000001	1.0	3.5882000000000014	0.5446203883366324	0.0004234387428863051	0.9690516782402275	1.3812450182080376	inactive
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	31730992904.15521	58.54052231024742	71.78716403426466	168.57999999999998	4.0	4.178840000000002	0.22826349162258086	0.00010160610651157175	0.8482372825239011	1.8168435725378869	active
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	2.8057442484088924	1.9866994205218769	54134.02952880117	59.005535285820976	15.937262329846266	54.980000000000004	3.0	3.743920000000002	0.5715937011698768	0.0014178266390455962	0.9490661499101881	0.5000117624922462	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	2.779967140231744	1.9634704397817584	51573.950385579315	53.069644720510844	15.937262329846266	66.18	3.0	2.768020000000001	0.4522791742684364	0.0010329445632339571	0.8981883363003429	0.5388269550033259	inactive
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	43440812.98232493	36.02576333715651	47.62011629633977	120.16	4.0	2.4466	0.12613974277914572	0.00016125750892660682	0.7146516956791863	1.316701490223238	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	95.90665327335527	25.885028089399803	78.01	5.0	4.3373000000000035	0.21713156825727267	0.00016743295288326447	0.6684512722774663	0.9656495138560389	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647868	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	7244791383.6574335	63.76721559325937	66.80318551331746	155.68999999999997	4.0	4.455000000000003	0.07060577235367733	8.50363042466014e-05	0.7954306927264337	2.260343534301951	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	41107310.05062905	74.65781763734266	54.48415529866391	74.77	4.0	4.105900000000003	0.2266203435269511	0.00017085756512663167	0.7263531528618983	1.1107567187413745	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	96045010.72109058	80.85466120895575	52.35833627833359	81.33	5.0	4.578600000000004	0.205049486938291	0.0001083384036325829	0.6307377020872393	1.0375038698590782	active
