MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.38399108717561	12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	299.65200000000004	312.066555336	110.0	1.3636363636363635	2.227272727272727	3.0	2.9075850001821975	1.9539515533013392	854.7411524620866	15.526733258565956	11.699254230016598	12.455183176035053	10.685871848001629	6.703008428300125	7.0809729013093525	4.723529493303014	5.159965273774999	3.2497331668386513	3.456432119251501	2.3099329086116116	2.4738141447471214	-2.5899999999999994	151802.10527451235	14.351582034961204	6.034183187114694	2.7340438279225285	132.15744072768686	72.16340665301799	15.52038345669041	44.120000000000005	22.0	4.0	4.0	5.0	3.9363670465390994	3.0	4.094900000000003	86.34050000000003	0.6259168613265133	23.588888244936868	11.344817190955325	12.169388660950304	6.047353133959531	3.7756599216676707	4.153624394676898	2.4728906658892833	2.6518972096144418	1.6217580783373102	1.7498371876904124	0.9891057757783875	312.06655533600036	-2.5899999999999994	0.001260204851053716	5.556019574711533	6.034183187114694	2.7340438279225285	150.42205722986836	0.14720653627415559	0.9606388324632474	35.0	4.0	22.0	5.0	4.0	3.0	4.0	0.7499276402337056	762.2878388858863	4974.529787077354	5178.355922091741	1.52391090477293	4.177317638281796	0.15751973824567592	44.120000000000005	inactive
13.15579821743512	13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	326.25000000000006	343.132076784	128.0	0.9615384615384616	1.6923076923076923	2.5	2.912744347789057	1.4767054630754226	1020.3703412943928	17.725403871315223	14.053340564576251	14.053340564576251	12.678270458928655	8.72312910081942	8.72312910081942	7.04843837261648	7.04843837261648	5.510562449584159	5.510562449584159	4.136913899259462	4.136913899259462	-3.209999999999999	1416875.360538509	15.07694527452191	5.39288881593899	2.0652142433689615	150.2005402714628	72.55444225107765	22.46119801502013	62.300000000000004	26.0	5.0	3.0	5.0	3.1272419057497465	5.0	3.607400000000003	98.90870000000002	0.5865591574367721	29.6581373674276	12.658137367427601	15.670709470213676	7.223495874713717	5.3043675367434115	5.3043675367434115	3.8064573401184423	3.8064573401184423	2.6402488012705327	2.6402488012705327	0.9860559911684019	343.13207678400045	-3.209999999999999	0.0010363851980401755	5.642984992783292	5.39288881593899	2.0652142433689615	174.14309540655393	0.16641388848560887	0.9594547209324024	43.0	3.0	26.0	5.0	5.0	5.0	2.0	0.8901747886217456	925.7703822350511	5337.503809434915	5563.059613952292	1.1704611790804837	4.149719831557458	0.18239542535552622	62.300000000000004	active
13.004896376486453	13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	445.7550000000002	457.0135337839999	156.0	1.096774193548387	1.903225806451613	2.6451612903225805	3.176656362899726	1.6802278062637077	1448.3397798682013	22.17299762850792	15.505546523031656	17.077972049977838	14.752057326703273	8.694455056078183	10.512482857888047	6.37304086193684	8.624406539369119	4.365738990650275	6.258403138954222	2.938823359932654	4.49635656056758	-3.7599999999999993	10996764.751017224	20.510261190896117	7.818201889345197	3.9800625161081413	180.22306323766014	93.88823740519763	28.266797750282777	121.4	31.0	9.0	8.0	11.0	5.172689122375081	4.0	4.054100000000003	111.8237	0.5747127222854367	26.577343292756144	16.149768819702324	13.754568697020737	9.5725964988306	5.4077309787728725	7.509224793572389	3.4816628169683224	5.135278886681414	2.1915799309245267	3.451004227732937	0.9853933563868058	457.01353378400023	-3.7599999999999993	0.0004415803292223296	10.512038567493116	7.818201889345197	3.9800625161081413	197.08270923967393	0.1702936674945534	0.9089372807503271	43.0	8.0	31.0	11.0	9.0	4.0	5.0	0.9664604539697419	2058.3735746360426	10986.506469818403	12087.19974688358	2.6511367673949757	5.238864110806965	0.1612828199335512	121.4	inactive
13.659265991010216	13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	64.84885194917072	66.80318551331746	155.68999999999997	51.0	11.0	7.0	17.0	12.030714642928315	4.0	5.185800000000004	169.57679999999968	0.2689924325298687	59.91437925330224	23.914379253302247	30.29871949011473	12.509865108114903	8.741312003562607	8.741312003562607	5.42080972533534	5.42080972533534	3.416996606947817	3.416996606947817	0.9309590478462365	726.248818812001	-5.090000000000001	0.00012120435677332638	12.8432732069971	15.851250334244781	9.57933064787457	338.16099787532306	0.3651236108953086	0.8294241884631063	87.0	7.0	51.0	17.0	11.0	4.0	16.0	1.502944950328592	6843.187906308322	15545.161710502935	18742.112813598516	3.9918027199060755	5.319831589116673	0.30578907465741134	155.68999999999997	active
12.146728080120937	12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	258.24099999999993	269.06228297200005	94.0	1.263157894736842	2.1052631578947367	2.8947368421052633	2.8227060944716023	1.873260575345262	718.0407082773908	13.242276208189782	10.252375656255024	11.06887223718275	9.220346690612276	5.818100725000292	6.6345973059280166	4.140378973691478	5.080442302492117	2.7065755167283734	3.4911546595829255	1.796297576898558	2.485231428540059	-2.1399999999999997	37127.05326058499	11.922863157563292	4.854324283715956	2.5071185948613732	113.83313459440573	53.98290197207966	20.067212493027345	58.64	19.0	4.0	4.0	5.0	3.0461812714306205	3.0	3.1988200000000004	75.25520000000003	0.2793245639615009	20.1581373674276	9.974633948355326	10.401226817695628	5.770509803123395	3.2901277257661814	4.230191054566821	2.0453431470306302	2.7892360901835325	1.289245681880748	1.87663527187558	0.9327367070593889	269.06228297200033	-2.1399999999999997	0.0007558534779270265	4.756465263886079	4.854324283715956	2.5071185948613732	129.34586672849	0.3605582273420032	0.7530533827596017	30.0	4.0	19.0	5.0	4.0	3.0	3.0	0.7190742628837817	996.2954524267001	2080.839109424289	2763.2026587530227	1.215232886059664	3.2927776467705905	0.23895035241126772	58.64	active
12.130349584278157	12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	263.61899999999997	272.035255208	94.0	1.263157894736842	2.1578947368421053	3.0	2.8613511859842164	1.939894962310221	751.7955957795542	13.242276208189782	9.76047680295392	10.516405748972375	9.237183443017882	5.627153528453235	6.005118001462462	3.9728604181690135	4.409296198640998	2.705211443267606	2.9119103956804557	1.8736096144687706	2.0374908506042804	-2.329999999999999	38528.09371927747	11.743159424148285	4.741144509635959	2.301440794266416	113.54224593008594	59.5084508625856	15.937262329846266	54.98	19.0	4.0	3.0	5.0	2.930316622609495	3.0	3.435500000000001	72.50420000000003	0.5607377162449168	18.088888244936868	9.844817190955323	9.392995458700282	5.323746336209552	3.3152497250427024	3.6932141980519297	2.137480469264315	2.316487012989473	1.3702004308685838	1.498279540221686	0.9837253710275382	272.03525520800025	-2.329999999999999	0.0015457537859519999	5.346323999786321	4.741144509635959	2.301440794266416	126.24503706383457	0.1796785863611254	0.96057775005445	28.0	3.0	19.0	5.0	4.0	3.0	2.0	0.4899349292665125	621.4299837298142	3322.2201247054577	3458.5645196519895	1.3340891935958883	3.6840917421952626	0.1592811988583208	54.98	active
13.730802601854212	13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	58.54052231024742	71.78716403426466	168.57999999999998	48.0	12.0	8.0	15.0	11.113979895332667	4.0	3.7887400000000016	167.22679999999966	0.5011941744600158	60.72769942977452	22.727699429774518	30.678986376100845	11.890131994101017	8.30256992889492	8.30256992889492	5.153648266640882	5.153648266640882	3.253164297655877	3.253164297655877	0.9775586041424427	673.272333216001	-4.95	0.00017775473488207717	10.7753086867573	14.861579095839312	8.49296788161442	327.6939806478265	0.2106636548317699	0.9419565398293579	86.0	8.0	48.0	15.0	12.0	4.0	18.0	1.693108601482875	5299.1923981898635	23694.684967253226	25154.75392478902	3.3362104652151676	6.3394125574124764	0.31112030034946364	168.57999999999998	active
13.712172114283472	13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	58.54052231024742	71.78716403426466	168.57999999999998	46.0	12.0	8.0	12.0	11.15293144106846	4.0	3.468460000000002	171.5787999999996	0.16229032682837594	65.09380601074683	22.09380601074683	32.862039666587	11.573185284587174	7.9298108598522825	7.9298108598522825	4.932674911883962	4.932674911883962	3.0751084318694386	3.0751084318694386	0.8793747046683652	633.3162487160012	-4.74	0.00012153325313313181	8.783070068774208	15.027713911999072	8.2902459197964	328.5871690542836	0.4761303695306838	0.7922144663527511	89.0	8.0	46.0	12.0	12.0	4.0	19.0	1.4809550935164997	6518.499636349991	10845.873402114119	13690.577315568426	2.869336179621322	4.949858752221065	0.39576829162547705	168.57999999999998	active
11.98765306122449	11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	263.61899999999997	272.035255208	94.0	1.2105263157894737	2.1052631578947367	2.9473684210526314	2.8535482381376	1.866921100766299	751.7955957795542	13.242276208189782	9.760476802953919	10.516405748972375	9.220346690612274	5.621170464309528	5.999134937318755	4.0080812290698775	4.444517009541863	2.6793338341827306	2.8860327865955804	1.7944122616327485	1.9582934977682585	-2.329999999999999	37866.58512008595	11.743159424148285	4.741144509635959	2.4361181210887883	113.54224593008594	59.508450862585605	15.937262329846266	54.98	19.0	4.0	3.0	5.0	2.930316622609495	3.0	3.435500000000001	72.50420000000001	0.7227909444999777	18.088888244936868	9.844817190955325	9.392995458700284	5.323746336209552	3.3152497250427024	3.6932141980519297	2.0749804692643155	2.253987012989473	1.2912185448418536	1.4192976541949556	0.9945422881340314	272.03525520800025	-2.329999999999999	0.0022003408508903684	5.346323999786321	4.741144509635959	2.4361181210887883	126.24503706383457	0.10433425666158312	0.9831282755143236	28.0	3.0	19.0	5.0	4.0	3.0	2.0	0.5035035273595133	446.8072640275258	4210.207356874739	4282.459839406174	1.3340891935958883	4.04860674088823	0.1344431181287962	54.98	inactive
12.164238473167044	12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	263.6189999999999	274.050905272	96.0	1.368421052631579	2.263157894736842	3.1052631578947367	2.8613511859842164	1.8717611155716685	643.093132796533	13.242276208189782	10.019989826947764	10.775918772966218	9.237183443017882	5.9235767071168235	6.30154118012605	4.236844468833372	4.673280249305356	2.976723019781015	3.183421972193864	2.145403859999669	2.309285096135179	-2.0699999999999994	38528.09371927747	11.989119300986285	4.896239851941102	2.394437878984936	114.92533623620848	52.80869171420791	17.498040214811635	51.22	19.0	4.0	4.0	5.0	3.0895580900613315	3.0	2.922200000000001	72.84120000000001	0.541493562908866	20.088888244936868	9.844817190955323	10.392995458700282	5.323746336209552	3.3152497250427024	3.6932141980519297	2.137480469264315	2.316487012989473	1.3702004308685838	1.498279540221686	0.9818751312007192	274.0509052720003	-2.0699999999999994	0.001453883138546584	4.795954740814658	4.896239851941102	2.394437878984936	130.4380683702927	0.18952896013425058	0.9561764416423199	30.0	4.0	19.0	5.0	4.0	3.0	2.0	0.6073784388849084	657.6707689162617	3317.9588763061947	3470.0278440319016	1.2359023542148728	3.681303859960106	0.17919562141430972	51.22	inactive
