MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.38399108717561	12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	299.65200000000004	312.066555336	110.0	1.3636363636363635	2.227272727272727	3.0	2.9075850001821975	1.9539515533013392	854.7411524620866	15.526733258565956	11.699254230016598	12.455183176035053	10.685871848001629	6.703008428300125	7.0809729013093525	4.723529493303014	5.159965273774999	3.2497331668386513	3.456432119251501	2.3099329086116116	2.4738141447471214	-2.5899999999999994	151802.10527451235	14.351582034961204	6.034183187114694	2.7340438279225285	132.15744072768686	28.47317011026542	72.16340665301799	15.52038345669041	61.577321847579654	44.120000000000005	22.0	4.0	4.0	5.0	3.9363670465390994	3.0	4.094900000000003	86.34050000000003	0.6259168613265133	23.588888244936868	11.344817190955325	12.169388660950304	6.047353133959531	3.7756599216676707	4.153624394676898	2.4728906658892833	2.6518972096144418	1.6217580783373102	1.7498371876904124	0.9891057757783875	-2.5899999999999994	0.001260204851053716	5.556019574711533	6.034183187114694	2.7340438279225285	150.42205722986836	0.14720653627415559	0.9606388324632474	35.0	4.0	22.0	5.0	4.0	3.0	4.0	0.7499276402337056	762.2878388858863	4974.529787077354	5178.355922091741	1.52391090477293	4.177317638281796	0.15751973824567592	44.120000000000005	inactive
13.004896376486453	13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	445.7550000000002	457.0135337839999	156.0	1.096774193548387	1.903225806451613	2.6451612903225805	3.176656362899726	1.6802278062637077	1448.3397798682013	22.17299762850792	15.505546523031656	17.077972049977838	14.752057326703273	8.694455056078183	10.512482857888047	6.37304086193684	8.624406539369119	4.365738990650275	6.258403138954222	2.938823359932654	4.49635656056758	-3.7599999999999993	10996764.751017224	20.510261190896117	7.818201889345197	3.9800625161081413	180.22306323766014	44.18384753835657	93.88823740519763	28.266797750282777	78.08331780651152	121.4	31.0	9.0	8.0	11.0	5.172689122375081	4.0	4.054100000000003	111.8237	0.5747127222854367	26.577343292756144	16.149768819702324	13.754568697020737	9.5725964988306	5.4077309787728725	7.509224793572389	3.4816628169683224	5.135278886681414	2.1915799309245267	3.451004227732937	0.9853933563868058	-3.7599999999999993	0.0004415803292223296	10.512038567493116	7.818201889345197	3.9800625161081413	197.08270923967393	0.1702936674945534	0.9089372807503271	43.0	8.0	31.0	11.0	9.0	4.0	5.0	0.9664604539697419	2058.3735746360426	10986.506469818403	12087.19974688358	2.6511367673949757	5.238864110806965	0.1612828199335512	121.4	inactive
13.659265991010216	13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	40.37701435445236	64.84885194917072	66.80318551331746	42.46456947923127	155.68999999999997	51.0	11.0	7.0	17.0	12.030714642928315	4.0	5.185800000000004	169.57679999999968	0.2689924325298687	59.91437925330224	23.914379253302247	30.29871949011473	12.509865108114903	8.741312003562607	8.741312003562607	5.42080972533534	5.42080972533534	3.416996606947817	3.416996606947817	0.9309590478462365	-5.090000000000001	0.00012120435677332638	12.8432732069971	15.851250334244781	9.57933064787457	338.16099787532306	0.3651236108953086	0.8294241884631063	87.0	7.0	51.0	17.0	11.0	4.0	16.0	1.502944950328592	6843.187906308322	15545.161710502935	18742.112813598516	3.9918027199060755	5.319831589116673	0.30578907465741134	155.68999999999997	active
12.130349584278157	12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	263.61899999999997	272.035255208	94.0	1.263157894736842	2.1578947368421053	3.0	2.8613511859842164	1.939894962310221	751.7955957795542	13.242276208189782	9.76047680295392	10.516405748972375	9.237183443017882	5.627153528453235	6.005118001462462	3.9728604181690135	4.409296198640998	2.705211443267606	2.9119103956804557	1.8736096144687706	2.0374908506042804	-2.329999999999999	38528.09371927747	11.743159424148285	4.741144509635959	2.301440794266416	113.54224593008594	28.47317011026542	59.5084508625856	15.937262329846266	48.92236605714728	54.98	19.0	4.0	3.0	5.0	2.930316622609495	3.0	3.435500000000001	72.50420000000003	0.5607377162449168	18.088888244936868	9.844817190955323	9.392995458700282	5.323746336209552	3.3152497250427024	3.6932141980519297	2.137480469264315	2.316487012989473	1.3702004308685838	1.498279540221686	0.9837253710275382	-2.329999999999999	0.0015457537859519999	5.346323999786321	4.741144509635959	2.301440794266416	126.24503706383457	0.1796785863611254	0.96057775005445	28.0	3.0	19.0	5.0	4.0	3.0	2.0	0.4899349292665125	621.4299837298142	3322.2201247054577	3458.5645196519895	1.3340891935958883	3.6840917421952626	0.1592811988583208	54.98	active
13.730802601854212	13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	48.0	12.0	8.0	15.0	11.113979895332667	4.0	3.7887400000000016	167.22679999999966	0.5011941744600158	60.72769942977452	22.727699429774518	30.678986376100845	11.890131994101017	8.30256992889492	8.30256992889492	5.153648266640882	5.153648266640882	3.253164297655877	3.253164297655877	0.9775586041424427	-4.95	0.00017775473488207717	10.7753086867573	14.861579095839312	8.49296788161442	327.6939806478265	0.2106636548317699	0.9419565398293579	86.0	8.0	48.0	15.0	12.0	4.0	18.0	1.693108601482875	5299.1923981898635	23694.684967253226	25154.75392478902	3.3362104652151676	6.3394125574124764	0.31112030034946364	168.57999999999998	active
13.712172114283472	13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	46.0	12.0	8.0	12.0	11.15293144106846	4.0	3.468460000000002	171.5787999999996	0.16229032682837594	65.09380601074683	22.09380601074683	32.862039666587	11.573185284587174	7.9298108598522825	7.9298108598522825	4.932674911883962	4.932674911883962	3.0751084318694386	3.0751084318694386	0.8793747046683652	-4.74	0.00012153325313313181	8.783070068774208	15.027713911999072	8.2902459197964	328.5871690542836	0.4761303695306838	0.7922144663527511	89.0	8.0	46.0	12.0	12.0	4.0	19.0	1.4809550935164997	6518.499636349991	10845.873402114119	13690.577315568426	2.869336179621322	4.949858752221065	0.39576829162547705	168.57999999999998	active
11.98765306122449	11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	263.61899999999997	272.035255208	94.0	1.2105263157894737	2.1052631578947367	2.9473684210526314	2.8535482381376	1.866921100766299	751.7955957795542	13.242276208189782	9.760476802953919	10.516405748972375	9.220346690612274	5.621170464309528	5.999134937318755	4.0080812290698775	4.444517009541863	2.6793338341827306	2.8860327865955804	1.7944122616327485	1.9582934977682585	-2.329999999999999	37866.58512008595	11.743159424148285	4.741144509635959	2.4361181210887883	113.54224593008594	28.47317011026542	59.508450862585605	15.937262329846266	48.92236605714727	54.98	19.0	4.0	3.0	5.0	2.930316622609495	3.0	3.435500000000001	72.50420000000001	0.7227909444999777	18.088888244936868	9.844817190955325	9.392995458700284	5.323746336209552	3.3152497250427024	3.6932141980519297	2.0749804692643155	2.253987012989473	1.2912185448418536	1.4192976541949556	0.9945422881340314	-2.329999999999999	0.0022003408508903684	5.346323999786321	4.741144509635959	2.4361181210887883	126.24503706383457	0.10433425666158312	0.9831282755143236	28.0	3.0	19.0	5.0	4.0	3.0	2.0	0.5035035273595133	446.8072640275258	4210.207356874739	4282.459839406174	1.3340891935958883	4.04860674088823	0.1344431181287962	54.98	inactive
12.164238473167044	12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	263.6189999999999	274.050905272	96.0	1.368421052631579	2.263157894736842	3.1052631578947367	2.8613511859842164	1.8717611155716685	643.093132796533	13.242276208189782	10.019989826947764	10.775918772966218	9.237183443017882	5.9235767071168235	6.30154118012605	4.236844468833372	4.673280249305356	2.976723019781015	3.183421972193864	2.145403859999669	2.309285096135179	-2.0699999999999994	38528.09371927747	11.989119300986285	4.896239851941102	2.394437878984936	114.92533623620848	23.257631452867926	52.80869171420791	17.498040214811635	36.65915541707259	51.22	19.0	4.0	4.0	5.0	3.0895580900613315	3.0	2.922200000000001	72.84120000000001	0.541493562908866	20.088888244936868	9.844817190955323	10.392995458700282	5.323746336209552	3.3152497250427024	3.6932141980519297	2.137480469264315	2.316487012989473	1.3702004308685838	1.498279540221686	0.9818751312007192	-2.0699999999999994	0.001453883138546584	4.795954740814658	4.896239851941102	2.394437878984936	130.4380683702927	0.18952896013425058	0.9561764416423199	30.0	4.0	19.0	5.0	4.0	3.0	2.0	0.6073784388849084	657.6707689162617	3317.9588763061947	3470.0278440319016	1.2359023542148728	3.681303859960106	0.17919562141430972	51.22	inactive
14.482071183040873	14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	28.191251096997135	97.23852836595982	33.67914730342237	51.37111102100337	118.99	37.0	11.0	10.0	15.0	6.029624440156331	5.0	1.3820999999999997	124.75200000000005	0.20250484723394496	33.35327683246425	18.10920577848271	17.33909959598194	9.717064068991165	6.657145295188356	7.035109768197583	4.262458465334841	4.535956127312306	2.746915037187954	2.925921580913113	0.8880457487751102	-4.459999999999999	0.00012693836784653345	11.72629430054126	9.202125376739456	4.697921494771686	231.75488766220212	0.4597550957656195	0.649834555237456	53.0	10.0	37.0	15.0	11.0	5.0	7.0	1.001976075442088	5119.291875747891	7235.793120829881	11134.823567801577	2.9164008204898915	4.703577467345403	0.16524329139116567	118.99	active
12.714643014613252	12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	335.68500000000006	352.097855464	126.0	1.28	2.12	2.84	2.934925750594552	2.0670426922357734	959.4845994158142	17.811190308942127	13.613467792389693	14.369396738408149	12.134560252985372	7.789725066487794	8.16768953949702	5.516253626067849	5.952689406539834	3.784978803729604	3.9916777561424537	2.819866914971731	2.983748151107241	-2.8499999999999988	590885.6664414506	16.988702210562867	7.3634112487111185	3.488867966115229	150.5626640386924	28.47317011026542	84.31544686668573	15.52038345669041	68.16591056955043	44.120000000000005	25.0	4.0	4.0	5.0	5.003792038330483	3.0	4.823400000000003	100.24150000000003	0.5360979407643252	29.088888244936868	12.844817190955325	14.919388660950304	6.797353133959531	4.275659921667672	4.653624394676899	2.8412923653267774	3.020298909051936	1.9523114772122994	2.080390586565402	0.9817555510540463	-2.8499999999999988	0.0008059616119863714	5.851332734904309	7.3634112487111185	3.488867966115229	174.44716254154517	0.19014741116977107	0.9108350629395403	42.0	4.0	25.0	5.0	4.0	3.0	6.0	0.9354054781805312	1130.1221415430666	5413.4571992815545	5943.400094645775	1.7234307712058392	4.206651042332467	0.2020175658721825	44.120000000000005	inactive
