MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	MolLogP	pIC50_class
12.38399108717561	-0.4388706223230032	0.5380266069420899	10.590909090909092	1.3636363636363635	151802.10527451235	4.094900000000003	inactive
13.004896376486453	-4.091553890533867	0.25144901412472115	11.387096774193548	1.096774193548387	10996764.751017224	4.054100000000003	inactive
13.659265991010216	-5.375735883025176	0.13972959481592434	16.274509803921568	0.9411764705882353	70910584932.89229	5.185800000000004	active
12.130349584278157	-0.4358641975308639	0.7272379499441562	10.578947368421053	1.263157894736842	38528.09371927747	3.435500000000001	active
13.730802601854212	-4.890923259751015	0.19889390230444107	15.9375	1.0833333333333333	20751829790.502407	3.7887400000000016	active
13.712172114283472	-1.1283444753398746	0.2075826214235363	15.978260869565217	1.065217391304348	10073163496.866297	3.468460000000002	active
11.98765306122449	-0.43780864197530867	0.7272379499441562	10.578947368421053	1.2105263157894737	37866.58512008595	3.435500000000001	inactive
12.164238473167044	-0.3846141975308639	0.8557269142497447	12.68421052631579	1.368421052631579	38528.09371927747	2.922200000000001	inactive
14.482071183040873	-1.3894589063728955	0.316761238770822	12.108108108108109	0.9459459459459459	206483752.77132925	1.3820999999999997	active
12.714643014613252	-0.4478407659360035	0.47144797456992965	10.6	1.28	590885.6664414506	4.823400000000003	inactive
13.467265272878699	-0.6854535409842957	0.525070051615019	15.485714285714286	1.0	80708513.50083414	4.375300000000003	active
13.08697694472902	-0.8580856061560429	0.35596462764532816	13.794117647058824	0.7647058823529411	12626219.886697628	3.5882000000000014	inactive
13.763965867160334	-4.892402549691844	0.19423388273238826	16.102040816326532	1.0816326530612246	31730992904.15521	4.178840000000002	active
12.282571806500377	-0.42836419753086363	0.7301306649014965	10.7	1.35	54134.02952880117	3.743920000000002	inactive
12.187760770975057	-0.5142901234567898	0.6777516231107281	10.7	1.35	51573.950385579315	2.768020000000001	inactive
13.18500747984379	-0.759089142863042	0.4368819704854645	20.727272727272727	1.0606060606060606	43440812.98232493	2.4466	active
13.439596560846564	-0.10973949147560225	0.39146974534478357	11.03125	1.03125	42213902.50326604	4.3373000000000035	active
13.653641564931245	-1.176140257232879	0.19768076628647868	16.044444444444444	1.0222222222222221	7244791383.6574335	4.455000000000003	active
13.274467102684696	-0.6087307886117417	0.5461975567107992	15.909090909090908	1.2121212121212122	41107310.05062905	4.105900000000003	active
13.445210560259714	-0.5919365709246669	0.40881132522955	16.11764705882353	1.1470588235294117	96045010.72109058	4.578600000000004	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	53695.73212250784	3.743920000000002	active
14.042005226026504	-4.847476829283116	0.23223730203970608	19.382978723404257	1.0425531914893618	15588066502.339376	4.347200000000002	active
13.715968898252344	-1.0689195956160245	0.3614193809082541	17.08823529411765	1.1176470588235294	60474963.844884455	1.8580000000000005	active
13.368847063002157	-0.6400784465020584	0.5813737441093618	15.787878787878787	1.0606060606060606	32738306.429203812	4.366700000000003	active
12.716566987906273	-4.404133834089191	0.6232898661677924	11.95	1.0	44804.234306808656	3.0665000000000013	active
13.901258941108326	-1.1018171033845643	0.2810680735732491	12.342105263157896	0.8157894736842105	791267425.3896759	6.002100000000005	active
13.476669396153522	-0.6683641975308638	0.7340634869140499	10.7	1.3	53695.73212250784	3.574600000000001	inactive
12.129494047619048	-0.5163706223230029	0.7527056772559997	10.571428571428571	1.2857142857142858	93791.7295815142	3.4441000000000015	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	6.607100000000006	active
13.908760085263062	-1.0736448501765292	0.36005526389778836	26.27027027027027	1.0	35028707.215500385	1.7112000000000023	active
13.338023280084759	-0.7060947341899728	0.5234037477465193	15.823529411764707	1.2058823529411764	55520307.57406042	4.245000000000003	active
13.560476358441278	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	23258789.089073196	4.236400000000004	active
14.470235863036779	-0.8727059975224669	0.4520201384381207	15.157894736842104	0.9736842105263158	287868444.3693659	4.523000000000003	active
13.286425043156857	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	22535385.80433116	4.236400000000003	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	6.607100000000006	active
12.261949247291511	0.03002491969009813	0.6786713803127206	10.722222222222221	1.0555555555555556	24687.272947986596	2.0563	active
13.902421492548655	-0.9908420466952219	0.3012081896435563	12.45945945945946	0.8648648648648649	515002842.19061273	5.730800000000006	active
13.312931311413456	-0.05767977870160368	0.423696597277139	11.066666666666666	1.1	18893190.43572573	3.745400000000002	active
13.401942239858908	-0.16896017048794776	0.39764929922658	11.03125	1.03125	42213902.50326604	3.732300000000003	active
13.441942239858909	-0.10646017048794776	0.39146974534478357	11.03125	1.0	42213902.50326604	4.3373000000000035	active
12.255451625094484	-0.0399248866213151	0.6444730412108102	10.38888888888889	1.1111111111111112	24489.75014559996	1.9193799999999999	active
14.324607549070027	-1.0175259301251371	0.1812425659079677	11.568181818181818	0.6590909090909091	21475175191.88724	7.678000000000007	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	59752.0642769737	3.743920000000001	inactive
12.657436696900982	-0.10702160493827173	0.771157719311006	12.818181818181818	1.1818181818181819	135875.26832264866	4.317580000000003	active
13.703907651473557	-1.1439694753398746	0.20559002630239856	15.978260869565217	1.0434782608695652	10073163496.866297	2.8634600000000017	active
13.600755070546736	-0.15085548416897554	0.3505536860898898	11.0	1.1176470588235294	103628453.49939074	4.345900000000003	active
13.216922521066039	-0.6107857772738732	0.538969653258269	16.15625	1.09375	23880876.402963024	4.750700000000004	active
14.23028688344494	-0.9692034378213823	0.48045659066393626	15.35135135135135	1.027027027027027	164086169.27520162	4.653500000000004	active
13.027187965470343	-4.493270463277904	0.6979392738273666	13.0	1.1666666666666667	251727.8011340051	5.048980000000002	active
9.993444822373394	-1.2274896069538934	0.4777865842451994	30.15	1.45	48948.28904716982	-1.6883100000000006	active
12.161388416477703	-0.51590765936004	0.6777516231107281	10.7	1.35	57999.41232082151	2.768020000000001	inactive
