MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	2.9075850001821975	1.9539515533013392	854.7411524620866	-2.5899999999999994	151802.10527451235	2.7340438279225285	72.16340665301799	15.52038345669041	44.120000000000005	4.0	3.0	4.094900000000003	0.6259168613265133	0.9891057757783875	0.001260204851053716	5.556019574711533	0.9606388324632474	0.7499276402337056	4974.529787077354	4.177317638281796	0.15751973824567592	inactive
13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	0.9615384615384616	2.912744347789057	1.4767054630754226	1020.3703412943928	-3.209999999999999	1416875.360538509	2.0652142433689615	72.55444225107765	22.46119801502013	62.300000000000004	3.0	5.0	3.607400000000003	0.5865591574367721	0.9860559911684019	0.0010363851980401755	5.642984992783292	0.9594547209324024	0.8901747886217456	5337.503809434915	4.149719831557458	0.18239542535552622	active
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	3.176656362899726	1.6802278062637077	1448.3397798682013	-3.7599999999999993	10996764.751017224	3.9800625161081413	93.88823740519763	28.266797750282777	121.4	8.0	4.0	4.054100000000003	0.5747127222854367	0.9853933563868058	0.0004415803292223296	10.512038567493116	0.9089372807503271	0.9664604539697419	10986.506469818403	5.238864110806965	0.1612828199335512	inactive
13.659265991010216	0.07874945353047114	-5.375735883025176	0.13972959481592434	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	1754.261010227022	-5.090000000000001	70910584932.89229	9.57933064787457	64.84885194917072	66.80318551331746	155.68999999999997	7.0	4.0	5.185800000000004	0.2689924325298687	0.9309590478462365	0.00012120435677332638	12.8432732069971	0.8294241884631063	1.502944950328592	15545.161710502935	5.319831589116673	0.30578907465741134	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	1.263157894736842	2.8227060944716023	1.873260575345262	718.0407082773908	-2.1399999999999997	37127.05326058499	2.5071185948613732	53.98290197207966	20.067212493027345	58.64	4.0	3.0	3.1988200000000004	0.2793245639615009	0.9327367070593889	0.0007558534779270265	4.756465263886079	0.7530533827596017	0.7190742628837817	2080.839109424289	3.2927776467705905	0.23895035241126772	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	2.8613511859842164	1.939894962310221	751.7955957795542	-2.329999999999999	38528.09371927747	2.301440794266416	59.5084508625856	15.937262329846266	54.98	3.0	3.0	3.435500000000001	0.5607377162449168	0.9837253710275382	0.0015457537859519999	5.346323999786321	0.96057775005445	0.4899349292665125	3322.2201247054577	3.6840917421952626	0.1592811988583208	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	1719.2765661631358	-4.95	20751829790.502407	8.49296788161442	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.7887400000000016	0.5011941744600158	0.9775586041424427	0.00017775473488207717	10.7753086867573	0.9419565398293579	1.693108601482875	23694.684967253226	6.3394125574124764	0.31112030034946364	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	1606.0252966721196	-4.74	10073163496.866297	8.2902459197964	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.468460000000002	0.16229032682837594	0.8793747046683652	0.00012153325313313181	8.783070068774208	0.7922144663527511	1.4809550935164997	10845.873402114119	4.949858752221065	0.39576829162547705	active
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	2.8535482381376	1.866921100766299	751.7955957795542	-2.329999999999999	37866.58512008595	2.4361181210887883	59.508450862585605	15.937262329846266	54.98	3.0	3.0	3.435500000000001	0.7227909444999777	0.9945422881340314	0.0022003408508903684	5.346323999786321	0.9831282755143236	0.5035035273595133	4210.207356874739	4.04860674088823	0.1344431181287962	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	2.8613511859842164	1.8717611155716685	643.093132796533	-2.0699999999999994	38528.09371927747	2.394437878984936	52.80869171420791	17.498040214811635	51.22	4.0	3.0	2.922200000000001	0.541493562908866	0.9818751312007192	0.001453883138546584	4.795954740814658	0.9561764416423199	0.6073784388849084	3317.9588763061947	3.681303859960106	0.17919562141430972	inactive
