index	true_label	predicted_label	probability	train_test
304	inactive	active	0.8002115576011729	test
150	active	active	0.7621911885752573	test
147	active	active	0.7198251613081708	test
111	active	active	0.7498233102300202	test
319	inactive	active	0.5096839081692955	test
72	active	active	0.8385163191304791	test
220	active	active	0.793737677104586	test
37	active	active	0.8056932396166738	test
325	inactive	inactive	0.33513492609228185	test
20	active	active	0.4494426488389601	test
146	active	active	0.6396331368729259	test
295	inactive	active	0.6387969341985072	test
315	inactive	active	0.6440454208398705	test
113	active	active	0.7977441830595321	test
64	active	active	0.8204274100115277	test
214	active	active	0.8179654460975981	test
176	active	active	0.7989719160040466	test
23	active	active	0.8328024751768575	test
185	active	active	0.7184870252399517	test
293	inactive	active	0.6904103885763448	test
263	active	active	0.6264757753472264	test
240	active	active	0.7522371177043109	test
92	active	active	0.7965202360026485	test
285	inactive	active	0.6535670850316041	test
215	active	active	0.7390805754392911	test
243	active	active	0.7431702548065242	test
103	active	active	0.7625160221655423	test
7	inactive	active	0.45704532856766006	test
301	inactive	active	0.8018625326597661	test
133	active	active	0.7957803750128026	test
248	active	active	0.8319055807703206	test
96	active	active	0.7976495786003878	test
94	active	active	0.8155719222203462	test
277	inactive	active	0.5403462034514636	test
161	active	active	0.7981084721481125	test
262	active	active	0.7208963697758097	test
309	inactive	active	0.7037237990876962	test
8	active	active	0.8330099260527932	test
141	active	active	0.8261146269839682	test
292	inactive	active	0.7768308063276329	test
254	active	active	0.7712286760212922	test
204	active	active	0.7961163880490445	test
123	active	active	0.6660300119617861	test
197	active	active	0.782635603967741	test
328	inactive	active	0.62387249788821	test
132	active	active	0.8146425674690108	test
246	active	active	0.7881950565951951	test
59	active	active	0.7900578000703299	test
67	active	active	0.6703050600353548	test
217	active	active	0.8029711894416945	test
122	active	active	0.5813591192879634	test
174	active	active	0.8269521622475097	test
334	inactive	active	0.6422849137371789	test
299	inactive	active	0.7661246909000277	test
182	active	active	0.7310772901473599	test
70	active	active	0.7954281565077038	test
84	active	active	0.715274412310863	test
272	inactive	active	0.768293996969381	test
61	active	active	0.7812897524509883	test
135	active	active	0.8200008153993614	test
283	inactive	active	0.7346339180805521	test
338	inactive	active	0.5949562043047059	test
211	active	active	0.784838580079503	test
27	active	inactive	0.3477608259349732	test
1	inactive	active	0.681381079254781	test
125	active	active	0.8496207352449909	test
10	active	active	0.8479109113897436	test
45	active	active	0.8067079009538264	test
201	active	active	0.7717061286983967	test
302	inactive	active	0.719539078290432	test
238	active	active	0.7220565960224296	test
