index	true_label	predicted_label	probability	train_test
164	active	active	0.8032694121015161	test
989	inactive	active	0.6107700320544235	test
460	active	inactive	0.3049586106266773	test
284	active	active	0.5776949459804059	test
785	active	active	0.5	test
1435	inactive	inactive	0.29076379311733347	test
1862	inactive	inactive	0.33547212274475463	test
755	active	inactive	0.4389778108257579	test
1582	inactive	inactive	0.23416448198443127	test
1005	inactive	active	0.6125592660407203	test
593	active	active	0.7538011534870606	test
280	active	inactive	0.43820733631723346	test
1307	inactive	inactive	0.16921446435210752	test
1726	inactive	inactive	0.3977558946164175	test
215	active	active	0.5	test
401	active	active	0.7013390485654802	test
1593	inactive	inactive	0.1433565526801721	test
1572	inactive	inactive	0.10232348838651664	test
1546	inactive	inactive	0.16390269537600147	test
1725	inactive	inactive	0.14071640397986865	test
743	active	inactive	0.24422353379998565	test
287	active	inactive	0.20752594893283327	test
992	inactive	inactive	0.25756795877738203	test
1403	inactive	inactive	0.16184804960734178	test
786	active	inactive	0.33875836356734484	test
1281	inactive	inactive	0.16727830425206897	test
1767	inactive	inactive	0.17718155533928132	test
1722	inactive	inactive	0.31542919126551977	test
1597	inactive	inactive	0.20385864003746965	test
952	inactive	inactive	0.30434613397232135	test
1213	inactive	inactive	0.10622718839722495	test
1935	inactive	inactive	0.09742940747368974	test
1087	inactive	active	0.7572439361216232	test
1579	inactive	inactive	0.14825350842254692	test
1931	inactive	active	0.6064615843052	test
922	inactive	active	0.535370983946498	test
918	inactive	active	0.7842257908691453	test
146	active	active	0.6964880354571443	test
1661	inactive	active	0.7156458081611465	test
874	inactive	inactive	0.18268786849255098	test
1939	inactive	inactive	0.104130884999472	test
1023	inactive	active	0.5385599812691546	test
1173	inactive	inactive	0.23141207938508374	test
1231	inactive	inactive	0.2703869081470194	test
496	active	active	0.8025293978127065	test
1868	inactive	inactive	0.11910889457905945	test
74	active	active	0.727817173646388	test
1501	inactive	inactive	0.2074599114096853	test
1860	inactive	inactive	0.11438120723923927	test
240	active	active	0.5458131326845473	test
1754	inactive	inactive	0.15083178010878087	test
866	inactive	active	0.679377117832454	test
499	active	active	0.7153720397425266	test
1739	inactive	inactive	0.14530516562053267	test
174	active	active	0.8238045087608511	test
863	inactive	active	0.6571623487067805	test
134	active	active	0.7880229873786928	test
1526	inactive	inactive	0.16508293530819784	test
467	active	active	0.776346332301772	test
1518	inactive	active	0.6369054858738118	test
761	active	active	0.6361982646096864	test
1142	inactive	active	0.8555300087854729	test
1024	inactive	inactive	0.32165580486393386	test
218	active	inactive	0.46619500028198685	test
1333	inactive	inactive	0.18473687749931098	test
669	active	active	0.8139919672780788	test
718	active	inactive	0.35546514284398584	test
1623	inactive	inactive	0.17904285172449325	test
47	active	active	0.6276588908760055	test
1107	inactive	inactive	0.19839406033235815	test
1175	inactive	active	0.630848340336139	test
1272	inactive	inactive	0.11793565411343743	test
1917	inactive	inactive	0.1253561853314346	test
92	active	active	0.890666443941847	test
1022	inactive	inactive	0.2768420050530249	test
883	inactive	inactive	0.3323059418611966	test
857	inactive	active	0.5326388067334505	test
1439	inactive	inactive	0.3232331305853776	test
1678	inactive	inactive	0.1844897662669564	test
1048	inactive	inactive	0.13492101042900875	test
196	active	active	0.8980692704480977	test
338	active	inactive	0.35045148631372025	test
1794	inactive	inactive	0.4278216588582603	test
1805	inactive	active	0.6574286748614037	test
368	active	inactive	0.33917232916028045	test
1578	inactive	active	0.6525553162433847	test
219	active	active	0.6703019223381157	test
1157	inactive	active	0.7165526253840474	test
1306	inactive	inactive	0.14423971863426088	test
422	active	active	0.5785302756575708	test
685	active	active	0.7483143669670484	test
619	active	active	0.6595497188829802	test
719	active	active	0.7455429152375591	test
1786	inactive	inactive	0.23614171429734332	test
623	active	active	0.5178470485704015	test
1320	inactive	inactive	0.39130653564373963	test
78	active	active	0.8368115826292705	test
358	active	inactive	0.37409934814623347	test
1347	inactive	active	0.6907636393429699	test
342	active	active	0.6247080691063579	test
138	active	active	0.8214933354531662	test
632	active	active	0.7417531382583036	test
520	active	active	0.5761104704069633	test
1368	inactive	inactive	0.38985486274788583	test
82	inactive	inactive	0.1772602492288363	test
60	active	active	0.6370555129832342	test
1093	inactive	inactive	0.4544415101174642	test
