index	true_label	predicted_label	probability	train_test
304	inactive	active	0.8258605084906937	test
150	active	active	0.7195861160692951	test
147	active	active	0.7197543924273262	test
111	active	active	0.8287238889264431	test
319	inactive	active	0.4948474626579032	test
72	active	active	0.8258391193079403	test
220	active	active	0.7866803973220472	test
37	active	active	0.8033987170424333	test
325	inactive	inactive	0.28872684317846925	test
20	active	active	0.4754206086635001	test
146	active	active	0.7585854023451566	test
295	inactive	active	0.5738938443907174	test
315	inactive	active	0.6916562654824352	test
113	active	active	0.7907777181145775	test
64	active	active	0.7962534158700759	test
214	active	active	0.8120781156938234	test
176	active	active	0.7924841142031799	test
23	active	active	0.8069311957973712	test
185	active	active	0.6963133922048376	test
293	inactive	active	0.7365224731107076	test
263	active	active	0.649315963056157	test
240	active	active	0.7458124952551535	test
92	active	active	0.7983744247900303	test
285	inactive	active	0.6076479768419772	test
215	active	active	0.7368669550302899	test
243	active	active	0.7456307647185202	test
103	active	active	0.7573135316082785	test
7	inactive	active	0.5392983837623014	test
301	inactive	active	0.765748696655732	test
133	active	active	0.8143535556076135	test
248	active	active	0.8649739961635468	test
96	active	active	0.7659906155067585	test
94	active	active	0.8026027768657744	test
277	inactive	active	0.5809090949170697	test
161	active	active	0.7204157046015016	test
262	active	active	0.724541486064144	test
309	inactive	active	0.7476505180962364	test
8	active	active	0.7669786845082726	test
141	active	active	0.8063026530043425	test
292	inactive	active	0.7244109239033549	test
254	active	active	0.7842904145842344	test
204	active	active	0.7891630760391918	test
123	active	active	0.7123568163752413	test
197	active	active	0.805463955353583	test
328	inactive	active	0.5254269021602804	test
132	active	active	0.7924379916736384	test
246	active	active	0.7902300734755279	test
59	active	active	0.7854492161705513	test
67	active	active	0.6105762191282702	test
217	active	active	0.8005364204756311	test
122	active	active	0.7117851525720713	test
174	active	active	0.7700703257117107	test
334	inactive	active	0.5627202447854402	test
299	inactive	active	0.7285410731433543	test
182	active	active	0.7207229091120682	test
70	active	active	0.7943219832497894	test
84	active	active	0.6938668631944259	test
272	inactive	active	0.7837266929080703	test
61	active	active	0.7656713702146372	test
135	active	active	0.7967770344920861	test
283	inactive	active	0.8258645050660284	test
338	inactive	active	0.47530131611208987	test
211	active	active	0.7943924437099794	test
27	active	inactive	0.3298225270757181	test
1	inactive	active	0.7209324602932644	test
125	active	active	0.800291776968241	test
10	active	active	0.8084383323672275	test
45	active	active	0.8018310638538315	test
201	active	active	0.8150006554072832	test
302	inactive	active	0.7743232549877415	test
238	active	active	0.8124921823730538	test
