index	true_label	predicted_label	probability	train_test
164	active	active	0.8602433550886655	test
989	inactive	inactive	0.45920187262998524	test
460	active	inactive	0.35811421885553635	test
284	active	active	0.7847927074656307	test
785	active	active	0.5338829212435428	test
1435	inactive	inactive	0.44319059479350215	test
1862	inactive	inactive	0.18970321000216814	test
755	active	active	0.5974858043837928	test
1582	inactive	inactive	0.2634837807117221	test
1005	inactive	inactive	0.4500022903185739	test
593	active	active	0.8554340026972183	test
280	active	active	0.6641601737835298	test
1307	inactive	inactive	0.10180729056981465	test
1726	inactive	inactive	0.4141549864137693	test
215	active	inactive	0.48609634148515796	test
401	active	active	0.7234923474292941	test
1593	inactive	inactive	0.1475213740072751	test
1572	inactive	inactive	0.12077136555670359	test
1546	inactive	inactive	0.13581730662506072	test
1725	inactive	inactive	0.2721027254133146	test
743	active	inactive	0.15141433605076476	test
287	active	inactive	0.19887367870662348	test
992	inactive	inactive	0.20113372833540022	test
1403	inactive	inactive	0.17135910835721302	test
786	active	inactive	0.39380183136539587	test
1281	inactive	inactive	0.17015286928128204	test
1767	inactive	inactive	0.15652647271245984	test
1722	inactive	inactive	0.205262636014028	test
1597	inactive	inactive	0.17760891828568284	test
952	inactive	inactive	0.24715580634968318	test
1213	inactive	inactive	0.06501920231314903	test
1935	inactive	inactive	0.09777271478771667	test
1087	inactive	active	0.902263215148645	test
1579	inactive	inactive	0.12985190700642085	test
1931	inactive	active	0.5638703420170571	test
922	inactive	active	0.7506497103572698	test
918	inactive	active	0.81211713283354	test
146	active	active	0.8189605889810048	test
1661	inactive	active	0.5970316505408433	test
874	inactive	inactive	0.19069519691660894	test
1939	inactive	inactive	0.1070898184128508	test
1023	inactive	inactive	0.3486524258714861	test
1173	inactive	inactive	0.2010366232701672	test
1231	inactive	inactive	0.3831513100470497	test
496	active	inactive	0.3668595817858078	test
1868	inactive	inactive	0.11088781028411114	test
74	active	active	0.7397403998890282	test
1501	inactive	inactive	0.21929965202176954	test
1860	inactive	inactive	0.25113977970927576	test
240	active	inactive	0.48347464032111515	test
1754	inactive	inactive	0.1134198594558199	test
866	inactive	active	0.74913097059297	test
499	active	active	0.6514270033481677	test
1739	inactive	inactive	0.1774614391090485	test
174	active	active	0.9130952557733708	test
863	inactive	active	0.5942454598137106	test
134	active	active	0.8982807487566707	test
1526	inactive	inactive	0.13935045026802942	test
467	active	active	0.8749723432308185	test
1518	inactive	inactive	0.47899138014407977	test
761	active	active	0.6003209687770791	test
1142	inactive	active	0.9313908768484584	test
1024	inactive	inactive	0.2856852925846675	test
218	active	active	0.861029753305074	test
1333	inactive	inactive	0.17443251310352623	test
669	active	active	0.6697727972032349	test
718	active	inactive	0.4286989700420061	test
