index	true_label	predicted_label	probability	train_test
839	inactive	inactive	0.13821805595231762	test
49	active	active	0.854059933090859	test
544	active	inactive	0.4174992797961789	test
765	inactive	inactive	0.3253840483196133	test
329	active	inactive	0.2467508817768613	test
428	active	inactive	0.11279819165861342	test
1563	inactive	inactive	0.15722815383023914	test
511	active	active	0.7988746436631008	test
1108	inactive	inactive	0.10341243572328405	test
1035	inactive	inactive	0.1075976212559921	test
295	active	active	0.6551170821066291	test
1052	inactive	inactive	0.10012594670443285	test
1124	inactive	inactive	0.12649605910502942	test
1507	inactive	inactive	0.2600098952295776	test
751	inactive	inactive	0.15888135822033436	test
464	active	active	0.8035235006968823	test
574	active	inactive	0.3521447802372993	test
189	active	active	0.5226747824386156	test
1394	inactive	inactive	0.06795853036390317	test
1	active	active	0.857215746609896	test
853	inactive	inactive	0.23789395411655379	test
28	active	active	0.8572501996514376	test
1572	inactive	inactive	0.383097091940883	test
1043	inactive	inactive	0.21127923983518623	test
691	inactive	inactive	0.10816332801911756	test
1221	inactive	inactive	0.11023332182122265	test
64	active	active	0.8563285763397196	test
184	active	active	0.6108755776746009	test
1497	inactive	inactive	0.12481142063382486	test
1379	inactive	inactive	0.13145131578730063	test
281	active	inactive	0.11368944107406775	test
510	active	active	0.5058722547528528	test
875	inactive	inactive	0.14678229301463483	test
1062	inactive	inactive	0.11905605268929617	test
1343	inactive	active	0.5109497584162092	test
941	inactive	active	0.5276946502589387	test
153	active	active	0.5988228391497042	test
1531	inactive	inactive	0.2041990454255185	test
482	active	inactive	0.20031828247547426	test
271	active	active	0.6939990764084295	test
1058	inactive	inactive	0.1064305240678986	test
1376	inactive	inactive	0.15321953355807014	test
1364	inactive	inactive	0.11575305663641218	test
207	active	active	0.6714548547036301	test
955	inactive	inactive	0.11653894010893887	test
1005	inactive	active	0.5710152431090948	test
81	active	active	0.8476594591676662	test
868	inactive	inactive	0.4387119448960922	test
1197	inactive	inactive	0.36022339089174266	test
1114	inactive	inactive	0.3878038659292653	test
237	active	inactive	0.28374849440423877	test
745	inactive	inactive	0.10687865004524481	test
530	active	active	0.7805379214982208	test
1089	inactive	inactive	0.23808480739206958	test
337	active	active	0.796576352904234	test
303	active	active	0.8788618208061447	test
538	active	active	0.8694876938100452	test
67	active	active	0.9150137852156717	test
920	inactive	inactive	0.28312998503365044	test
238	active	active	0.680230767628263	test
1429	inactive	inactive	0.11765358665999265	test
863	inactive	inactive	0.1581637979781519	test
622	inactive	inactive	0.12450452376548715	test
668	inactive	active	0.8019748998651776	test
1451	inactive	inactive	0.15686476018816542	test
1269	inactive	inactive	0.17883750177082508	test
833	inactive	inactive	0.048735630459681246	test
767	inactive	inactive	0.17625727006761607	test
1513	inactive	inactive	0.06770390802568212	test
1425	inactive	inactive	0.14409390571391986	test
596	inactive	inactive	0.06091379754922211	test
