index	true_label	predicted_label	probability	train_test
304	inactive	active	0.788634585005053	test
150	active	active	0.6784446074266032	test
147	active	active	0.6842527989036966	test
111	active	active	0.7803309246300968	test
319	inactive	active	0.6769712622117713	test
72	active	active	0.8047362705097153	test
220	active	active	0.8039286977837745	test
37	active	active	0.7588193209041978	test
325	inactive	active	0.6156671157746928	test
20	active	active	0.5276369735414608	test
146	active	active	0.7306662152679693	test
295	inactive	active	0.6687972313130276	test
315	inactive	active	0.5919110017392397	test
113	active	active	0.7731443331974346	test
64	active	active	0.7853783116599248	test
214	active	active	0.7952770480895625	test
176	active	active	0.7880389178692047	test
23	active	active	0.8129992229464567	test
185	active	active	0.7054796100794194	test
293	inactive	active	0.6542287607995314	test
263	active	active	0.6774699170042545	test
240	active	active	0.7398497702295589	test
92	active	active	0.7898591469043172	test
285	inactive	active	0.6404182194846242	test
215	active	active	0.7094073905871819	test
243	active	active	0.7204440213489567	test
103	active	active	0.6799353235372094	test
7	inactive	active	0.5788257594509412	test
301	inactive	active	0.7888978974932473	test
133	active	active	0.8294564235670939	test
248	active	active	0.8400403915055714	test
96	active	active	0.7465120642527361	test
94	active	active	0.725342617140957	test
277	inactive	active	0.6764803008020113	test
161	active	active	0.7568699564917578	test
262	active	active	0.7035683957774874	test
309	inactive	active	0.7006052025784922	test
8	active	active	0.797769176159286	test
141	active	active	0.8185300003103169	test
292	inactive	active	0.7519667216064272	test
254	active	active	0.7366911937305871	test
204	active	active	0.782930900664487	test
123	active	active	0.619211741705492	test
197	active	active	0.760842053357313	test
328	inactive	active	0.6367334868585327	test
132	active	active	0.7904847380887967	test
246	active	active	0.7420884761782014	test
59	active	active	0.7729274632118192	test
67	active	active	0.7783903936031871	test
217	active	active	0.7852363724016915	test
122	active	active	0.6110753959201506	test
174	active	active	0.8230993499919023	test
334	inactive	active	0.7892330801023443	test
299	inactive	active	0.7369570717360819	test
182	active	active	0.7902427255001605	test
70	active	active	0.8000372198816831	test
84	active	active	0.7201568185716027	test
272	inactive	active	0.7505279563801325	test
61	active	active	0.7748844607588609	test
135	active	active	0.6901686775805931	test
283	inactive	active	0.7567189816604954	test
338	inactive	active	0.6598945663774413	test
211	active	active	0.7757896320896444	test
27	active	active	0.6086022744728126	test
1	inactive	active	0.7503734995004134	test
125	active	active	0.8106807984715675	test
10	active	active	0.840851161884058	test
45	active	active	0.7725543463363647	test
201	active	active	0.7332922824349107	test
302	inactive	active	0.652975589738179	test
238	active	active	0.7897496730245985	test
