index	true_label	predicted_label	probability	train_test
142	active	active	0.8083444922875179	test
1347	inactive	active	0.6198400018298819	test
1862	inactive	inactive	0.2317061132275816	test
1020	inactive	inactive	0.3802549249473243	test
830	active	inactive	0.40230394075811643	test
609	active	inactive	0.36353843124958585	test
363	active	inactive	0.4888032886023025	test
499	active	active	0.6374361387216587	test
959	inactive	inactive	0.35340154442620964	test
1024	inactive	inactive	0.35882287999965623	test
338	active	inactive	0.3549301367756869	test
828	active	active	0.6498112282763987	test
1609	inactive	inactive	0.13867231488261167	test
989	inactive	active	0.6596163156094929	test
429	active	active	0.6055303929385908	test
134	active	active	0.7587413797429684	test
946	inactive	inactive	0.3819455131417707	test
420	active	inactive	0.488009786236605	test
1892	inactive	inactive	0.17646646316344608	test
1611	inactive	inactive	0.27813291215121716	test
280	active	inactive	0.4373569709511651	test
1229	inactive	inactive	0.15414183304993084	test
1672	inactive	inactive	0.46481221147973095	test
1661	inactive	active	0.7712471590284572	test
1843	inactive	inactive	0.20081978929065528	test
527	active	active	0.6256406566245044	test
801	active	active	0.6233453871870374	test
991	inactive	inactive	0.12693524213167603	test
960	inactive	inactive	0.2959183263899539	test
1142	inactive	active	0.6927941687565989	test
863	inactive	active	0.5975451466971762	test
250	active	active	0.8028418983329112	test
1085	inactive	active	0.6640730410102238	test
1368	inactive	inactive	0.3044434242529169	test
1078	inactive	inactive	0.2172387699188682	test
590	active	inactive	0.4237030116927665	test
845	active	inactive	0.3473943120095298	test
1213	inactive	inactive	0.11850274508745422	test
1649	inactive	inactive	0.4399391560149461	test
1246	inactive	inactive	0.16595175877635823	test
1683	inactive	inactive	0.28839128723326146	test
15	inactive	inactive	0.26315766659945083	test
1343	inactive	inactive	0.48039539160345884	test
1597	inactive	inactive	0.23937642219329514	test
1423	inactive	inactive	0.2770339133712275	test
1798	inactive	inactive	0.14303927942185177	test
1099	inactive	inactive	0.451983757562361	test
1742	inactive	inactive	0.13923240456818453	test
1296	inactive	inactive	0.3210873004867757	test
1709	inactive	inactive	0.24054220292985382	test
1413	inactive	inactive	0.3623931233825737	test
483	active	active	0.5078936646092371	test
1425	inactive	active	0.6688173789318744	test
385	active	active	0.6095593777021867	test
994	inactive	inactive	0.38616145651435074	test
59	active	active	0.7422298760483976	test
553	active	active	0.6514437311028222	test
502	active	active	0.6911650436204032	test
1645	inactive	inactive	0.42453479923048393	test
1357	inactive	active	0.5	test
1473	inactive	inactive	0.2840875867568234	test
1909	inactive	inactive	0.23031753189787119	test
1571	inactive	inactive	0.21320123146317752	test
1244	inactive	inactive	0.22962553098214517	test
1518	inactive	active	0.5898533542870211	test
1517	inactive	inactive	0.28306549294690136	test
1002	inactive	active	0.7884599644909982	test
1851	inactive	active	0.5806109765459322	test
1075	inactive	active	0.863964355188775	test
1526	inactive	inactive	0.25579010291811133	test
600	active	inactive	0.3843102876613268	test
1	active	active	0.5919882566009517	test
317	active	active	0.5	test
1718	inactive	inactive	0.27173214136706064	test
1860	inactive	inactive	0.21754086208864823	test
1037	inactive	inactive	0.30899414191214297	test
60	active	active	0.5286498240506556	test
1021	inactive	inactive	0.34706170520112906	test
216	active	active	0.5	test
238	active	active	0.5949477052372254	test
800	active	inactive	0.2877230686701837	test
1238	inactive	inactive	0.10198051961613674	test
851	active	active	0.5961623740731327	test
1560	inactive	inactive	0.26491434792317026	test
706	active	inactive	0.3280800451785268	test
1369	inactive	inactive	0.37123118684028544	test
957	inactive	inactive	0.16164245715738165	test
487	active	active	0.6672277074273765	test
1272	inactive	inactive	0.1733802441362118	test
