index	true_label	predicted_label	probability	train_test
605	active	active	0.6824466609441437	test
357	active	inactive	0.20235368714879026	test
1175	inactive	active	0.5906203645213307	test
1238	inactive	inactive	0.10386763400998349	test
120	active	active	0.7449804601628609	test
1406	inactive	inactive	0.2890023438566823	test
1164	inactive	inactive	0.30648814686362147	test
1567	inactive	inactive	0.2031378669371283	test
1909	inactive	inactive	0.21868300801524296	test
284	active	inactive	0.44791217532313804	test
1387	inactive	inactive	0.47467396520896055	test
1546	inactive	inactive	0.22206235685158088	test
1603	inactive	inactive	0.3363326737264556	test
1722	inactive	inactive	0.24285497624089067	test
1647	inactive	inactive	0.21604125043809408	test
1343	inactive	active	0.4846095692905575	test
778	active	inactive	0.154747740833491	test
837	active	active	0.615433378017034	test
685	active	active	0.712696559866135	test
1851	inactive	active	0.6255751579822936	test
1279	inactive	inactive	0.31208792596161683	test
596	active	inactive	0.24142558310107717	test
1075	inactive	active	0.842730450205257	test
342	active	active	0.49368153363495215	test
1031	inactive	active	0.5458070997867189	test
967	inactive	inactive	0.24331628674726155	test
1798	inactive	inactive	0.13131635170478884	test
1246	inactive	inactive	0.17250175055492684	test
960	inactive	inactive	0.2815432564110914	test
977	inactive	active	0.7473452975034269	test
1560	inactive	inactive	0.26852034972059075	test
350	active	active	0.5986804729337625	test
202	active	inactive	0.4230959322074055	test
358	active	inactive	0.36169640505777273	test
251	active	active	0.7473382340916158	test
496	active	active	0.657689628585762	test
1501	inactive	inactive	0.25677849495742944	test
1597	inactive	inactive	0.2367555477708123	test
504	active	active	0.6726202035185308	test
719	active	active	0.6948753341315346	test
924	inactive	inactive	0.2677280672270971	test
1333	inactive	inactive	0.26101301558689166	test
786	active	active	0.48668703655494516	test
1906	inactive	inactive	0.282994661753951	test
42	active	inactive	0.29565707576991845	test
632	active	active	0.7288480949364489	test
1182	inactive	active	0.6119790146964855	test
754	active	active	0.7291668117629767	test
985	inactive	active	0.6409940022224225	test
982	inactive	inactive	0.31001192766189806	test
583	active	active	0.6652221708542182	test
1134	inactive	inactive	0.2302599511651177	test
950	inactive	inactive	0.4047458082522957	test
788	active	active	0.5245604358641682	test
1003	inactive	inactive	0.30844568643790266	test
127	active	active	0.7482115623438897	test
910	inactive	inactive	0.2944895926015525	test
1037	inactive	inactive	0.28384401457473535	test
1038	inactive	active	0.4859818728716911	test
102	active	active	0.8028324253405906	test
320	active	active	0.5121278856857386	test
1557	inactive	inactive	0.23647906101071922	test
1178	inactive	inactive	0.4565703893607428	test
441	active	active	0.4794903439942464	test
215	active	inactive	0.404309846876075	test
1786	inactive	inactive	0.24197323061371873	test
959	inactive	inactive	0.38412108774455983	test
771	active	active	0.5243571352501604	test
1347	inactive	active	0.590352096745398	test
1290	inactive	inactive	0.21172466317979693	test
1229	inactive	inactive	0.1531153368846549	test
368	active	active	0.5294426344461227	test
1161	inactive	active	0.5213852279314227	test
1555	inactive	inactive	0.1206003024963768	test
1261	inactive	active	0.48832278765728077	test
1201	inactive	active	0.7025515912737822	test
1498	inactive	inactive	0.19982097991446882	test
304	active	active	0.6771067778485014	test
1626	inactive	inactive	0.2838221645574309	test
420	active	active	0.5078533947939106	test
223	active	active	0.7734878992424622	test
553	active	active	0.6708170458319338	test
401	active	active	0.4946709603858519	test
526	active	active	0.7179238650325486	test
1142	inactive	active	0.6980152012985176	test
1	active	active	0.5291236536613416	test
1718	inactive	inactive	0.2592340096580887	test
1079	inactive	inactive	0.20423466698984613	test
490	active	active	0.5284250266050924	test
483	active	active	0.509181805031737	test
817	active	active	0.5616528563905686	test
994	inactive	inactive	0.42082392494104764	test
1193	inactive	inactive	0.34243643491737896	test
514	active	active	0.552915668296803	test
643	active	active	0.7748544895425816	test
1509	inactive	inactive	0.20943026543823576	test
941	inactive	active	0.543369284160607	test
495	active	active	0.5113346117092149	test
1353	inactive	active	0.509734885553937	test
1623	inactive	inactive	0.22029631585158685	test
1268	inactive	inactive	0.15819554993868615	test
527	active	active	0.6580327203878081	test
1107	inactive	inactive	0.2090317302075239	test
1354	inactive	inactive	0.4559494618861447	test
477	active	active	0.7346828041149258	test
343	active	active	0.65554521001968	test
758	active	inactive	0.4293148019671477	test
1582	inactive	inactive	0.29110455049382783	test
558	active	active	0.7033033110354029	test
1636	inactive	active	0.6047581420014142	test
1801	inactive	inactive	0.3239203567061506	test
1890	inactive	inactive	0.26404471376070704	test
1862	inactive	inactive	0.2377037825543111	test
1281	inactive	inactive	0.1822931477047156	test
625	active	active	0.5430213365066721	test
1306	inactive	inactive	0.33298852280310975	test
1373	inactive	inactive	0.475421103183322	test
922	inactive	inactive	0.4271213142353925	test
1323	inactive	inactive	0.27804434746684326	test
883	inactive	inactive	0.33879763363644305	test
