index	true_label	predicted_label	probability	train_test
164	active	active	0.8022326491629357	test
989	inactive	active	0.567247521982766	test
460	active	inactive	0.27877231081331233	test
284	active	active	0.6189746118943146	test
785	active	inactive	0.48368783089275486	test
1435	inactive	inactive	0.28136950405891625	test
1862	inactive	inactive	0.3315931882336083	test
755	active	inactive	0.4233790478291597	test
1582	inactive	inactive	0.23074988658551898	test
1005	inactive	active	0.6578087018499874	test
593	active	active	0.7518721023280495	test
280	active	inactive	0.47173995793358997	test
1307	inactive	inactive	0.12057838561902477	test
1726	inactive	active	0.525093356608438	test
215	active	inactive	0.45401085664521873	test
401	active	active	0.7449711107584696	test
1593	inactive	inactive	0.13871796569759162	test
1572	inactive	inactive	0.1153947968296178	test
1546	inactive	inactive	0.13629607828444032	test
1725	inactive	inactive	0.29360470011315093	test
743	active	inactive	0.19685083643331985	test
287	active	inactive	0.19048833844463653	test
992	inactive	inactive	0.24541562142340373	test
1403	inactive	inactive	0.16439615528679993	test
786	active	inactive	0.30358149205756857	test
1281	inactive	inactive	0.17282752355330258	test
1767	inactive	inactive	0.2030208491214709	test
1722	inactive	inactive	0.26706845683496916	test
1597	inactive	inactive	0.14641503262414185	test
952	inactive	inactive	0.2383729370111601	test
1213	inactive	inactive	0.061011450524843185	test
1935	inactive	inactive	0.1180372201882117	test
1087	inactive	active	0.8303815300132962	test
1579	inactive	inactive	0.14923306195095143	test
1931	inactive	inactive	0.4332739409225219	test
922	inactive	active	0.7421163011302605	test
918	inactive	active	0.814470495838623	test
146	active	active	0.724487750959594	test
1661	inactive	active	0.6373656124162574	test
874	inactive	inactive	0.15875504345852917	test
1939	inactive	inactive	0.12830964367903416	test
1023	inactive	inactive	0.38000927013917346	test
1173	inactive	inactive	0.22230767039387878	test
1231	inactive	inactive	0.25499562048451463	test
496	active	inactive	0.4922874912071846	test
1868	inactive	inactive	0.1316663052796145	test
74	active	active	0.7769565737921058	test
1501	inactive	inactive	0.2857003387012361	test
1860	inactive	inactive	0.11916093175083839	test
240	active	active	0.5822602137174671	test
1754	inactive	inactive	0.13428557632615667	test
866	inactive	active	0.6886068939463621	test
499	active	active	0.5993359928058676	test
1739	inactive	inactive	0.19163841355700983	test
174	active	active	0.8601533260346033	test
863	inactive	active	0.6375623117101831	test
134	active	active	0.8393982614028702	test
1526	inactive	inactive	0.11615648356571222	test
467	active	active	0.796555387383625	test
1518	inactive	active	0.5780073425128783	test
761	active	active	0.5709930933310771	test
1142	inactive	active	0.893302379299751	test
1024	inactive	inactive	0.3412782858897932	test
218	active	active	0.7129634903362502	test
1333	inactive	inactive	0.15845160229910019	test
669	active	active	0.753277891672585	test
718	active	inactive	0.32324996060182803	test
1623	inactive	inactive	0.15400407255453202	test
47	active	active	0.6401252240315751	test
1107	inactive	inactive	0.13409591991279307	test
1175	inactive	active	0.6520058579972591	test
1272	inactive	inactive	0.10717281814567474	test
1917	inactive	inactive	0.1512561851133268	test
92	active	active	0.9119795077430476	test
1022	inactive	inactive	0.214133597616444	test
883	inactive	inactive	0.3468610955322636	test
857	inactive	active	0.5587550871879469	test
1439	inactive	inactive	0.3491301603802647	test
1678	inactive	inactive	0.18946517594678727	test
1048	inactive	inactive	0.12243202414675276	test
196	active	active	0.9230264042003362	test
338	active	inactive	0.2502530413116136	test
1794	inactive	inactive	0.4361391268768852	test
1805	inactive	active	0.685858500224633	test
368	active	inactive	0.3982864165826806	test
1578	inactive	active	0.614375333523542	test
219	active	active	0.7136534472513658	test
1157	inactive	active	0.664881653548945	test
1306	inactive	inactive	0.1543919546457055	test
422	active	active	0.5708220556235981	test
685	active	active	0.6876889120843306	test
619	active	active	0.630154355044297	test
719	active	active	0.6879965467245608	test
1786	inactive	inactive	0.22427268127882916	test
623	active	inactive	0.39016104785743566	test
1320	inactive	inactive	0.4133651590268637	test
78	active	active	0.8730001950484246	test
358	active	inactive	0.3883239702901887	test
1347	inactive	active	0.7081537107391129	test
342	active	active	0.6912181047532294	test
138	active	active	0.8591974947778289	test
632	active	active	0.6697198365360828	test
520	active	active	0.645641315023612	test
1368	inactive	inactive	0.40174189095586993	test
82	inactive	inactive	0.1774588978908902	test
60	active	active	0.6029385039997543	test
1093	inactive	active	0.5	test
1164	inactive	inactive	0.348758226195732	test
1496	inactive	inactive	0.18619128718883715	test
1020	inactive	inactive	0.18826458186931228	test
1795	inactive	inactive	0.3167061238090738	test
1666	inactive	inactive	0.15542192798748983	test
343	active	active	0.5	test
357	active	inactive	0.2791354009704811	test
1003	inactive	active	0.4947447392941985	test
246	active	active	0.8386488937292015	test
1182	inactive	active	0.5714779077635765	test
979	inactive	inactive	0.23152495543145968	test
173	active	active	0.7481487736675668	test
523	active	inactive	0.21148041422107589	test
1484	inactive	inactive	0.26866195314497815	test
14	active	active	0.7675309764759177	test
432	active	active	0.7731925963515984	test
1667	inactive	inactive	0.4054556897385262	test
316	active	inactive	0.3922048066901232	test
899	inactive	inactive	0.25940393222021974	test
441	active	active	0.6305223265390398	test
1369	inactive	inactive	0.394518853016294	test
850	active	active	0.6241971350176916	test
381	active	inactive	0.2576459751359905	test
1275	inactive	inactive	0.20179375163710128	test
1620	inactive	inactive	0.33628919975146393	test
1419	inactive	inactive	0.1980992625204298	test
1201	inactive	inactive	0.4907253445469138	test
1099	inactive	inactive	0.22672713861634444	test
596	active	inactive	0.1656769520136494	test
775	active	active	0.6015988107184552	test
826	active	inactive	0.3615011758412168	test
75	active	active	0.8972516414652892	test
651	active	inactive	0.2675678982775709	test
1292	inactive	active	0.537063701424955	test
42	active	inactive	0.44922391399728506	test
233	active	active	0.5908629251087989	test
1334	inactive	inactive	0.178779753820742	test
746	active	inactive	0.3963636326009402	test
