index	true_label	predicted_label	probability	train_test
304	inactive	active	0.7833304680479983	test
150	active	active	0.7166230565000605	test
147	active	active	0.7194581782201103	test
111	active	active	0.7520657211418885	test
319	inactive	active	0.6206403589761911	test
72	active	active	0.8330465966648363	test
220	active	active	0.7555092049491822	test
37	active	active	0.8227562208873462	test
325	inactive	active	0.4008980872739513	test
20	active	active	0.46528915835126095	test
146	active	active	0.6503179025893546	test
295	inactive	active	0.3793694348395815	test
315	inactive	active	0.5941155596873609	test
113	active	active	0.7242130961340437	test
64	active	active	0.8113717289670539	test
214	active	active	0.8185093527408404	test
176	active	active	0.8158933773634283	test
23	active	active	0.8389038554630978	test
185	active	active	0.7545068396899218	test
293	inactive	active	0.7094417414009282	test
263	active	active	0.7732253790694011	test
240	active	active	0.782923869066495	test
92	active	active	0.791495745631681	test
285	inactive	active	0.5985801731173684	test
215	active	active	0.7039610564265135	test
243	active	active	0.7403709566792559	test
103	active	active	0.8199389072722794	test
7	inactive	active	0.48360705639184093	test
301	inactive	active	0.7737904831201383	test
133	active	active	0.8131401585979114	test
248	active	active	0.6691189562229222	test
96	active	active	0.7795073657591773	test
94	active	active	0.8381944127943062	test
277	inactive	active	0.48216451250429426	test
161	active	active	0.7321726686453555	test
262	active	active	0.6472810185419748	test
309	inactive	active	0.734718839105264	test
8	active	active	0.8769208933693905	test
141	active	active	0.8216584647278661	test
292	inactive	active	0.7473904257527447	test
254	active	active	0.7419425563155752	test
204	active	active	0.8207822287684998	test
123	active	active	0.6096049774534597	test
197	active	active	0.8019699874635744	test
328	inactive	active	0.6028791018000513	test
132	active	active	0.8438921009425946	test
246	active	active	0.7095131069858764	test
59	active	active	0.8051236338050476	test
67	active	active	0.763407361101364	test
217	active	active	0.7402220010043103	test
122	active	active	0.5881067755011797	test
174	active	active	0.7606209574492283	test
334	inactive	active	0.7662352574807202	test
299	inactive	active	0.7877633442935715	test
182	active	active	0.7436272133774725	test
70	active	active	0.7626940317969589	test
84	active	active	0.7548940354915044	test
272	inactive	active	0.7014732600933117	test
61	active	active	0.783608839532324	test
135	active	active	0.7245843674198521	test
283	inactive	active	0.7976465809817168	test
338	inactive	active	0.4404239004065166	test
211	active	active	0.6936201278937386	test
27	active	active	0.4167958667793839	test
1	inactive	active	0.6028339522583356	test
125	active	active	0.8007764805828914	test
10	active	active	0.8551610722114481	test
45	active	active	0.843656300637561	test
201	active	active	0.7863799719677951	test
302	inactive	active	0.7875755583937478	test
238	active	active	0.764541364577406	test
