index	true_label	predicted_label	probability	train_test
839	inactive	inactive	0.12856809676717015	test
49	active	active	0.8879104812631272	test
544	active	inactive	0.45254472102638166	test
765	inactive	inactive	0.2962088865736593	test
329	active	inactive	0.14837093839727394	test
428	active	inactive	0.10491992266696534	test
1563	inactive	inactive	0.15604131975209112	test
511	active	active	0.8336687850468908	test
1108	inactive	inactive	0.11334018984916225	test
1035	inactive	inactive	0.1335217941879813	test
295	active	active	0.683371682327891	test
1052	inactive	inactive	0.09692010559474144	test
1124	inactive	inactive	0.15385757362702845	test
1507	inactive	inactive	0.13586765727688274	test
751	inactive	inactive	0.15866088365894118	test
464	active	active	0.8197203542712452	test
574	active	inactive	0.38381048367935655	test
189	active	inactive	0.4593779706281397	test
1394	inactive	inactive	0.055902278531827304	test
1	active	active	0.8598671867661467	test
853	inactive	inactive	0.24776118526318522	test
28	active	active	0.8283359405312197	test
1572	inactive	inactive	0.4423042927319239	test
1043	inactive	inactive	0.22670478288737272	test
691	inactive	inactive	0.09571292819602144	test
1221	inactive	inactive	0.1293638577517253	test
64	active	active	0.8370347499638844	test
184	active	active	0.7046156496124909	test
1497	inactive	inactive	0.10978575915885541	test
1379	inactive	inactive	0.0856786200755147	test
281	active	inactive	0.10770101489495901	test
510	active	inactive	0.3088273430227815	test
875	inactive	inactive	0.1772777346727273	test
1062	inactive	inactive	0.1347112244546861	test
1343	inactive	inactive	0.42432423566323857	test
941	inactive	active	0.6063433295510363	test
153	active	inactive	0.45700214846145715	test
1531	inactive	inactive	0.19070201664641306	test
482	active	inactive	0.18175155138318136	test
271	active	active	0.7059684107862563	test
1058	inactive	inactive	0.11593967674207181	test
1376	inactive	inactive	0.13927709334705762	test
1364	inactive	inactive	0.1353062948843867	test
207	active	active	0.5556186567624266	test
955	inactive	inactive	0.13449099244168963	test
1005	inactive	active	0.5073760253458065	test
81	active	active	0.7838948598414721	test
868	inactive	active	0.5471527839079875	test
1197	inactive	inactive	0.1231494553341533	test
1114	inactive	inactive	0.4222046233048236	test
237	active	inactive	0.23174215198691453	test
745	inactive	inactive	0.10624313454268916	test
530	active	active	0.5428085077812643	test
1089	inactive	inactive	0.2484211926305537	test
337	active	active	0.810364882017693	test
303	active	active	0.9182385243345796	test
538	active	active	0.8945100578718581	test
67	active	active	0.9520055475517634	test
920	inactive	inactive	0.19018234793690228	test
238	active	active	0.7784608238559939	test
1429	inactive	inactive	0.11253085449331887	test
863	inactive	inactive	0.17625332837244254	test
622	inactive	inactive	0.1412835058428412	test
668	inactive	active	0.8552442688143764	test
1451	inactive	inactive	0.11674940769790342	test
1269	inactive	inactive	0.1397967199829247	test
833	inactive	inactive	0.03955955312781274	test
767	inactive	inactive	0.12944668303067697	test
1513	inactive	inactive	0.07328578242184734	test
1425	inactive	inactive	0.09784387511213741	test
596	inactive	inactive	0.054818466915544345	test
911	inactive	inactive	0.31333410867006434	test
1248	inactive	inactive	0.14169996391851053	test
1504	inactive	inactive	0.15748952440197428	test
1446	inactive	inactive	0.08357505903900482	test
682	inactive	inactive	0.11500555894605469	test
990	inactive	inactive	0.16633375440282985	test
870	inactive	inactive	0.09354021134585087	test
8	active	active	0.5972071390447387	test
457	active	inactive	0.09617160961502831	test
1579	inactive	inactive	0.16801950854050457	test
1028	inactive	inactive	0.13912309612055923	test
852	inactive	inactive	0.14696676006100215	test
605	inactive	active	0.5198819508802899	test
560	active	active	0.8013558917156653	test
991	inactive	inactive	0.16336086158975796	test
322	active	active	0.9311337694568284	test
1165	inactive	inactive	0.17194382339937483	test
430	active	inactive	0.3583240202474722	test
1002	inactive	inactive	0.18455507442459695	test
1158	inactive	inactive	0.3037444790952653	test
1554	inactive	inactive	0.08735011004964435	test
33	active	active	0.8343454313787455	test
732	inactive	inactive	0.34633197073212185	test
1542	inactive	inactive	0.2679724934125583	test
1550	inactive	inactive	0.18622981730171098	test
570	active	inactive	0.3541080938171464	test
980	inactive	inactive	0.19763481341319414	test
48	active	active	0.7715343148306358	test
240	active	inactive	0.21580789282142818	test
883	inactive	active	0.8074717120348336	test
470	active	inactive	0.2443628530172662	test
1333	inactive	inactive	0.12379882526758215	test
107	active	inactive	0.4798590040592742	test
993	inactive	inactive	0.11760507675197936	test
975	inactive	active	0.8605520328292098	test
829	inactive	inactive	0.3387323047712117	test
144	active	active	0.618592394306701	test
1194	inactive	inactive	0.18571385251348646	test
1086	inactive	inactive	0.10129093541439409	test
1219	inactive	inactive	0.0854660035364518	test
1215	inactive	inactive	0.13203497534564249	test
517	active	inactive	0.20997833648387224	test
408	active	active	0.8333513747759883	test
677	inactive	inactive	0.047314143727446516	test
1119	inactive	inactive	0.274164300457573	test
1586	inactive	inactive	0.19185219038270188	test
507	active	active	0.7934317514215896	test
1051	inactive	inactive	0.16616654275162207	test
709	inactive	inactive	0.1427812710337925	test
712	inactive	active	0.6029570921845413	test
582	active	active	0.7721949731804075	test
38	active	active	0.8787959790047519	test
1038	inactive	inactive	0.09960418757328802	test
1166	inactive	inactive	0.23292765806977309	test
297	active	inactive	0.12852306287570398	test
246	active	active	0.8132603940126311	test
468	active	inactive	0.2446711342282252	test
68	active	active	0.8566514239432483	test
780	inactive	inactive	0.13092795895123238	test
245	active	active	0.7245600591224128	test
1207	inactive	inactive	0.08263780569055927	test
50	active	active	0.8781149193417169	test
1320	inactive	inactive	0.15625154615642584	test
160	active	active	0.6702253475143862	test
342	active	inactive	0.3791381715010542	test
965	inactive	inactive	0.17328833753332382	test
746	inactive	inactive	0.16647559002188922	test
788	inactive	active	0.6556612319302765	test
253	active	inactive	0.4687072088566455	test
1400	inactive	inactive	0.04330135912009679	test
447	active	inactive	0.40872619846719926	test
900	inactive	inactive	0.12097949495175403	test
1261	inactive	inactive	0.08943803161279064	test
1118	inactive	inactive	0.11235492307398086	test
10	active	active	0.6348961421997539	test
562	active	inactive	0.1675531764086206	test
1588	inactive	inactive	0.10826790190365104	test
1338	inactive	active	0.530549309782423	test
1532	inactive	inactive	0.18751587434062042	test
591	active	active	0.5917993002908687	test
257	active	inactive	0.10144640873087224	test
304	active	active	0.7965665019035119	test
1523	inactive	active	0.5071511695586842	test
454	active	active	0.8390246722810537	test
1163	inactive	inactive	0.2350197717349481	test
706	inactive	inactive	0.4056568802675004	test
220	active	active	0.6657877013811395	test
1274	inactive	inactive	0.07589175972873116	test
1145	inactive	inactive	0.06717866098287503	test
1281	inactive	inactive	0.07403776418215063	test
933	inactive	inactive	0.4126861156747233	test
1039	inactive	inactive	0.35474185508383976	test
315	active	active	0.5106275025379903	test
604	inactive	inactive	0.07005759171902387	test
309	active	active	0.5895030543276576	test
1076	inactive	inactive	0.09013574939678116	test
1381	inactive	inactive	0.20698458294637076	test
183	active	active	0.5559384556142359	test
285	active	inactive	0.4471791096326602	test
653	inactive	inactive	0.29610059972557157	test
274	active	inactive	0.1305873421153941	test
541	active	inactive	0.3281742469854848	test
330	active	active	0.8836135003683453	test
873	inactive	inactive	0.0882305081118131	test
205	active	inactive	0.43165593082520604	test
754	inactive	inactive	0.17864309045598578	test
525	active	inactive	0.3043514657615986	test
122	active	active	0.8823259470350583	test
1188	inactive	inactive	0.3891277193385113	test
229	active	active	0.8682738334552642	test
778	inactive	inactive	0.21645580128005334	test
546	active	inactive	0.4091495712989694	test
593	active	active	0.7899587735285216	test
779	inactive	inactive	0.12320383920158615	test
1377	inactive	inactive	0.3714025389206515	test
1539	inactive	inactive	0.22578450122009314	test
1224	inactive	inactive	0.06941897514896903	test
984	inactive	inactive	0.0821899210060669	test
1174	inactive	inactive	0.0899363933574747	test
837	inactive	inactive	0.34477058395796834	test
1143	inactive	inactive	0.06844139854452315	test
112	active	active	0.9189848989952044	test
690	inactive	active	0.6343563062212269	test
227	active	active	0.8413616818495725	test
841	inactive	inactive	0.09068384305073679	test
307	active	inactive	0.4238127963689365	test
419	active	inactive	0.4187458631873739	test
1585	inactive	inactive	0.06666774292877761	test
1548	inactive	inactive	0.2919390350449825	test
325	active	active	0.6252976245466579	test
409	active	active	0.5711443731572199	test
750	inactive	inactive	0.40000190993141393	test
1464	inactive	inactive	0.04713790610714819	test
1471	inactive	inactive	0.11432756273455137	test
1004	inactive	inactive	0.07241856298856626	test
1018	inactive	inactive	0.16395208841521539	test
1091	inactive	inactive	0.30038722574611837	test
1017	inactive	active	0.5119538294465648	test
1549	inactive	inactive	0.06435256718903776	test
1448	inactive	inactive	0.13579396083010647	test
1284	inactive	inactive	0.21335406471764307	test
698	inactive	active	0.553431571442422	test
1115	inactive	active	0.6143185523805279	test
1456	inactive	inactive	0.17707453471079004	test
513	active	inactive	0.3769755708826981	test
