index	true_label	predicted_label	probability	train_test
839	inactive	inactive	0.1538795809255587	test
49	active	active	0.8507969531984182	test
544	active	inactive	0.3808340174033505	test
765	inactive	inactive	0.40731559455383315	test
329	active	inactive	0.21386342136343864	test
428	active	inactive	0.12978412109819565	test
1563	inactive	inactive	0.1478744423730471	test
511	active	active	0.7559330593288388	test
1108	inactive	inactive	0.09586757725663468	test
1035	inactive	inactive	0.09150324700626346	test
295	active	active	0.6159400313660774	test
1052	inactive	inactive	0.09656203512582458	test
1124	inactive	inactive	0.13277730127275567	test
1507	inactive	inactive	0.27618899711090455	test
751	inactive	inactive	0.14830115073572017	test
464	active	active	0.7997218352378999	test
574	active	inactive	0.4475124955182406	test
189	active	active	0.5277726087089508	test
1394	inactive	inactive	0.09168221745037579	test
1	active	active	0.7561741596039766	test
853	inactive	inactive	0.1991105872038174	test
28	active	active	0.8380676758920031	test
1572	inactive	inactive	0.2096621498760873	test
1043	inactive	inactive	0.185841536116983	test
691	inactive	inactive	0.11051814230130452	test
1221	inactive	inactive	0.09558535389548904	test
64	active	active	0.8249798681167189	test
184	active	active	0.6420973874497673	test
1497	inactive	inactive	0.16455199018559774	test
1379	inactive	inactive	0.14202083614417382	test
281	active	inactive	0.12837078367666496	test
510	active	active	0.5110986417105949	test
875	inactive	inactive	0.14434058774254516	test
1062	inactive	inactive	0.12519371675272947	test
1343	inactive	active	0.5653008292739721	test
941	inactive	active	0.6216519558160652	test
153	active	active	0.6382443801544303	test
1531	inactive	inactive	0.1946676673710994	test
482	active	inactive	0.21459974846534263	test
271	active	active	0.8070359026289994	test
1058	inactive	inactive	0.11922017830780875	test
1376	inactive	inactive	0.15311840742661012	test
1364	inactive	inactive	0.15758418391951484	test
207	active	active	0.7405246764819771	test
955	inactive	inactive	0.14103575593515383	test
1005	inactive	active	0.5470848101445469	test
81	active	active	0.836573982198843	test
868	inactive	inactive	0.40446990078793316	test
1197	inactive	inactive	0.2677940287468656	test
1114	inactive	inactive	0.2268283388018106	test
237	active	inactive	0.21773953721509023	test
745	inactive	inactive	0.12602637685409615	test
530	active	active	0.686684578903686	test
1089	inactive	inactive	0.30218502464993907	test
337	active	active	0.7835291934454923	test
303	active	active	0.808763469522558	test
538	active	active	0.8811166595409827	test
67	active	active	0.9137012969974782	test
920	inactive	inactive	0.23702073036319124	test
238	active	active	0.7696245615767072	test
1429	inactive	inactive	0.09115751220135626	test
863	inactive	inactive	0.17290150383222827	test
622	inactive	inactive	0.1488625767817804	test
668	inactive	active	0.7950745258279356	test
1451	inactive	inactive	0.11689074676048967	test
1269	inactive	inactive	0.15475290278462442	test
833	inactive	inactive	0.046383833663325366	test
767	inactive	inactive	0.20019284064789475	test
1513	inactive	inactive	0.0512424496861411	test
1425	inactive	inactive	0.15557639961653957	test
596	inactive	inactive	0.11951363399635369	test
911	inactive	inactive	0.21489782723815876	test
1248	inactive	inactive	0.1317308703918922	test
1504	inactive	inactive	0.12027951108122552	test
1446	inactive	inactive	0.13976075576150093	test
682	inactive	inactive	0.18969561608307467	test
990	inactive	inactive	0.10431188104897457	test
870	inactive	inactive	0.13447289228786183	test
8	active	active	0.5459327233367395	test
457	active	inactive	0.18537757694222415	test
1579	inactive	inactive	0.1688031257160789	test
1028	inactive	inactive	0.09796410036422713	test
852	inactive	inactive	0.12258124207966575	test
605	inactive	inactive	0.46224872915222254	test
560	active	active	0.8235738667427722	test
991	inactive	inactive	0.17959171739206717	test
322	active	active	0.8953917245497978	test
1165	inactive	inactive	0.23237227144815029	test
430	active	inactive	0.47503694852512995	test
1002	inactive	inactive	0.16559872467512327	test
1158	inactive	inactive	0.32169824285325777	test
1554	inactive	inactive	0.10050527364278874	test
33	active	active	0.8587683085334644	test
732	inactive	inactive	0.44447946024375706	test
1542	inactive	inactive	0.38028160419001283	test
1550	inactive	inactive	0.14870437985784704	test
570	active	active	0.6239121869919588	test
980	inactive	inactive	0.31950518820603574	test
48	active	active	0.7023133268394988	test
240	active	inactive	0.13833432963044306	test
883	inactive	active	0.7285333183937632	test
470	active	inactive	0.39359020582085397	test
1333	inactive	inactive	0.1815029462048445	test
107	active	inactive	0.4314453588598363	test
993	inactive	inactive	0.15684075037934253	test
975	inactive	active	0.7665842377230716	test
829	inactive	inactive	0.41114227561912586	test
144	active	active	0.6544102591615041	test
1194	inactive	inactive	0.08619289925395994	test
1086	inactive	inactive	0.15379685172141655	test
1219	inactive	inactive	0.07756839003046183	test
1215	inactive	inactive	0.10482280697591216	test
517	active	inactive	0.17822521252942305	test
408	active	active	0.800753897624115	test
677	inactive	inactive	0.053491124647576264	test
1119	inactive	inactive	0.28932487345008656	test
1586	inactive	inactive	0.2144022247267969	test
507	active	active	0.8000782947204993	test
1051	inactive	inactive	0.17777345375526346	test
709	inactive	inactive	0.23050256538431532	test
712	inactive	active	0.652681616178373	test
582	active	active	0.7512813994262598	test
38	active	active	0.7985625416055122	test
1038	inactive	inactive	0.09840681762849886	test
1166	inactive	inactive	0.2525784149346854	test
297	active	inactive	0.16002730349488656	test
246	active	active	0.7285333183937632	test
468	active	inactive	0.1531271292209141	test
68	active	active	0.817866892922118	test
780	inactive	inactive	0.1925735633238619	test
245	active	active	0.7893715587996737	test
1207	inactive	inactive	0.06708820179964636	test
50	active	active	0.8360249396051214	test
1320	inactive	inactive	0.1256349410861947	test
160	active	active	0.697340462154658	test
342	active	active	0.6020464520304496	test
965	inactive	inactive	0.28650709109629574	test
746	inactive	inactive	0.17676704395354345	test
788	inactive	active	0.7893715587996737	test
253	active	active	0.5712439320612132	test
1400	inactive	inactive	0.04355084276020893	test
447	active	active	0.5713224952811724	test
900	inactive	inactive	0.20742728019418516	test
1261	inactive	inactive	0.06453610786451623	test
1118	inactive	inactive	0.1411157720505474	test
10	active	active	0.636441604616287	test
562	active	inactive	0.1707930233650702	test
1588	inactive	inactive	0.1205958427111105	test
1338	inactive	active	0.6989933225550858	test
1532	inactive	inactive	0.18805520829487474	test
591	active	active	0.533112601337587	test
257	active	inactive	0.10999884006705712	test
304	active	active	0.8409494958107537	test
1523	inactive	inactive	0.4230457780113785	test
454	active	active	0.8106555214769973	test
1163	inactive	inactive	0.2005276704957456	test
706	inactive	inactive	0.33605894110066264	test
220	active	active	0.7397311796063468	test
1274	inactive	inactive	0.10661679907112906	test
1145	inactive	inactive	0.09008015484096624	test
1281	inactive	inactive	0.05701715026781899	test
933	inactive	inactive	0.46874579003097033	test
1039	inactive	inactive	0.4658981760226332	test
315	active	active	0.5078787344162287	test
604	inactive	inactive	0.11836612124271935	test
309	active	active	0.6645908524362787	test
1076	inactive	inactive	0.09139699934672643	test
1381	inactive	inactive	0.3415429494147604	test
183	active	active	0.7551232375432446	test
285	active	inactive	0.44525682849839293	test
653	inactive	inactive	0.2857610920594673	test
274	active	inactive	0.13745564286539297	test
541	active	inactive	0.3999251324878003	test
330	active	active	0.8245620186243502	test
873	inactive	inactive	0.06200626023893932	test
205	active	active	0.5	test
754	inactive	inactive	0.1202864742591741	test
525	active	inactive	0.4390029368874952	test
122	active	active	0.8757078301584894	test
1188	inactive	inactive	0.4319356663364616	test
229	active	active	0.8544398076158985	test
778	inactive	inactive	0.287938564769048	test
546	active	active	0.47777409402051246	test
593	active	active	0.7149516985227283	test
779	inactive	inactive	0.1143629231824938	test
1377	inactive	inactive	0.33331242787846993	test
1539	inactive	inactive	0.20786208038868043	test
1224	inactive	inactive	0.0552366332418902	test
984	inactive	inactive	0.1134093272556542	test
1174	inactive	inactive	0.12963056411564372	test
837	inactive	inactive	0.30280965491436257	test
1143	inactive	inactive	0.13070012185335425	test
112	active	active	0.821525749430266	test
690	inactive	active	0.6707207972168885	test
227	active	active	0.8434042474173864	test
841	inactive	inactive	0.10515401986344462	test
307	active	inactive	0.4620347590247276	test
419	active	inactive	0.2154153372033323	test
1585	inactive	inactive	0.11158306082812527	test
1548	inactive	inactive	0.28779157918988063	test
325	active	active	0.6510112469023535	test
409	active	active	0.5822158239697434	test
750	inactive	active	0.5389293732149972	test
1464	inactive	inactive	0.11148976221499392	test
1471	inactive	inactive	0.2351215331683782	test
1004	inactive	inactive	0.09601311098419178	test
1018	inactive	inactive	0.2109790849551948	test
1091	inactive	inactive	0.22524752708724838	test
1017	inactive	inactive	0.42055764293485803	test
1549	inactive	inactive	0.051917174830921196	test
1448	inactive	inactive	0.14395998230261445	test
1284	inactive	inactive	0.11383283998991853	test
698	inactive	active	0.6479579611090913	test
1115	inactive	active	0.6593067317488982	test
1456	inactive	inactive	0.10481150541034964	test
513	active	active	0.523085941502613	test
811	inactive	inactive	0.2314226798570663	test
206	active	active	0.6841323835862444	test
939	inactive	inactive	0.13563348161892702	test
923	inactive	inactive	0.19470818823646768	test
1070	inactive	inactive	0.1502425807081786	test
