index	true_label	predicted_label	probability	train_test
839	inactive	inactive	0.12842321642152316	test
49	active	active	0.8499604277232026	test
544	active	inactive	0.4772490845464991	test
765	inactive	inactive	0.3658821375607534	test
329	active	inactive	0.21964531017692518	test
428	active	inactive	0.13049882439122223	test
1563	inactive	inactive	0.11658364829234372	test
511	active	active	0.7945317874346728	test
1108	inactive	inactive	0.08297179350720155	test
1035	inactive	inactive	0.09304288943650885	test
295	active	active	0.6656411975290335	test
1052	inactive	inactive	0.1089267374659367	test
1124	inactive	inactive	0.15004030235556332	test
1507	inactive	inactive	0.23824074001308282	test
751	inactive	inactive	0.12531972635292563	test
464	active	active	0.8150799347504084	test
574	active	inactive	0.4346096164662214	test
189	active	active	0.5565787898960464	test
1394	inactive	inactive	0.0652093570966153	test
1	active	active	0.8236481441660696	test
853	inactive	inactive	0.19543929046544362	test
28	active	active	0.8327433683303171	test
1572	inactive	inactive	0.2183826349714646	test
1043	inactive	inactive	0.17912326199234427	test
691	inactive	inactive	0.09207720476887161	test
1221	inactive	inactive	0.08674515610589331	test
64	active	active	0.86269228725026	test
184	active	active	0.5827834892181397	test
1497	inactive	inactive	0.16903030328586424	test
1379	inactive	inactive	0.11337177549087497	test
281	active	inactive	0.11096750850159107	test
510	active	inactive	0.31465908847919993	test
875	inactive	inactive	0.15569232781884268	test
1062	inactive	inactive	0.12252744557442466	test
1343	inactive	active	0.575613196443617	test
941	inactive	active	0.6330095939916479	test
153	active	active	0.5054917261592708	test
1531	inactive	inactive	0.18990582975082682	test
482	active	inactive	0.26208658034265975	test
271	active	active	0.8378808064498993	test
1058	inactive	inactive	0.10192170458894302	test
1376	inactive	inactive	0.13318972412059116	test
1364	inactive	inactive	0.12488310323613415	test
207	active	active	0.7455531145878511	test
955	inactive	inactive	0.11481884857367151	test
1005	inactive	active	0.5634755187403371	test
81	active	active	0.8377744244145138	test
868	inactive	inactive	0.4249688177222534	test
1197	inactive	inactive	0.1785943024326649	test
1114	inactive	inactive	0.2481611979350216	test
237	active	inactive	0.10482396499586312	test
745	inactive	inactive	0.12298321547317742	test
530	active	active	0.7351712340897543	test
1089	inactive	inactive	0.269055683626293	test
337	active	active	0.8036896052366239	test
303	active	active	0.8295552490772005	test
538	active	active	0.9255840708280944	test
67	active	active	0.9212023846106143	test
920	inactive	inactive	0.15618932789595205	test
238	active	active	0.8017834127778481	test
1429	inactive	inactive	0.08854994443515715	test
863	inactive	inactive	0.1746676816833194	test
622	inactive	inactive	0.14577510856094328	test
668	inactive	active	0.8202617713772742	test
1451	inactive	inactive	0.11188782685095965	test
1269	inactive	inactive	0.10470176630322742	test
833	inactive	inactive	0.041413394860895215	test
767	inactive	inactive	0.16317606907845378	test
1513	inactive	inactive	0.06577408282431262	test
1425	inactive	inactive	0.15185009567858498	test
596	inactive	inactive	0.1039193165963177	test
911	inactive	inactive	0.22330130227875966	test
1248	inactive	inactive	0.11639641153290631	test
1504	inactive	inactive	0.12399669546882051	test
1446	inactive	inactive	0.09419169035117325	test
682	inactive	inactive	0.12843997369212315	test
990	inactive	inactive	0.09763282478558497	test
870	inactive	inactive	0.10377692305367633	test
8	active	active	0.6907108628161035	test
457	active	inactive	0.12517203299581567	test
1579	inactive	inactive	0.16155766129662266	test
1028	inactive	inactive	0.09732269000800575	test
852	inactive	inactive	0.10656592847528219	test
605	inactive	active	0.5257374847249682	test
560	active	active	0.8645113724034692	test
991	inactive	inactive	0.15190629049924265	test
322	active	active	0.8990676496530297	test
1165	inactive	inactive	0.20025718261179176	test
430	active	inactive	0.47171370530052326	test
1002	inactive	inactive	0.19615853873960262	test
1158	inactive	inactive	0.29034854313362507	test
1554	inactive	inactive	0.0904899847240791	test
33	active	active	0.85891005245766	test
732	inactive	inactive	0.41064028400354474	test
1542	inactive	inactive	0.3277425013438958	test
1550	inactive	inactive	0.14959440796324883	test
570	active	inactive	0.29945456175614404	test
980	inactive	inactive	0.26708542498269533	test
48	active	active	0.7189047418669328	test
240	active	inactive	0.1519684900512399	test
883	inactive	active	0.7485685360650474	test
470	active	inactive	0.2234571811725881	test
1333	inactive	inactive	0.08838737451204681	test
107	active	inactive	0.4438267867055118	test
993	inactive	inactive	0.1477417819710268	test
975	inactive	active	0.7446479547318975	test
829	inactive	inactive	0.41485164258744794	test
144	active	active	0.5808437166431876	test
1194	inactive	inactive	0.11291728579041464	test
1086	inactive	inactive	0.16922598221294868	test
1219	inactive	inactive	0.08066112343916795	test
1215	inactive	inactive	0.10290209878950905	test
517	active	inactive	0.17161001792518146	test
408	active	active	0.840791458909497	test
677	inactive	inactive	0.057672631590411826	test
1119	inactive	inactive	0.36880118911661963	test
1586	inactive	inactive	0.16276725440598747	test
507	active	active	0.8105516572469585	test
1051	inactive	inactive	0.17485007066745623	test
709	inactive	inactive	0.15394141142324028	test
712	inactive	active	0.6934820845727975	test
582	active	active	0.717169067065025	test
38	active	active	0.8469519640516502	test
1038	inactive	inactive	0.10471282851013629	test
1166	inactive	inactive	0.22208297035630395	test
297	active	inactive	0.13558294889544803	test
246	active	active	0.7485685360650474	test
468	active	inactive	0.16219252784434135	test
68	active	active	0.8156478647933861	test
780	inactive	inactive	0.16632687838817475	test
245	active	active	0.8105184197147771	test
1207	inactive	inactive	0.07362416098945034	test
50	active	active	0.853445180407239	test
1320	inactive	inactive	0.12009283504245243	test
160	active	active	0.6974437582238968	test
342	active	active	0.5542805576345199	test
965	inactive	inactive	0.21425441407934676	test
746	inactive	inactive	0.1785177596323023	test
788	inactive	active	0.8105184197147771	test
253	active	inactive	0.4299878001298325	test
1400	inactive	inactive	0.044688410768901066	test
447	active	active	0.5904470520018933	test
900	inactive	inactive	0.14070557197279535	test
1261	inactive	inactive	0.06794603054128302	test
1118	inactive	inactive	0.12590991310670835	test
10	active	active	0.7445153163748114	test
562	active	inactive	0.17697209844437645	test
1588	inactive	inactive	0.09759996869570416	test
1338	inactive	active	0.7043276467798641	test
1532	inactive	inactive	0.18115364793848213	test
591	active	active	0.615923092625736	test
257	active	inactive	0.11850923741918132	test
304	active	active	0.8511727256660636	test
1523	inactive	inactive	0.43951144228118894	test
454	active	active	0.8651601985161959	test
1163	inactive	inactive	0.19674895805887774	test
706	inactive	inactive	0.28755336104596035	test
220	active	active	0.7409046511208851	test
1274	inactive	inactive	0.07828028260986174	test
1145	inactive	inactive	0.08148787362502025	test
1281	inactive	inactive	0.06915785186863262	test
933	inactive	inactive	0.44985446882627744	test
1039	inactive	inactive	0.4165284370734313	test
315	active	active	0.5	test
604	inactive	inactive	0.11164009511963532	test
309	active	active	0.6594255619035533	test
1076	inactive	inactive	0.0910928886275249	test
1381	inactive	inactive	0.300714958904363	test
183	active	active	0.7368647362810287	test
285	active	inactive	0.4106487666302492	test
653	inactive	inactive	0.19970248301344945	test
274	active	inactive	0.1409782018521868	test
541	active	inactive	0.42882646468066843	test
330	active	active	0.859173088899531	test
873	inactive	inactive	0.06193077328811978	test
205	active	active	0.5150143843201255	test
754	inactive	inactive	0.11932239637025897	test
525	active	inactive	0.43246024202435596	test
122	active	active	0.8801195422278052	test
1188	inactive	inactive	0.3417824966230373	test
229	active	active	0.8533204543462107	test
778	inactive	inactive	0.258223226589485	test
546	active	inactive	0.47213555263695106	test
593	active	active	0.7518948053806908	test
779	inactive	inactive	0.11452956523165987	test
1377	inactive	inactive	0.29883535798466293	test
1539	inactive	inactive	0.22690124062027064	test
1224	inactive	inactive	0.05241947363262764	test
984	inactive	inactive	0.10293503137001667	test
1174	inactive	inactive	0.113803936622355	test
837	inactive	inactive	0.3587319558367635	test
1143	inactive	inactive	0.0814480846886686	test
112	active	active	0.850703415559569	test
690	inactive	active	0.6457140134810228	test
227	active	active	0.8470770283201945	test
841	inactive	inactive	0.10764386395976401	test
307	active	active	0.5220935489964192	test
419	active	inactive	0.13704238403705396	test
1585	inactive	inactive	0.08118709943102115	test
1548	inactive	inactive	0.3026388984292885	test
325	active	active	0.6311184937772629	test
