index	true_label	predicted_label	probability	train_test
122	active	active	0.44977760694780944	test
150	active	active	0.06937934291592578	test
145	active	active	0.15445183718439476	test
90	active	active	0.3148800998850214	test
340	inactive	active	0.1838246143741005	test
206	active	active	0.159673331306861	test
314	inactive	active	0.3798671309709008	test
92	active	active	0.027944881594887373	test
287	inactive	active	0.08206733057405485	test
337	inactive	active	0.3984369392801512	test
281	inactive	active	0.004178328520989664	test
263	active	inactive	0.5463436231820298	test
274	inactive	active	0.14724213714731	test
128	active	active	0.29134243215320116	test
252	active	active	0.4192383616309418	test
119	active	active	0.08377495558182159	test
200	active	active	0.49860899998886454	test
93	active	active	0.17602888246184206	test
44	active	active	0.10001523104485388	test
294	inactive	active	0.30565260887664436	test
79	active	active	0.4668003058395833	test
302	inactive	active	0.03875603131384849	test
98	inactive	active	0.1287565330930675	test
142	active	active	0.3884832950759385	test
276	inactive	active	0.12425865944111705	test
157	active	active	0.0859941398068293	test
164	active	active	0.3492520708197627	test
349	inactive	inactive	0.9994918279509902	test
95	active	active	0.3120495338037219	test
151	active	active	0.11112135083632599	test
305	inactive	active	0.06635327725370045	test
113	active	active	0.19422484911984395	test
106	active	active	0.0038319833502419016	test
324	inactive	active	0.09249609925301265	test
320	inactive	active	0.05427299530562432	test
19	active	active	0.11178029451871573	test
344	inactive	active	0.22552150173240237	test
265	active	active	0.046698890207288	test
253	active	active	0.294049633862789	test
194	active	active	0.08360323888457562	test
171	active	active	0.19190558524761717	test
186	active	active	0.30121948844970065	test
42	inactive	inactive	0.6586086699754872	test
321	inactive	inactive	0.918609267844339	test
216	active	active	0.19353246512712619	test
20	active	inactive	0.551213841898438	test
339	inactive	active	0.42183952444741357	test
25	active	active	0.07367147482203062	test
213	active	active	0.4334031663619898	test
176	active	active	0.06987748004706408	test
30	active	active	0.10571145714642044	test
178	active	active	0.08662534501511321	test
232	active	active	0.1362563558124361	test
127	active	active	0.10143340683421435	test
135	active	inactive	0.5119574231841344	test
141	active	active	0.31820725546918505	test
27	active	active	0.3394001739388988	test
154	active	active	0.14576712811341655	test
146	active	active	0.3991129775804536	test
60	active	active	0.08554588285021053	test
272	inactive	active	0.05724502535967898	test
250	active	active	0.07189592280034808	test
45	active	active	0.11784324191164484	test
137	active	active	0.274990056969152	test
16	active	active	0.10002359305425654	test
240	active	active	0.44168047403528443	test
62	active	active	0.08749839537929718	test
2	active	active	0.13709380812387958	test
110	active	active	0.05963680388529586	test
161	active	inactive	0.5019900328578761	test
39	active	active	0.10937778319083899	test
149	active	active	0.15031905470942825	test
69	active	active	0.10070987437832404	test
198	active	active	0.3238504284340539	test
85	active	active	0.35777103257991866	test
212	active	active	0.14607826327736612	test
224	active	active	0.4128775711703586	test
295	inactive	active	0.062353654157030584	test
271	inactive	active	0.16309320701788135	test
315	inactive	active	0.01430275878361132	test
185	active	active	0.09034894488918274	test
245	active	active	0.03437114084863278	test
11	inactive	inactive	0.6086210885928562	test
193	active	active	0.1046963442468401	test
75	active	active	0.2699337745668911	test
280	inactive	active	0.07243701921484033	test
33	active	active	0.13745530316607746	test
308	inactive	active	0.09415111041051553	test
244	active	active	0.11382713864889508	test
