index	true_label	predicted_label	probability	train_test
146	active	active	0.8092191691186967	test
142	active	active	0.8117915665722679	test
252	active	active	0.8087376283527067	test
19	active	active	0.8087376283527067	test
20	active	inactive	0.05484216312747936	test
337	inactive	active	0.8114933676154901	test
245	active	active	0.8087376283527067	test
45	active	active	0.8087376283527067	test
42	inactive	inactive	0.005758099183325482	test
25	active	active	0.7561416395877415	test
119	active	active	0.8036607965051221	test
271	inactive	active	0.8109724284393667	test
93	active	active	0.8127803495236925	test
150	active	active	0.8087376283527067	test
128	active	active	0.8087376283527067	test
194	active	active	0.8087376283527067	test
302	inactive	active	0.8208067639883375	test
27	active	inactive	0.007483032962583902	test
253	active	active	0.8107096297656275	test
339	inactive	active	0.8087376283527067	test
113	active	active	0.8109087460860998	test
39	active	active	0.8087376283527067	test
216	active	active	0.8087376283527067	test
157	active	active	0.8208067639883375	test
154	active	active	0.8087376283527067	test
69	active	active	0.8208035176526756	test
320	inactive	active	0.7962164455222189	test
90	active	active	0.8087376283527067	test
212	active	active	0.8208067639883375	test
295	inactive	active	0.8156897692636302	test
178	active	active	0.8087376283527067	test
186	active	active	0.8087376283527067	test
272	inactive	active	0.8154606216409206	test
314	inactive	active	0.8087376283527067	test
276	inactive	active	0.8208067639883375	test
232	active	inactive	0.049890727733054474	test
110	active	active	0.5885940612150716	test
344	inactive	active	0.8111591168425665	test
294	inactive	active	0.8208067639883375	test
206	active	active	0.8087376283527067	test
141	active	active	0.8206556260071107	test
280	inactive	active	0.8087376283527067	test
287	inactive	active	0.8087376283527067	test
321	inactive	inactive	0.0011214356326738617	test
33	active	active	0.8087376283527067	test
151	active	active	0.8208067639883375	test
193	active	active	0.8208067639883375	test
263	active	active	0.8208067639883375	test
62	active	active	0.8087376283527067	test
98	inactive	active	0.8208067639883375	test
95	active	active	0.8140336065941126	test
149	active	active	0.8135331603394509	test
171	active	active	0.8087376283527067	test
324	inactive	inactive	9.169609175285753e-05	test
281	inactive	active	0.8208067639883375	test
213	active	active	0.5287885281500835	test
240	active	active	0.5298766111391671	test
2	active	active	0.812231293801785	test
106	active	active	0.8087376283527067	test
11	inactive	active	0.8087376283527067	test
85	active	active	0.8153905439380216	test
198	active	active	0.8087376283527067	test
164	active	active	0.8087376283527067	test
176	active	active	0.8087376283527067	test
224	active	active	0.8087376283527067	test
265	active	active	0.7981574949635323	test
30	active	active	0.8087376283527067	test
44	active	active	0.8087376283527067	test
315	inactive	active	0.8087376283527067	test
135	active	active	0.8087376283527067	test
137	active	active	0.8087376283527067	test
