index	true_label	predicted_label	probability	train_test
146	active	active	0.9993863339778852	test
142	active	inactive	0.01509260298317272	test
252	active	active	0.8441851260038555	test
19	active	active	0.898179871005713	test
20	active	inactive	0.46029084601013903	test
337	inactive	inactive	0.32108157641750834	test
245	active	active	0.9427360558009943	test
45	active	active	0.8781720086058064	test
42	inactive	inactive	0.43579082599470875	test
25	active	active	0.9928505061644505	test
119	active	inactive	0.3288957092856172	test
271	inactive	active	0.9978941462834785	test
93	active	active	0.9910962581630971	test
150	active	active	0.5177628825645775	test
128	active	active	0.8426261978679882	test
194	active	active	0.9920860842177239	test
302	inactive	active	0.9884173764401439	test
27	active	inactive	0.24559425239050137	test
253	active	active	0.9952588103435387	test
339	inactive	inactive	0.40591976745036507	test
113	active	active	0.9917237663055892	test
39	active	active	0.925040840506667	test
216	active	active	0.9916157470923682	test
157	active	active	0.6894623192854634	test
154	active	active	0.520275601560628	test
69	active	active	0.9981736835951946	test
320	inactive	active	0.9790955435111915	test
90	active	active	0.931426501564516	test
212	active	inactive	0.17047822157047943	test
295	inactive	inactive	0.001511752237679409	test
178	active	active	0.9946669353064289	test
186	active	active	0.6611142342265657	test
272	inactive	active	0.9979773512436225	test
314	inactive	active	0.9380659236202302	test
276	inactive	inactive	0.4891313583607422	test
232	active	active	0.9939132292013774	test
110	active	active	0.9961336354730327	test
344	inactive	active	0.9950750079609791	test
294	inactive	active	0.9485399693504212	test
206	active	active	0.9848925152348058	test
141	active	active	0.9044000027775677	test
280	inactive	active	0.9960624226179134	test
287	inactive	active	0.9921794612328484	test
321	inactive	inactive	0.04159582810631102	test
33	active	active	0.7383638853460059	test
151	active	active	0.9984748727980762	test
193	active	active	0.71733796931186	test
263	active	inactive	0.0035434624042519625	test
62	active	active	0.7276488945056077	test
98	inactive	active	0.9963375124973706	test
95	active	active	0.9902798963133418	test
149	active	active	0.6576973693620415	test
171	active	active	0.9614069220869542	test
324	inactive	inactive	0.32867635889573465	test
281	inactive	active	0.9232242320076371	test
213	active	inactive	0.10804589365724715	test
240	active	active	0.9939065411533224	test
2	active	active	0.9843717367887573	test
106	active	active	0.9788971137964592	test
11	inactive	active	0.9960727968913875	test
85	active	active	0.5898845874374844	test
198	active	active	0.9889108789315779	test
164	active	active	0.9412284688484414	test
176	active	active	0.9911131248501008	test
224	active	active	0.6535575157997343	test
265	active	active	0.8077248881363122	test
30	active	active	0.6092090079456968	test
44	active	active	0.9873608233470822	test
315	inactive	active	0.9981677189772156	test
135	active	active	0.8894557767122265	test
137	active	active	0.615391414155249	test
