index	true_label	predicted_label	probability	train_test
122	active	active	0.33952886738463794	test
150	active	active	0.4916010330262515	test
145	active	active	0.1901547487816768	test
90	active	active	0.04846808163899235	test
340	inactive	active	0.11763925709285601	test
206	active	active	0.0734153653270066	test
314	inactive	active	0.1207407443005051	test
92	active	active	0.04343242231033895	test
287	inactive	active	0.08478263372115623	test
337	inactive	active	0.16447527663010456	test
281	inactive	active	0.2248870833227779	test
263	active	active	0.19944849596267197	test
274	inactive	active	0.15149199781048506	test
128	active	active	0.1901547487816768	test
252	active	active	0.1901547487816768	test
119	active	active	0.1901547487816768	test
200	active	active	0.19944849596267197	test
93	active	active	0.06593454419397682	test
44	active	active	0.1901547487816768	test
294	inactive	active	0.2574880376772208	test
79	active	active	0.09986138385499248	test
302	inactive	active	0.09703278531575105	test
98	inactive	active	0.06619136093003804	test
142	active	active	0.19070641228341767	test
276	inactive	active	0.08440467667182111	test
157	active	active	0.19461108269737473	test
164	active	active	0.20905716436804977	test
349	inactive	inactive	0.7665181729539066	test
95	active	active	0.13097614387746803	test
151	active	active	0.15438233701606446	test
305	inactive	inactive	0.6517523881428433	test
113	active	active	0.085650270774969	test
106	active	active	0.1901547487816768	test
324	inactive	active	0.1901547487816768	test
320	inactive	active	0.19402813094594162	test
19	active	active	0.1901547487816768	test
344	inactive	active	0.1901547487816768	test
265	active	active	0.1901547487816768	test
253	active	active	0.1901547487816768	test
194	active	active	0.1645712636401466	test
171	active	active	0.15786918909693992	test
186	active	active	0.1901547487816768	test
42	inactive	inactive	0.725970438911921	test
321	inactive	inactive	0.9477999576464937	test
216	active	active	0.1901547487816768	test
20	active	inactive	0.7632036738213563	test
339	inactive	active	0.17080916717509592	test
25	active	active	0.1901547487816768	test
213	active	active	0.1895981005043324	test
176	active	active	0.1901547487816768	test
30	active	active	0.1901547487816768	test
178	active	active	0.16136757259361695	test
232	active	active	0.1901547487816768	test
127	active	active	0.1901547487816768	test
135	active	inactive	0.9646353533500721	test
141	active	active	0.3002926084729555	test
27	active	inactive	0.892067762222945	test
154	active	active	0.1999694719423348	test
146	active	active	0.032884762961922394	test
60	active	active	0.1901547487816768	test
272	inactive	active	0.046014800976392246	test
250	active	active	0.1901547487816768	test
45	active	active	0.19079489250731416	test
137	active	active	0.19565130814722298	test
16	active	active	0.18400675632830157	test
240	active	active	0.3008697576554699	test
62	active	active	0.1901547487816768	test
2	active	active	0.1901547487816768	test
110	active	active	0.09209009390606272	test
161	active	inactive	0.7262876997312768	test
39	active	active	0.18939673684998634	test
149	active	active	0.1901547487816768	test
69	active	active	0.10453841454704836	test
198	active	active	0.04719268768685264	test
85	active	active	0.10126334858535081	test
212	active	inactive	0.9617758153544907	test
224	active	inactive	0.5736492774097376	test
295	inactive	inactive	0.7159044104901692	test
271	inactive	active	0.04510981300560665	test
315	inactive	active	0.10729506823081761	test
185	active	active	0.03993460827995285	test
245	active	active	0.19944849596267197	test
11	inactive	active	0.1901547487816768	test
193	active	active	0.3467327032583592	test
75	active	active	0.08290059370761668	test
280	inactive	active	0.1901547487816768	test
33	active	active	0.1901547487816768	test
308	inactive	active	0.09127474649881669	test
244	active	active	0.1901547487816768	test
