index	true_label	predicted_label	probability	train_test
146	active	active	0.6430383025523829	test
142	active	active	0.6430425892730383	test
252	active	active	0.6430377741142181	test
19	active	active	0.6430293577908145	test
20	active	active	0.643042292020477	test
337	inactive	active	0.6430419434234396	test
245	active	active	0.6398952309746938	test
45	active	active	0.6430276273592453	test
42	inactive	active	0.643042292020477	test
25	active	active	0.6430259300628647	test
119	active	active	0.6430397708158528	test
271	inactive	active	0.6430397754232009	test
93	active	active	0.6430407682396994	test
150	active	active	0.6430383688387632	test
128	active	active	0.6430303583598748	test
194	active	active	0.6430302130312584	test
302	inactive	active	0.6430493699130045	test
27	active	active	0.6430439949783595	test
253	active	active	0.6430259300628647	test
339	inactive	active	0.6430418789477625	test
113	active	active	0.643031496207709	test
39	active	active	0.6430293941508156	test
216	active	active	0.6430259300628647	test
157	active	active	0.6430431938604588	test
154	active	active	0.6411000465266039	test
69	active	active	0.6430433143842533	test
320	inactive	active	0.6430363460416861	test
90	active	active	0.6430329068069801	test
212	active	active	0.643047266261485	test
295	inactive	active	0.6357614045730522	test
178	active	active	0.643030258434661	test
186	active	active	0.6414415463535856	test
272	inactive	active	0.6430461116719866	test
314	inactive	active	0.6430471595697497	test
276	inactive	active	0.6430453719680098	test
232	active	active	0.6430259300628647	test
110	active	active	0.6428245748018218	test
344	inactive	active	0.6430386795793284	test
294	inactive	active	0.6430371091327554	test
206	active	active	0.6430377644469891	test
141	active	active	0.6429098699988569	test
280	inactive	active	0.6430259300628647	test
287	inactive	active	0.6430368521433032	test
321	inactive	active	0.6430450806840571	test
33	active	active	0.6430311242747122	test
151	active	active	0.6430465222928967	test
193	active	active	0.6430270515083554	test
263	active	active	0.6417356379864221	test
62	active	active	0.6430277216419461	test
98	inactive	active	0.6430443010253148	test
95	active	active	0.6430421987829884	test
149	active	active	0.6430415762589636	test
171	active	active	0.6430325181945791	test
324	inactive	active	0.6430317532496803	test
281	inactive	active	0.643044716023202	test
213	active	active	0.6430401679836063	test
240	active	active	0.6423913394645161	test
2	active	active	0.6430269764247061	test
106	active	active	0.6402005021339704	test
11	inactive	active	0.643033343123042	test
85	active	active	0.643026802518824	test
198	active	active	0.6430388806071233	test
164	active	active	0.643038923620495	test
176	active	active	0.6430282575974458	test
224	active	active	0.6430482986509765	test
265	active	active	0.6430325646590431	test
30	active	active	0.6430305502463712	test
44	active	active	0.6430264797854592	test
315	inactive	active	0.6430461183587866	test
135	active	active	0.6414458444927933	test
137	active	active	0.6430326547090934	test
