index	true_label	predicted_label	probability	train_test
146	active	active	0.7253284948666445	test
142	active	active	0.7254155594243192	test
252	active	active	0.725317760976808	test
19	active	active	0.725146770401587	test
20	active	active	0.7254095226757904	test
337	inactive	active	0.7254024430966209	test
245	active	active	0.663187813350578	test
45	active	active	0.7251116060500004	test
42	inactive	active	0.7254095226757904	test
25	active	active	0.7250436624484446	test
119	active	active	0.725358317608555	test
271	inactive	active	0.7253584111879666	test
93	active	active	0.7253785757401108	test
150	active	active	0.725329841289543	test
128	active	active	0.7251671018710049	test
194	active	active	0.7251641488635603	test
302	inactive	active	0.7255836785235309	test
27	active	active	0.7254441060796426	test
253	active	active	0.7243805804470624	test
339	inactive	active	0.7254011336624406	test
113	active	active	0.7251902217280282	test
39	active	active	0.7251475092493079	test
216	active	active	0.7250589244335939	test
157	active	active	0.7254278374299704	test
154	active	active	0.6997169950001636	test
69	active	active	0.7254302849963377	test
320	inactive	active	0.7252887520131792	test
90	active	active	0.7252188819725031	test
212	active	active	0.7259628324861747	test
295	inactive	active	0.6553074219353942	test
178	active	active	0.7251650714408773	test
186	active	active	0.701522557527259	test
272	inactive	active	0.7256349027332247	test
314	inactive	active	0.7259325398137351	test
276	inactive	active	0.7254720678454292	test
232	active	active	0.7249700433577848	test
110	active	active	0.720043790493101	test
344	inactive	active	0.7253361530640755	test
294	inactive	active	0.7253042531936442	test
206	active	active	0.725317564609049	test
141	active	active	0.7214750314191658	test
280	inactive	active	0.7243611451914014	test
287	inactive	active	0.725299032853659	test
321	inactive	active	0.7254661530472307	test
33	active	active	0.7251826645746469	test
151	active	active	0.7257515563427619	test
193	active	active	0.7234342236522013	test
263	active	active	0.6666800791432295	test
62	active	active	0.7251135220524727	test
98	inactive	active	0.725450320954415	test
95	active	active	0.7254076291473248	test
149	active	active	0.7253949863161719	test
171	active	active	0.7252109864118081	test
324	inactive	active	0.7251954443846038	test
281	inactive	active	0.7254587481524892	test
213	active	active	0.7253663843743436	test
240	active	active	0.7127076132862821	test
2	active	active	0.7250983776111863	test
106	active	active	0.6637677839284635	test
11	inactive	active	0.7252277465801563	test
85	active	active	0.7250948433914646	test
198	active	active	0.7253402363018203	test
164	active	active	0.7253411099763499	test
176	active	active	0.7251244135267627	test
224	active	active	0.7262558483333625	test
265	active	active	0.725211930452194	test
30	active	active	0.725171000882771	test
44	active	active	0.725088284537581	test
315	inactive	active	0.7256368026380382	test
135	active	active	0.7015452474989187	test
137	active	active	0.7252137600358637	test
