index	true_label	predicted_label	probability	train_test
146	active	active	0.9880981595689361	test
142	active	active	0.9249312807489725	test
252	active	active	0.5915310281217574	test
19	active	active	0.8655305686565105	test
20	active	inactive	0.18807785401705845	test
337	inactive	inactive	0.22858901132855436	test
245	active	active	0.859735969718122	test
45	active	active	0.8943365428921605	test
42	inactive	inactive	0.18807785401705845	test
25	active	active	0.8707539218974322	test
119	active	active	0.8528978861007391	test
271	inactive	active	0.9098613417429036	test
93	active	active	0.9863148846514401	test
150	active	active	0.7594470292728702	test
128	active	active	0.8229335165114372	test
194	active	active	0.7355041784877445	test
302	inactive	active	0.9112863019923074	test
27	active	inactive	0.18807785401705845	test
253	active	active	0.8570743250902749	test
339	inactive	inactive	0.20171839682246218	test
113	active	active	0.8441006469736347	test
39	active	active	0.8511874083919153	test
216	active	active	0.9403233371722249	test
157	active	active	0.9373592138354503	test
154	active	active	0.5915310281217574	test
69	active	active	0.9859148565791169	test
320	inactive	active	0.970479169840421	test
90	active	active	0.9009393211799329	test
212	active	inactive	0.20041374118427502	test
295	inactive	active	0.9584048493495446	test
178	active	active	0.8351291665097448	test
186	active	active	0.5583411397366838	test
272	inactive	active	0.9742873790670727	test
314	inactive	active	0.9493043532001854	test
276	inactive	active	0.5938551482683675	test
232	active	active	0.8503908144878087	test
110	active	active	0.8668551461007146	test
344	inactive	active	0.9935316388547852	test
294	inactive	inactive	0.18807785401705845	test
206	active	active	0.9461389575584241	test
141	active	active	0.6500796499541688	test
280	inactive	active	0.9574855751798703	test
287	inactive	active	0.8765581267367439	test
321	inactive	inactive	0.18807785401705845	test
33	active	active	0.8706216752837755	test
151	active	active	0.850272842329518	test
193	active	active	0.7121390406507592	test
263	active	active	0.7384013386873787	test
62	active	active	0.9395371591050307	test
98	inactive	active	0.939721320726648	test
95	active	active	0.9777116469029565	test
149	active	inactive	0.30995914614252473	test
171	active	active	0.8154506445371448	test
324	inactive	active	0.8749274505911201	test
281	inactive	active	0.9451029133272781	test
213	active	inactive	0.18807785401705845	test
240	active	active	0.7143263806715126	test
2	active	active	0.9106247881174814	test
106	active	active	0.7322607584339766	test
11	inactive	active	0.595205158104273	test
85	active	active	0.9460739777529007	test
198	active	active	0.9809187858370136	test
164	active	active	0.7962401160632984	test
176	active	active	0.8933002581802565	test
224	active	active	0.5302599371107921	test
265	active	active	0.613264156261351	test
30	active	active	0.9129559979502401	test
44	active	active	0.8892961232261187	test
315	inactive	active	0.9665277647705313	test
135	active	active	0.8960380344931895	test
137	active	active	0.8628520800275737	test
