index	true_label	predicted_label	probability	train_test
122	active	active	0.21091676869579998	test
150	active	active	0.15178700266796435	test
145	active	active	0.16831590895331364	test
90	active	active	0.15178700266796435	test
340	inactive	active	0.15178700266796435	test
206	active	active	0.15178700266796435	test
314	inactive	active	0.15178700266796435	test
92	active	active	0.15178700266796435	test
287	inactive	active	0.15178700266796435	test
337	inactive	active	0.15178700266796435	test
281	inactive	active	0.15178700266796435	test
263	active	inactive	0.9511801271071573	test
274	inactive	active	0.26605353953206295	test
128	active	active	0.29318476160232626	test
252	active	active	0.21091676869579998	test
119	active	active	0.15178700266796435	test
200	active	active	0.24731267172385477	test
93	active	active	0.15178700266796435	test
44	active	active	0.2063616515527883	test
294	inactive	inactive	0.7416128450346123	test
79	active	active	0.2588893494450687	test
302	inactive	active	0.15178700266796435	test
98	inactive	active	0.21091676869579998	test
142	active	active	0.4788680912419135	test
276	inactive	active	0.3482267495235954	test
157	active	active	0.15178700266796435	test
164	active	active	0.283615529638149	test
349	inactive	inactive	0.9342018329662767	test
95	active	active	0.19442716972660323	test
151	active	active	0.3368444479305278	test
305	inactive	inactive	0.953477997442282	test
113	active	active	0.15178700266796435	test
106	active	active	0.3681798309145388	test
324	inactive	active	0.15178700266796435	test
320	inactive	active	0.163188642260069	test
19	active	active	0.15178700266796435	test
344	inactive	active	0.15178700266796435	test
265	active	active	0.15178700266796435	test
253	active	active	0.2154589455492481	test
194	active	active	0.1594806995904915	test
171	active	active	0.23254463783084467	test
186	active	active	0.271084560881112	test
42	inactive	inactive	0.676375311022663	test
321	inactive	inactive	0.8908945512083783	test
216	active	active	0.26225029312007975	test
20	active	inactive	0.5775222192216792	test
339	inactive	active	0.15178700266796435	test
25	active	active	0.24090457368827015	test
213	active	inactive	0.7956667756153852	test
176	active	active	0.15178700266796435	test
30	active	active	0.15178700266796435	test
178	active	active	0.19283434872711694	test
232	active	active	0.2521054734839778	test
127	active	active	0.3013723277765582	test
135	active	active	0.15178700266796435	test
141	active	active	0.20067299433581107	test
27	active	inactive	0.7366220120546574	test
154	active	active	0.42207663008211854	test
146	active	active	0.21091676869579998	test
60	active	active	0.15178700266796435	test
272	inactive	active	0.19430569746634058	test
250	active	inactive	0.5220078578979183	test
45	active	active	0.15178700266796435	test
137	active	active	0.2989382796855557	test
16	active	active	0.15178700266796435	test
240	active	active	0.2586481099890653	test
62	active	active	0.15178700266796435	test
2	active	active	0.3275642786384626	test
110	active	active	0.25014178110848173	test
161	active	active	0.15178700266796435	test
39	active	active	0.15654141339719896	test
149	active	active	0.21988579983132883	test
69	active	active	0.16809000336308166	test
198	active	active	0.22271565186000297	test
85	active	active	0.23322111154427042	test
212	active	inactive	0.665321821290434	test
224	active	active	0.23381093303740494	test
295	inactive	inactive	0.8761494301511945	test
271	inactive	active	0.19072004800077497	test
315	inactive	active	0.15178700266796435	test
185	active	inactive	0.7656906280154507	test
245	active	active	0.36550675094716595	test
11	inactive	active	0.21091676869579998	test
193	active	active	0.23277613436171243	test
75	active	active	0.25209823052819097	test
280	inactive	active	0.15178700266796435	test
33	active	active	0.15178700266796435	test
308	inactive	active	0.15178700266796435	test
244	active	active	0.15178700266796435	test
