index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.18336643127116425	test
323	active	active	0.6068736161545225	test
1034	inactive	inactive	0.06104049384346821	test
131	active	active	0.5650267344709559	test
30	active	active	0.6870132341671215	test
614	inactive	active	0.6934106948985035	test
365	active	inactive	0.25812630812555737	test
1398	inactive	inactive	0.24314834700169619	test
936	inactive	inactive	0.39731641051810984	test
1397	inactive	inactive	0.0903141079212878	test
449	active	inactive	0.44905727228825354	test
1490	inactive	inactive	0.15352293522871197	test
427	active	inactive	0.27960301148813893	test
426	active	active	0.8702349636745734	test
750	inactive	inactive	0.44271677393698483	test
1430	inactive	inactive	0.44261442916342864	test
1194	inactive	inactive	0.21299993124777128	test
1438	inactive	inactive	0.09199671641308749	test
528	active	inactive	0.2015150465890131	test
1151	inactive	inactive	0.09995215926536494	test
1028	inactive	inactive	0.08218257778389959	test
125	active	active	0.7757316885328958	test
65	active	active	0.7035669761750476	test
360	active	inactive	0.28710437988483073	test
381	active	active	0.5944043849462625	test
108	active	inactive	0.13815456148678473	test
853	inactive	inactive	0.49129148027573766	test
752	inactive	active	0.5500563288959572	test
57	active	active	0.7081122956025597	test
1320	inactive	inactive	0.14036694031241903	test
754	inactive	inactive	0.17778164077189929	test
1130	inactive	inactive	0.3061685422758792	test
158	active	inactive	0.43880862803874854	test
1531	inactive	inactive	1.5263426078604425e-09	test
383	active	active	0.7149296850689136	test
617	inactive	inactive	0.05197942173658454	test
730	inactive	active	0.8945374606439845	test
136	active	inactive	0.4036631434019673	test
961	inactive	active	0.561083641743646	test
512	active	inactive	0.3207088017142793	test
308	active	inactive	0.017599768401620586	test
1341	inactive	inactive	0.3142550321895975	test
846	inactive	inactive	0.25868213507551296	test
967	inactive	inactive	0.218423588926711	test
1420	inactive	inactive	0.22894081750209538	test
1111	inactive	active	0.5008599016385094	test
1082	inactive	inactive	0.2978423119684408	test
1372	inactive	inactive	0.013327718087202234	test
19	active	active	0.8257390854877061	test
1373	inactive	inactive	0.057766881249770474	test
