index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7064535972577768	test
261	active	active	0.603100055426038	test
19	active	active	0.8121260478904402	test
303	inactive	active	0.9060133230956475	test
166	active	inactive	0.48460461725046844	test
253	active	active	0.9939205025000862	test
317	inactive	active	0.9844983733617708	test
281	inactive	active	0.7677599740327128	test
144	active	active	0.7068607260390065	test
149	active	active	0.7254029458453786	test
2	active	active	0.7393879303157371	test
237	active	active	0.785171248596632	test
326	inactive	active	0.8211207362259902	test
202	active	active	0.5681583928800165	test
24	active	active	0.8553967967713546	test
314	inactive	active	0.6320447135338548	test
311	inactive	active	0.7501542832439887	test
274	inactive	active	0.7036468965078368	test
269	inactive	inactive	0.3558951653315858	test
345	inactive	active	0.6241828675712284	test
117	active	active	0.9999995265840416	test
115	active	active	0.9599884298375146	test
288	inactive	active	0.8479978322620977	test
77	active	active	0.938500294667754	test
351	inactive	active	0.554898334041779	test
71	active	active	0.8748365859221763	test
20	active	active	0.5070171731828419	test
203	active	active	0.6735096757036735	test
22	active	active	0.7454960366970649	test
54	active	active	0.7615921450647266	test
81	active	active	0.915977736381381	test
85	active	active	0.9594870741449827	test
220	active	active	0.8803440897880616	test
50	inactive	active	0.535236844622345	test
318	inactive	active	0.8405538454553465	test
184	active	active	0.737114043464415	test
212	active	active	0.6613569035438864	test
299	inactive	active	0.8537447556224862	test
100	active	active	0.8397540688443161	test
241	active	active	0.6274532346371751	test
28	active	active	0.71646780619418	test
48	active	active	0.5891491165558199	test
337	inactive	active	0.7216856995996025	test
211	active	active	0.8773058338195797	test
256	active	active	0.7236885656488957	test
63	active	active	0.8340081139572331	test
268	inactive	active	0.5994670580481841	test
189	active	active	0.7638583155424863	test
119	active	active	0.8373086045824076	test
86	active	active	0.9337373802864417	test
8	active	active	0.8862933962332236	test
222	active	active	0.8158522080097516	test
341	inactive	active	0.7297492201459894	test
123	active	active	0.6128591945097112	test
233	active	active	0.5633110488532906	test
194	active	active	0.8823305334069584	test
201	active	active	0.7727182372473782	test
7	inactive	inactive	0.49078891280832815	test
225	active	active	0.7474622030058329	test
285	inactive	active	0.6538763022062068	test
245	active	active	0.9314207568259977	test
196	active	active	0.5576340807731354	test
34	active	active	0.71646780619418	test
350	inactive	active	0.8831312929873149	test
140	active	active	0.9436640376618359	test
125	active	active	0.8498944726482421	test
128	active	active	0.667060873373519	test
118	active	active	0.6830999310460593	test
283	inactive	active	0.7087932345925798	test
122	active	active	0.6854262620770691	test
55	active	active	0.8713766654201911	test
59	active	active	0.8287296070517417	test
208	active	active	0.767410941047502	test
174	active	active	0.9467701254246674	test
292	inactive	active	0.6905985306598206	test
313	inactive	active	0.7636631428985088	test
305	inactive	inactive	0.3734722269383496	test
224	active	active	0.7050625740766254	test
199	active	active	0.8439609274957424	test
121	active	active	0.9923870672884351	test
35	active	active	0.9430247887531376	test
82	active	active	0.9586337357105358	test
129	active	active	0.7014350690696346	test
0	inactive	inactive	0.4714131214289671	test
205	active	inactive	0.19588423345621486	test
330	inactive	inactive	0.49843996817782277	test
217	active	active	0.7283336005711688	test
93	active	active	0.9048028231339864	test
90	active	active	0.8579413811702354	test
290	inactive	active	0.7148940350773053	test
42	inactive	active	0.5371753643646375	test
68	active	active	0.8614786474428822	test
183	active	active	0.9884969478667176	test
18	active	active	0.8321067998926839	test
3	active	active	0.551709240656415	test
262	active	active	0.8607227807570226	test
254	active	active	0.8261689541996047	test
235	active	active	0.7149027694287464	test
116	active	active	0.8399172244236744	test
44	active	active	0.7960082479528947	test
133	active	active	0.7520207816876106	test
126	active	active	0.7341946241453272	test
164	active	active	0.7533521922656241	test
231	active	active	0.8863529001188375	test
248	active	active	0.9766678787982823	test
243	active	active	0.9954280756745201	test
