index	true_label	predicted_label	probability	train_test
1263	inactive	active	0.6365494452225373	test
490	active	active	0.5958088832422855	test
1052	inactive	inactive	0.12841126657817103	test
1500	inactive	inactive	0.031113703554263128	test
17	active	active	0.561588280656693	test
786	inactive	inactive	0.1467535558990316	test
1033	inactive	inactive	0.17235271060242996	test
1245	inactive	inactive	0.34805377439951535	test
478	active	active	0.7916538935912659	test
1523	inactive	active	0.5517671544114406	test
60	active	active	0.7892471336876621	test
78	active	active	0.8177016630987864	test
1148	inactive	inactive	0.06798617240902705	test
827	inactive	inactive	0.32194660024927735	test
1418	inactive	inactive	0.4667452835278404	test
1136	inactive	inactive	0.2202047050705569	test
1054	inactive	inactive	0.06273684959378745	test
893	inactive	inactive	0.25788630346669383	test
1050	inactive	inactive	0.060862759486335016	test
1441	inactive	inactive	0.13649286955436335	test
1085	inactive	inactive	0.07171205233708466	test
927	inactive	active	0.5499878695572056	test
1398	inactive	inactive	0.2648049783884544	test
617	inactive	inactive	0.044687962746784216	test
368	active	active	0.6399730028333905	test
537	active	active	0.822453435901525	test
1236	inactive	inactive	0.09943793734193684	test
1303	inactive	inactive	0.07392392687102278	test
760	inactive	inactive	0.06687067358279397	test
81	active	active	0.7020938539055877	test
963	inactive	inactive	0.07219371202741409	test
774	inactive	active	0.5758744102443221	test
1433	inactive	inactive	0.22967014907631578	test
522	active	active	0.6356965020159813	test
502	active	inactive	0.3465211857951377	test
706	inactive	inactive	0.4286627501460589	test
468	active	inactive	0.23203932950934913	test
1043	inactive	inactive	0.004469627144457533	test
1049	inactive	inactive	0.0026421385661922203	test
1260	inactive	inactive	0.12023850218648702	test
1551	inactive	inactive	0.34153397288098264	test
182	active	inactive	0.47483389016522826	test
701	inactive	active	0.785456454231874	test
517	active	inactive	0.07294204269976323	test
1367	inactive	inactive	0.25731994721954876	test
873	inactive	inactive	0.052300391816406666	test
1117	inactive	inactive	0.22200469022316938	test
238	active	active	0.7742411053261717	test
867	inactive	inactive	0.12636023444552946	test
1576	inactive	inactive	0.01737523797492113	test
737	inactive	inactive	0.06084336156867365	test
457	active	inactive	0.1287282528661403	test
1309	inactive	inactive	0.06772791764087216	test
314	active	active	0.6655165992290458	test
1111	inactive	inactive	0.4967142933019081	test
