index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7337498230344184	test
261	active	active	0.5577797687584674	test
19	active	active	0.7539750330333443	test
303	inactive	active	0.7401504687787683	test
166	active	active	0.7227068618785779	test
253	active	active	0.7683091794064676	test
317	inactive	active	0.7346700897562473	test
281	inactive	active	0.7287765668527347	test
144	active	active	0.7368097023984543	test
149	active	active	0.7340576641846992	test
2	active	active	0.7577376540212564	test
237	active	active	0.5857382118261902	test
326	inactive	active	0.7396372831117091	test
202	active	active	0.5757626713706387	test
24	active	active	0.7408746519302154	test
314	inactive	active	0.724621231973479	test
311	inactive	active	0.7110700608982728	test
274	inactive	active	0.7124443558786956	test
269	inactive	active	0.749173144004589	test
345	inactive	active	0.7359044759762876	test
117	active	active	0.7257053986882984	test
115	active	active	0.5693520780711003	test
288	inactive	active	0.7464151314132985	test
77	active	active	0.7317594508770022	test
351	inactive	active	0.7572537568824143	test
71	active	active	0.7525833773333029	test
20	active	active	0.7328595400293418	test
203	active	active	0.7308693838559793	test
22	active	active	0.7587277815433935	test
54	active	active	0.7565736541419195	test
81	active	active	0.7327213529872545	test
85	active	active	0.7580108900484813	test
220	active	active	0.7486353161161716	test
50	inactive	active	0.7305935716291218	test
318	inactive	active	0.7860784670962938	test
184	active	active	0.7499041974685456	test
212	active	active	0.7244389020261842	test
299	inactive	active	0.7155930280056121	test
100	active	active	0.7419345244838422	test
241	active	active	0.7049940366847501	test
28	active	active	0.7626343937688436	test
48	active	active	0.7465143511525456	test
337	inactive	active	0.73344349035078	test
211	active	active	0.7125572977695966	test
256	active	active	0.7582178081718616	test
63	active	active	0.7566862231360008	test
268	inactive	active	0.5725444813495935	test
189	active	active	0.7423818303114738	test
119	active	active	0.7370645530496864	test
86	active	active	0.7295258923240218	test
8	active	active	0.7718332906205276	test
222	active	active	0.7556574246474388	test
341	inactive	active	0.7337682778807249	test
123	active	active	0.7258255907606117	test
233	active	active	0.7232766932184487	test
194	active	active	0.7526141585312418	test
201	active	active	0.7595559526714837	test
7	inactive	active	0.7306470030031464	test
225	active	active	0.7472412373016917	test
285	inactive	active	0.7216599198674383	test
245	active	active	0.5788911307692208	test
196	active	active	0.5980090420227235	test
34	active	active	0.7626343937688436	test
350	inactive	active	0.7567848041748111	test
140	active	active	0.7330102313341484	test
125	active	active	0.7279790869118645	test
128	active	active	0.7523824071639681	test
118	active	active	0.7298012725081637	test
283	inactive	active	0.7188159657945175	test
122	active	active	0.7366477795280879	test
55	active	active	0.7516719717363175	test
59	active	active	0.7565412554742776	test
208	active	active	0.7384797709419597	test
174	active	active	0.7061787707534763	test
292	inactive	active	0.7042364533096968	test
313	inactive	active	0.7233171452480793	test
305	inactive	active	0.5789133279479324	test
224	active	active	0.7226707490603431	test
199	active	active	0.7392241572834831	test
121	active	active	0.5861261669819544	test
35	active	active	0.7324747819297094	test
82	active	active	0.730168557354564	test
129	active	active	0.706548218789206	test
0	inactive	active	0.7347466096453934	test
205	active	active	0.7515153456496827	test
330	inactive	active	0.5869631510424063	test
217	active	active	0.7367036914066929	test
93	active	active	0.7354060938371414	test
90	active	active	0.7482948397373818	test
290	inactive	active	0.7063892651968192	test
42	inactive	active	0.7328595400293418	test
68	active	active	0.7371144465642157	test
183	active	active	0.7735999330690009	test
18	active	active	0.7509456479376011	test
3	active	active	0.7300112387915809	test
262	active	active	0.7511981378311277	test
254	active	active	0.7365368736991399	test
235	active	active	0.7363946600444944	test
116	active	active	0.7443916181458089	test
44	active	active	0.7585174033093363	test
133	active	active	0.7377046974622131	test
126	active	active	0.7346709348295077	test
164	active	active	0.738467956367141	test
231	active	active	0.7505004877466985	test
248	active	active	0.6636408906094076	test
243	active	active	0.7714057449845672	test
