index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.1837706495626179	test
323	active	active	0.6124953835195632	test
1034	inactive	inactive	0.05742001618515358	test
131	active	active	0.5788007179325035	test
30	active	active	0.6812585597187899	test
614	inactive	active	0.6843883337122258	test
365	active	inactive	0.24099803041562662	test
1398	inactive	inactive	0.24091230721105317	test
936	inactive	inactive	0.3938224662662325	test
1397	inactive	inactive	0.09606946520676718	test
449	active	inactive	0.453644953732525	test
1490	inactive	inactive	0.1471547118136337	test
427	active	inactive	0.2848244853932802	test
426	active	active	0.847324318211162	test
750	inactive	inactive	0.4447829516544973	test
1430	inactive	inactive	0.41438714942023436	test
1194	inactive	inactive	0.21531269914508788	test
1438	inactive	inactive	0.08763869249072953	test
528	active	inactive	0.19363360522523698	test
1151	inactive	inactive	0.10140350037893553	test
1028	inactive	inactive	0.07944848655480419	test
125	active	active	0.7706134334849059	test
65	active	active	0.6969162045007188	test
360	active	inactive	0.28121092973316364	test
381	active	active	0.5988921269673108	test
108	active	inactive	0.1294816166032916	test
853	inactive	inactive	0.48664957406819875	test
752	inactive	active	0.5543849176871646	test
57	active	active	0.7567946583515407	test
1320	inactive	inactive	0.14017495932735136	test
754	inactive	inactive	0.18694806252389218	test
1130	inactive	inactive	0.32523193682978047	test
158	active	inactive	0.4227830030623675	test
1531	inactive	inactive	4.544763232416926e-09	test
383	active	active	0.7190734323330148	test
617	inactive	inactive	0.05154202302278932	test
730	inactive	active	0.8971422827368682	test
136	active	inactive	0.4059939427288174	test
961	inactive	active	0.5544243884135762	test
512	active	inactive	0.33858925180958444	test
308	active	inactive	0.017391654323012484	test
1341	inactive	inactive	0.3150668658970117	test
846	inactive	inactive	0.26075269171274496	test
967	inactive	inactive	0.22523891230125526	test
1420	inactive	inactive	0.24121822147772687	test
1111	inactive	active	0.5263433865850966	test
1082	inactive	inactive	0.2862941059852281	test
1372	inactive	inactive	0.015526974635712953	test
19	active	active	0.828156876743444	test
1373	inactive	inactive	0.06763030054746111	test
517	active	inactive	0.09162454869469061	test
550	active	active	0.6118435401657181	test
660	inactive	inactive	0.3695426658783647	test
1407	inactive	inactive	0.3625064727878633	test
1083	inactive	active	0.7879937913384509	test
52	active	active	0.8856620295708522	test
887	inactive	active	0.5587485733112656	test
1527	inactive	inactive	0.28270640855871854	test
1542	inactive	inactive	0.23544991016254535	test
760	inactive	inactive	0.0728988922478121	test
1441	inactive	inactive	0.12681038445253134	test
1439	inactive	inactive	0.0865187889796829	test
1118	inactive	inactive	0.13074745043664238	test
800	inactive	inactive	0.3020604934431991	test
97	active	active	0.8027796936647277	test
1112	inactive	inactive	0.3981549793273472	test
1052	inactive	inactive	0.13215476859168895	test
1088	inactive	inactive	0.4030860325013301	test
805	inactive	active	0.5580691971887406	test
369	active	inactive	0.1394893530173772	test
1359	inactive	inactive	0.10322920422596515	test
105	active	active	0.8398445774191696	test
803	inactive	inactive	0.17271898461840274	test
941	inactive	inactive	0.45471382098765556	test
1581	inactive	inactive	0.0012808128776530259	test
706	inactive	inactive	0.39012829985292663	test
1137	inactive	inactive	0.19135981608915376	test
1117	inactive	inactive	0.2539631223135388	test
63	active	active	0.9341507298162637	test
1019	inactive	inactive	0.14954887541362916	test
373	active	inactive	0.26694175905434936	test
51	active	active	0.8257649256051658	test
935	inactive	inactive	0.20879342669612933	test
791	inactive	inactive	0.23385292085316067	test
902	inactive	active	0.7437207992935608	test
1303	inactive	inactive	0.07183165799706603	test
260	active	active	0.5626245370746346	test
745	inactive	inactive	0.04156565390990097	test
1314	inactive	inactive	0.06985667281237262	test
1095	inactive	inactive	0.24291316651651274	test
474	active	active	0.6587285303131782	test
701	inactive	active	0.7597656359592488	test
501	active	inactive	0.3188437793811474	test
580	active	active	0.7978783873589181	test
159	active	active	0.6209434546409414	test
1543	inactive	inactive	0.08382750855987375	test
715	inactive	inactive	0.2505216029812195	test
1257	inactive	inactive	0.31264966392246984	test
272	active	active	0.6409103436318095	test
376	active	active	0.5893094891651259	test
116	active	active	0.8385697649332141	test
408	active	active	0.607963247765405	test
231	active	active	0.5088371469605721	test
671	inactive	active	0.5800996094014272	test
10	active	inactive	0.48578904623538344	test
1236	inactive	inactive	0.09432815476887568	test
368	active	active	0.6490745821579975	test
990	inactive	inactive	0.42714426807010264	test
1347	inactive	inactive	0.13526127076883898	test
1086	inactive	inactive	0.09621845097747128	test
468	active	inactive	0.23608906867594548	test
869	inactive	inactive	0.322981546916126	test
110	active	active	0.70012967585549	test
384	active	inactive	0.31834114655862555	test
972	inactive	inactive	0.07045493580239648	test
185	active	active	0.7398991542376102	test
1363	inactive	inactive	0.20122046289063455	test
599	inactive	inactive	0.4222289352800037	test
1574	inactive	active	0.5407917904113755	test
491	active	inactive	0.19412925099995904	test
515	active	active	0.6228262388187122	test
670	inactive	inactive	0.1856688853484162	test
993	inactive	inactive	0.12304701906401705	test
698	inactive	active	0.5143847563360925	test
