index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.18292105840212436	test
323	active	active	0.6083950855749338	test
1034	inactive	inactive	0.05939248467647906	test
131	active	active	0.5693581629469111	test
30	active	active	0.6850991822758675	test
614	inactive	active	0.6892918920078476	test
365	active	inactive	0.2504492201312002	test
1398	inactive	inactive	0.24266153936337298	test
936	inactive	inactive	0.39609178122922495	test
1397	inactive	inactive	0.0943051335538132	test
449	active	inactive	0.4461646576272992	test
1490	inactive	inactive	0.15044251884095494	test
427	active	inactive	0.28134242665400666	test
426	active	active	0.8611596513104592	test
750	inactive	inactive	0.4414301024988547	test
1430	inactive	inactive	0.426170752338361	test
1194	inactive	inactive	0.21560018173861406	test
1438	inactive	inactive	0.09080605583198598	test
528	active	inactive	0.19965284989027343	test
1151	inactive	inactive	0.10052356355927905	test
1028	inactive	inactive	0.08051377853635555	test
125	active	active	0.7729437285621836	test
65	active	active	0.699975896890561	test
360	active	inactive	0.2783790096075701	test
381	active	active	0.5955871039195468	test
108	active	inactive	0.1333332676702894	test
853	inactive	inactive	0.49219038356907063	test
752	inactive	active	0.5503085634084236	test
57	active	active	0.7264536729785281	test
1320	inactive	inactive	0.13975581777113066	test
754	inactive	inactive	0.17866629808656542	test
1130	inactive	inactive	0.31281785068589196	test
158	active	inactive	0.4307409916241107	test
1531	inactive	inactive	1.7654147033141498e-09	test
383	active	active	0.713192543047933	test
617	inactive	inactive	0.05228655952386152	test
730	inactive	active	0.8956844602532714	test
136	active	inactive	0.4036751878268101	test
961	inactive	active	0.5570291844515729	test
512	active	inactive	0.32956236116195814	test
308	active	inactive	0.0175221905041818	test
1341	inactive	inactive	0.3136944716514456	test
846	inactive	inactive	0.26079145184846475	test
967	inactive	inactive	0.22108255967472834	test
1420	inactive	inactive	0.23277020210831656	test
1111	inactive	active	0.5143301120364945	test
1082	inactive	inactive	0.29336829849684487	test
1372	inactive	inactive	0.014173906628991872	test
19	active	active	0.8258952699874829	test
1373	inactive	inactive	0.06252388723826785	test
517	active	inactive	0.09305103897709555	test
550	active	active	0.6098516592007032	test
660	inactive	inactive	0.3591095186808585	test
1407	inactive	inactive	0.36566008279654316	test
1083	inactive	active	0.7910599633734697	test
52	active	active	0.887187665631719	test
887	inactive	active	0.5623156338641381	test
1527	inactive	inactive	0.2901374306843407	test
1542	inactive	inactive	0.23172938046511105	test
760	inactive	inactive	0.0669343366263252	test
1441	inactive	inactive	0.12372311249327161	test
1439	inactive	inactive	0.08535260683876844	test
1118	inactive	inactive	0.13205506333624295	test
800	inactive	inactive	0.30990852363953914	test
97	active	active	0.7958304895532227	test
1112	inactive	inactive	0.3915777113138533	test
1052	inactive	inactive	0.13176702750906655	test
1088	inactive	inactive	0.408028323194618	test
805	inactive	active	0.5549818678276233	test
369	active	inactive	0.1353113781206271	test
1359	inactive	inactive	0.10054989901224243	test
105	active	active	0.8463239947243065	test
803	inactive	inactive	0.16520684623172988	test
941	inactive	inactive	0.4467099152109477	test
1581	inactive	inactive	0.0013691296285328614	test
706	inactive	inactive	0.38483645134284605	test
1137	inactive	inactive	0.18317297536456523	test
1117	inactive	inactive	0.2517501581134236	test
63	active	active	0.9364638272151191	test
1019	inactive	inactive	0.14870220231852926	test
373	active	inactive	0.2677641225960691	test
51	active	active	0.8189892796774201	test
935	inactive	inactive	0.20070108914143592	test
791	inactive	inactive	0.2180234196120805	test
902	inactive	active	0.7393555431516017	test
1303	inactive	inactive	0.07159248029757159	test
260	active	active	0.5666603589591015	test
745	inactive	inactive	0.039827794910526126	test
1314	inactive	inactive	0.0711135995321226	test
1095	inactive	inactive	0.2393610962292747	test
474	active	active	0.6663368014207707	test
701	inactive	active	0.765744662123891	test
501	active	inactive	0.32036051824073664	test
580	active	active	0.8056283575244215	test
159	active	active	0.6148285959831425	test
1543	inactive	inactive	0.08296143925514177	test
715	inactive	inactive	0.2503706619877054	test
1257	inactive	inactive	0.3066373744706309	test
272	active	active	0.6384332077541581	test
376	active	active	0.5893550733064995	test
116	active	active	0.8326282093462926	test
408	active	active	0.6115719773386551	test
231	active	active	0.5099879703398593	test
671	inactive	active	0.5820943955295418	test
10	active	inactive	0.4970323810658769	test
1236	inactive	inactive	0.09755099840009263	test
368	active	active	0.6458041135367127	test
990	inactive	inactive	0.43241811542255704	test
1347	inactive	inactive	0.13504161760910538	test
1086	inactive	inactive	0.09809613844986853	test
468	active	inactive	0.24091545662507652	test
869	inactive	inactive	0.32292107791053326	test
110	active	active	0.7071154718111411	test
384	active	inactive	0.32699608395971613	test
972	inactive	inactive	0.06745848156575651	test
185	active	active	0.7355494031094754	test
1363	inactive	inactive	0.19443353541201913	test
599	inactive	inactive	0.4117645165010443	test
1574	inactive	active	0.5369951158890838	test
491	active	inactive	0.20008467654988027	test
515	active	active	0.6262000612804932	test
670	inactive	inactive	0.18116060930545308	test
993	inactive	inactive	0.11748596293514946	test
698	inactive	active	0.517966067831898	test
466	active	inactive	0.10900618706329845	test
770	inactive	inactive	0.03711582132354363	test
363	active	active	0.6707401996771911	test
1405	inactive	inactive	0.3007612793318295	test
299	active	active	0.7750789602501782	test
1479	inactive	inactive	0.19853826692829046	test
1099	inactive	inactive	0.31739530006079797	test
537	active	active	0.8068856350711364	test
1149	inactive	inactive	0.10559022630111536	test
709	inactive	inactive	0.28787564072284444	test
1264	inactive	inactive	0.21328049484309064	test
1263	inactive	active	0.679181038502686	test
981	inactive	inactive	0.09972223592665941	test
1049	inactive	inactive	0.003572068926267269	test
920	inactive	inactive	0.1796695812421466	test
629	inactive	inactive	0.35989381359940364	test
1060	inactive	inactive	0.19084074096106896	test
1418	inactive	inactive	0.41529121189338836	test
720	inactive	inactive	0.16626743433680857	test
1043	inactive	inactive	0.005688185868016671	test
1279	inactive	inactive	0.3287651318937783	test
1580	inactive	inactive	0.04588124949094319	test
94	active	active	0.8510782765281694	test
595	inactive	active	0.7690695961247249	test
1319	inactive	inactive	0.07544674540390717	test
1199	inactive	inactive	0.14480361418530308	test
1461	inactive	inactive	0.05811876075930322	test
681	inactive	inactive	0.3368835282595146	test
24	active	active	0.6566510584763109	test
83	active	inactive	0.2503452112049508	test
597	inactive	inactive	0.18881820639683045	test
405	active	inactive	0.2926074280925256	test
661	inactive	inactive	0.31414305964514777	test
333	active	active	0.5005736971906594	test
