index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7066644801505664	test
261	active	active	0.6024080633248159	test
19	active	active	0.8114922644898352	test
303	inactive	active	0.9063539949364624	test
166	active	inactive	0.4842305139611691	test
253	active	active	0.9939833641017942	test
317	inactive	active	0.9845184077230078	test
281	inactive	active	0.7681362199766705	test
144	active	active	0.7065611292502498	test
149	active	active	0.7253120701310019	test
2	active	active	0.7388843982022169	test
237	active	active	0.784690925685533	test
326	inactive	active	0.8215591533726831	test
202	active	active	0.5687521005797178	test
24	active	active	0.8552862310013378	test
314	inactive	active	0.6319100595653548	test
311	inactive	active	0.7498671815415272	test
274	inactive	active	0.7035231820685239	test
269	inactive	inactive	0.35835900305660073	test
345	inactive	active	0.6237109325774932	test
117	active	active	0.9999995229100342	test
115	active	active	0.9597539352321991	test
288	inactive	active	0.8485943309003364	test
77	active	active	0.938496494870421	test
351	inactive	active	0.5532343618272111	test
71	active	active	0.8749859640314799	test
20	active	active	0.5073521066413569	test
203	active	active	0.6734799397028879	test
22	active	active	0.7450580793636161	test
54	active	active	0.7610688246838035	test
81	active	active	0.9159676629025422	test
85	active	active	0.9594335488045782	test
220	active	active	0.8797034399203625	test
50	inactive	active	0.5354097758903789	test
318	inactive	active	0.8396902590367503	test
184	active	active	0.7382685875418846	test
212	active	active	0.6615608939332484	test
299	inactive	active	0.8530629007044114	test
100	active	active	0.8402279963753353	test
241	active	active	0.6272407586115216	test
28	active	active	0.7163208293775524	test
48	active	active	0.5885827511912336	test
337	inactive	active	0.7219911533418196	test
211	active	active	0.8776106513254041	test
256	active	active	0.7229325315404105	test
63	active	active	0.83399157691885	test
268	inactive	active	0.5997393360617655	test
189	active	active	0.7641028793277225	test
119	active	active	0.838796359857556	test
86	active	active	0.9338710142982526	test
8	active	active	0.8867232307830104	test
222	active	active	0.8150884815318884	test
341	inactive	active	0.7301912179553652	test
123	active	active	0.6124165007378485	test
233	active	active	0.5640918006547363	test
194	active	active	0.8825379608844937	test
201	active	active	0.7722961907837652	test
7	inactive	inactive	0.49123571354431184	test
225	active	active	0.7482062716162858	test
285	inactive	active	0.6529554207469348	test
245	active	active	0.9315300794549508	test
196	active	active	0.5587643111611699	test
34	active	active	0.7163208293775524	test
350	inactive	active	0.8827591997110347	test
140	active	active	0.9436136143250411	test
125	active	active	0.8496236752946589	test
128	active	active	0.6670113184474074	test
118	active	active	0.6823253603495267	test
283	inactive	active	0.708806028333351	test
122	active	active	0.6848536206544023	test
55	active	active	0.871571009411269	test
59	active	active	0.8287259793827997	test
208	active	active	0.7674261134081893	test
174	active	active	0.9470584567186033	test
292	inactive	active	0.6898806419874148	test
313	inactive	active	0.7639721036204367	test
305	inactive	inactive	0.3742392167249122	test
224	active	active	0.7048880443718817	test
199	active	active	0.8440572778161903	test
121	active	active	0.9923946858742818	test
35	active	active	0.9431165402938345	test
82	active	active	0.9586851944393778	test
129	active	active	0.7025344842078596	test
0	inactive	inactive	0.4723598035550255	test
205	active	inactive	0.1963884403726266	test
330	inactive	inactive	0.49955641846560617	test
217	active	active	0.7282130169114971	test
93	active	active	0.9049340425131727	test
90	active	active	0.8577568910118101	test
290	inactive	active	0.7146101252040069	test
42	inactive	active	0.5371257266488896	test
68	active	active	0.8613713631951835	test
183	active	active	0.9878358592603631	test
18	active	active	0.8317036027002939	test
3	active	active	0.5520764788286479	test
262	active	active	0.8609298025462095	test
254	active	active	0.8263229108171202	test
235	active	active	0.7151127264473449	test
116	active	active	0.8399023368118514	test
44	active	active	0.796489278266082	test
133	active	active	0.7516179765924953	test
126	active	active	0.7339966740103827	test
164	active	active	0.7523923451546582	test
231	active	active	0.8863077369850558	test
248	active	active	0.9765044920251835	test
243	active	active	0.9953525293027167	test
