index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7021398479612564	test
261	active	active	0.5983802582683739	test
19	active	active	0.8071061457641223	test
303	inactive	active	0.8999605878331967	test
166	active	inactive	0.4761910323103108	test
253	active	active	0.9930071838354748	test
317	inactive	active	0.9823488421944584	test
281	inactive	active	0.7608623410596558	test
144	active	active	0.700649984006207	test
149	active	active	0.7194734477305825	test
2	active	active	0.7351192786722274	test
237	active	active	0.7774024298423826	test
326	inactive	active	0.8145010169968354	test
202	active	active	0.5632386817940079	test
24	active	active	0.8482112646789435	test
314	inactive	active	0.6248730899315822	test
311	inactive	active	0.743320353638417	test
274	inactive	active	0.6956742488000309	test
269	inactive	inactive	0.34396497182979857	test
345	inactive	active	0.6198281984319287	test
117	active	active	0.9999991917232497	test
115	active	active	0.9563303521921631	test
288	inactive	active	0.8427009946889169	test
77	active	active	0.9339690366707744	test
351	inactive	active	0.5506720035090215	test
71	active	active	0.870576625087838	test
20	active	active	0.5039100166808705	test
203	active	active	0.668794265133198	test
22	active	active	0.7406672225489465	test
54	active	active	0.755931749661629	test
81	active	active	0.9104350134044081	test
85	active	active	0.955982267165685	test
220	active	active	0.8763892003075385	test
50	inactive	active	0.5322762842314326	test
318	inactive	active	0.7078948491883386	test
184	active	active	0.7330257120785146	test
212	active	active	0.6530297171034924	test
299	inactive	active	0.847946670022666	test
100	active	active	0.832709886906943	test
241	active	active	0.6221558497846775	test
28	active	active	0.7127697525408359	test
48	active	active	0.5846692885091389	test
337	inactive	active	0.7160049654629657	test
211	active	active	0.8719035581611116	test
256	active	active	0.7202104396023001	test
63	active	active	0.8295200313185921	test
268	inactive	active	0.5935961227970861	test
189	active	active	0.7560066699387819	test
119	active	active	0.829285476916582	test
86	active	active	0.9288935909547607	test
8	active	active	0.8812257530761505	test
222	active	active	0.8121708322662227	test
341	inactive	active	0.7237697483438381	test
123	active	active	0.6042761302574846	test
233	active	active	0.5597938187480477	test
194	active	active	0.878099026127246	test
201	active	active	0.7676669984617689	test
7	inactive	inactive	0.48715936803549653	test
225	active	active	0.7444807364693482	test
285	inactive	active	0.6476056909748923	test
245	active	active	0.9254911163440473	test
196	active	active	0.5538685715804783	test
34	active	active	0.7127697525408359	test
350	inactive	active	0.8793497984545412	test
140	active	active	0.939821605263367	test
125	active	active	0.8441027533190969	test
128	active	active	0.6621561659036261	test
118	active	active	0.6768278373677309	test
283	inactive	active	0.7009275290398882	test
122	active	active	0.6761916529138831	test
55	active	active	0.867090379932403	test
59	active	active	0.8243840357795249	test
208	active	active	0.7611390739207664	test
174	active	active	0.9424492031998278	test
292	inactive	active	0.6848170973635532	test
313	inactive	active	0.7559495687151229	test
305	inactive	inactive	0.3723068023827706	test
224	active	active	0.6997441912688784	test
199	active	active	0.8384816088901375	test
121	active	active	0.9912036322262033	test
35	active	active	0.9388797033252733	test
82	active	active	0.9551314849923254	test
129	active	active	0.6962310493559836	test
0	inactive	inactive	0.4695717027976474	test
205	active	inactive	0.18972906839675596	test
330	inactive	inactive	0.49639091120049084	test
217	active	active	0.723667019647921	test
93	active	active	0.8988982823762606	test
90	active	active	0.8505572886795955	test
290	inactive	active	0.7085975461426113	test
42	inactive	active	0.5335277795096947	test
68	active	active	0.8547169566435996	test
183	active	active	0.9639295471591509	test
18	active	active	0.8267828348625382	test
3	active	active	0.5481949061110913	test
262	active	active	0.8534553396790898	test
254	active	active	0.8191406971590397	test
235	active	active	0.7076178243199877	test
116	active	active	0.8333287221244592	test
44	active	active	0.790184769367384	test
133	active	active	0.7451030399437095	test
126	active	active	0.7278998096908216	test
164	active	active	0.7478038907374047	test
231	active	active	0.8829622875152344	test
248	active	active	0.9741289416257379	test
243	active	active	0.9948982972868222	test
