index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.18414492075309308	test
323	active	active	0.6073525926626278	test
1034	inactive	inactive	0.06150143746519032	test
131	active	active	0.5659024627973885	test
30	active	active	0.6875081873376079	test
614	inactive	active	0.6937499439847508	test
365	active	inactive	0.2592740856732545	test
1398	inactive	inactive	0.24370821401053833	test
936	inactive	inactive	0.39823489230277154	test
1397	inactive	inactive	0.09102349877491311	test
449	active	inactive	0.45024367836458246	test
1490	inactive	inactive	0.15433152966462316	test
427	active	inactive	0.280570394939612	test
426	active	active	0.8701914534911608	test
750	inactive	inactive	0.4434552376042009	test
1430	inactive	inactive	0.4444997073873427	test
1194	inactive	inactive	0.21406486241797207	test
1438	inactive	inactive	0.09342696446711218	test
528	active	inactive	0.20221681972769068	test
1151	inactive	inactive	0.10056385344229324	test
1028	inactive	inactive	0.08286701297032961	test
125	active	active	0.7760115428523862	test
65	active	active	0.7043284762140042	test
360	active	inactive	0.2891700433338913	test
381	active	active	0.595215925027923	test
108	active	inactive	0.13873215936346162	test
853	inactive	inactive	0.4923776748434888	test
752	inactive	active	0.5510458575745572	test
57	active	active	0.709249148645823	test
1320	inactive	inactive	0.14130807620537633	test
754	inactive	inactive	0.17912697789883714	test
1130	inactive	inactive	0.30731605253373906	test
158	active	inactive	0.43982588842577974	test
1531	inactive	inactive	1.6386725310013617e-09	test
383	active	active	0.7159581579306078	test
617	inactive	inactive	0.05237596253047583	test
730	inactive	active	0.894922144641292	test
136	active	inactive	0.4044043266399219	test
961	inactive	active	0.5615583429614524	test
512	active	inactive	0.32193559101297875	test
308	active	inactive	0.017801012729885657	test
1341	inactive	inactive	0.31573615824127865	test
846	inactive	inactive	0.25983657946163374	test
967	inactive	inactive	0.21892826161603862	test
1420	inactive	inactive	0.22968803085450495	test
1111	inactive	active	0.5010347771052566	test
1082	inactive	inactive	0.29893983187571904	test
1372	inactive	inactive	0.013597909707337652	test
19	active	active	0.8258963228108379	test
1373	inactive	inactive	0.05816032581687147	test
517	active	inactive	0.09580065238653968	test
550	active	active	0.6089972781144295	test
660	inactive	inactive	0.35162019417931034	test
1407	inactive	inactive	0.3664159853111152	test
1083	inactive	active	0.7948010200064677	test
52	active	active	0.8872228081099419	test
887	inactive	active	0.5643983788194761	test
1527	inactive	inactive	0.301033841961154	test
1542	inactive	inactive	0.2331584290754769	test
760	inactive	inactive	0.06609220845641284	test
1441	inactive	inactive	0.12235173351452555	test
1439	inactive	inactive	0.08499959248940614	test
1118	inactive	inactive	0.132694179492316	test
800	inactive	inactive	0.31404503423940533	test
97	active	active	0.7897943693919142	test
1112	inactive	inactive	0.3808860009557824	test
1052	inactive	inactive	0.13215415541442233	test
1088	inactive	inactive	0.41088577336543264	test
805	inactive	active	0.5544762571949315	test
369	active	inactive	0.1352985304848725	test
1359	inactive	inactive	0.09981062113059791	test
105	active	active	0.8463723684955222	test
803	inactive	inactive	0.16389130340544755	test
941	inactive	inactive	0.44336889531551127	test
1581	inactive	inactive	0.0015261822969279137	test
706	inactive	inactive	0.38465678662156666	test
1137	inactive	inactive	0.17750424985532265	test
1117	inactive	inactive	0.25115465780955915	test
63	active	active	0.9385019610136207	test
1019	inactive	inactive	0.15089797886157852	test
373	active	inactive	0.2703006518192037	test
51	active	active	0.8136870184735276	test
935	inactive	inactive	0.19585348434203342	test
791	inactive	inactive	0.21436119169759293	test
902	inactive	active	0.7384196152481884	test
1303	inactive	inactive	0.0718729048585599	test
260	active	active	0.5708994015245633	test
745	inactive	inactive	0.04006551887256804	test
1314	inactive	inactive	0.07274175245558723	test
1095	inactive	inactive	0.2379926864065649	test
474	active	active	0.6700451556980611	test
701	inactive	active	0.7722089337529932	test
501	active	inactive	0.3224576215045053	test
580	active	active	0.8081241519587203	test
159	active	active	0.6156726890416719	test
1543	inactive	inactive	0.08426876635909497	test
715	inactive	inactive	0.2496402648704774	test
1257	inactive	inactive	0.30088030767802365	test
272	active	active	0.6405857048242674	test
376	active	active	0.5868800995962412	test
116	active	active	0.8291946006108946	test
408	active	active	0.6157897045414303	test
231	active	active	0.5112745018264133	test
671	inactive	active	0.5821401970137778	test
10	active	active	0.5122552188136129	test
1236	inactive	inactive	0.09896159380707681	test
368	active	active	0.6458254432627213	test
990	inactive	inactive	0.4305317107088036	test
1347	inactive	inactive	0.13543546603665646	test
1086	inactive	inactive	0.10089365287953678	test
468	active	inactive	0.2448341889862553	test
869	inactive	inactive	0.3269011300322263	test
110	active	active	0.7144683164655796	test
384	active	inactive	0.33377117298896297	test
972	inactive	inactive	0.0666851518948145	test
185	active	active	0.732845934303618	test
1363	inactive	inactive	0.1921637603110189	test
599	inactive	inactive	0.4088763212977048	test
1574	inactive	active	0.5358895459777332	test
491	active	inactive	0.203987468108083	test
515	active	active	0.6283692866510003	test
670	inactive	inactive	0.17325752150547413	test
993	inactive	inactive	0.11543295453512037	test
698	inactive	active	0.5195269639397889	test
466	active	inactive	0.1122807428457504	test
770	inactive	inactive	0.03650510117383765	test
363	active	active	0.6673837386781798	test
1405	inactive	inactive	0.30131005196786764	test
299	active	active	0.7784535405736537	test
1479	inactive	inactive	0.19689958127981722	test
1099	inactive	inactive	0.31669807154237706	test
537	active	active	0.8121163609886397	test
1149	inactive	inactive	0.10490418802444734	test
709	inactive	inactive	0.2878925668730089	test
1264	inactive	inactive	0.21252547319422554	test
1263	inactive	active	0.6816842679102697	test
981	inactive	inactive	0.099799282945925	test
1049	inactive	inactive	0.004080849174901702	test
920	inactive	inactive	0.1792213825948753	test
629	inactive	inactive	0.3636034812833234	test
1060	inactive	inactive	0.18957270267494086	test
1418	inactive	inactive	0.41593658429427227	test
720	inactive	inactive	0.1667075613087099	test
1043	inactive	inactive	0.006493863044449544	test
1279	inactive	inactive	0.33121531444542285	test
1580	inactive	inactive	0.04944468238373312	test
94	active	active	0.8562479423986012	test
595	inactive	active	0.7693921644315798	test
1319	inactive	inactive	0.07713270892067337	test
1199	inactive	inactive	0.14598177099468068	test
1461	inactive	inactive	0.05778291096598631	test
681	inactive	inactive	0.33383018976517764	test
24	active	active	0.6563178963783064	test
83	active	inactive	0.24844035615717208	test
597	inactive	inactive	0.1909291634122724	test
405	active	inactive	0.2997493998756431	test
661	inactive	inactive	0.31756317391511724	test
333	active	inactive	0.4985951718462903	test
237	active	inactive	0.19159406493960918	test
733	inactive	inactive	0.0019326648271312807	test
263	active	inactive	0.38977442334414336	test
513	active	inactive	0.4722455693240144	test
657	inactive	active	0.9195073112901004	test
1481	inactive	inactive	0.1236232550199895	test
825	inactive	inactive	0.22302595802349712	test
1281	inactive	inactive	0.08730740495628897	test
531	active	active	0.5996841558946514	test
370	active	inactive	0.07237142589929024	test
922	inactive	inactive	0.2837643504992742	test
892	inactive	active	0.5639880769448409	test
432	active	inactive	0.46150299726048305	test
320	active	active	0.7121841990589655	test
1458	inactive	inactive	0.31193123802353406	test
1421	inactive	inactive	0.1361933840733296	test
767	inactive	inactive	0.18145991585104815	test
1248	inactive	inactive	0.13176604892369248	test
340	active	active	0.8232284754235184	test
1485	inactive	inactive	0.03255429042709179	test
1079	inactive	inactive	0.159678298450324	test
182	active	inactive	0.4766055900063958	test
218	active	inactive	0.43298974640130083	test
704	inactive	active	0.5328200945648772	test
1085	inactive	inactive	0.09403476097275487	test
1033	inactive	inactive	0.18954926616626377	test
355	active	active	0.5844658027114968	test
799	inactive	active	0.6039676392538967	test
1280	inactive	inactive	0.13803996374248673	test
457	active	inactive	0.13495917144179226	test
1491	inactive	inactive	0.09370759921703631	test
1532	inactive	inactive	0.0036010294960512335	test
446	active	inactive	0.3249581100040094	test
1435	inactive	inactive	0.030443722542501273	test
477	active	active	0.6491904142066083	test
1159	inactive	inactive	0.25403992805400677	test
1245	inactive	inactive	0.4134690223129157	test
1020	inactive	inactive	0.38859953773213674	test
572	active	active	0.855671647207052	test
1035	inactive	inactive	0.30506049069282215	test
1065	inactive	inactive	0.08698875157215158	test
811	inactive	inactive	0.24749492643528614	test
1558	inactive	inactive	0.10704535244414326	test
912	inactive	inactive	0.27963896731334636	test
986	inactive	inactive	0.1792623268336504	test
153	active	inactive	0.4347438606888868	test
458	active	inactive	0.13179624404046908	test
1364	inactive	inactive	0.04961850622492536	test
1380	inactive	inactive	0.23034459787157346	test
459	active	active	0.5639137636374354	test
1107	inactive	inactive	0.06916889732494624	test
738	inactive	inactive	0.10178250264733413	test
847	inactive	inactive	0.21127516374792465	test
772	inactive	inactive	0.4385628732128338	test
786	inactive	inactive	0.1602690011797312	test
248	active	inactive	0.16249305708954687	test
74	active	active	0.7029639928638123	test
1143	inactive	inactive	0.24403447496748776	test
899	inactive	inactive	0.18721660776865146	test
588	active	active	0.5392988454749714	test
942	inactive	inactive	0.17854267917761169	test
41	active	active	0.8057260615330593	test
930	inactive	inactive	0.1132930017240168	test
332	active	active	0.7215996369524895	test
586	active	inactive	0.39995957116593384	test
78	active	active	0.8166055618925884	test
1128	inactive	inactive	0.11719861354683048	test
867	inactive	inactive	0.1383329030500866	test
1309	inactive	inactive	0.0668260514503658	test
507	active	active	0.7721188450838452	test
479	active	active	0.5730532204792365	test
637	inactive	inactive	0.24467346167051918	test
994	inactive	inactive	0.0369970106068086	test
314	active	active	0.6793070826813064	test
1411	inactive	inactive	0.04807722785322621	test
349	active	inactive	0.4198058360726624	test
120	active	inactive	0.3889794665564057	test
1510	inactive	inactive	0.40648406200289344	test
1212	inactive	inactive	0.08923855070217224	test
1053	inactive	inactive	0.001036652342390476	test
183	active	active	0.5595302304094285	test
1504	inactive	inactive	0.23542317043003358	test
739	inactive	active	0.6899715728163829	test
276	active	active	0.7471392108006594	test
345	active	active	0.9059550671385264	test
392	active	active	0.6092917214479867	test
1140	inactive	inactive	0.028619764809803216	test
304	active	active	0.7634972381243652	test
1256	inactive	active	0.7872222444531702	test
1462	inactive	inactive	0.11766970277796329	test
321	active	inactive	0.26727011085151386	test
1278	inactive	active	0.6189775948471186	test
1087	inactive	inactive	0.15389483155291162	test
1484	inactive	inactive	0.09883776026333335	test
1030	inactive	active	0.5107692398987569	test
1167	inactive	inactive	0.44371939725711307	test
568	active	inactive	0.22277664525393925	test
489	active	active	0.8984066678701049	test
653	inactive	inactive	0.4281726490250257	test
621	inactive	active	0.6332250698851789	test
1500	inactive	inactive	0.02760501522563885	test
835	inactive	inactive	0.28528648556340863	test
1115	inactive	active	0.611133005979251	test
1346	inactive	inactive	0.17881517477788456	test
1444	inactive	inactive	0.23420220490643395	test
569	active	inactive	0.28350256403492624	test
640	inactive	inactive	0.04116198059987575	test
135	active	active	0.8987650576684116	test
548	active	inactive	0.24439989306602594	test
1559	inactive	inactive	0.045696306043258805	test
893	inactive	inactive	0.2628535676028696	test
362	active	active	0.5951002672033977	test
420	active	active	0.5406222826981617	test
367	active	inactive	0.4013742307395427	test
206	active	active	0.6030819667694775	test
1551	inactive	inactive	0.2941376787534107	test
337	active	active	0.7453503223758497	test
1054	inactive	inactive	0.05595774242029139	test
342	active	inactive	0.4082421235057244	test
222	active	active	0.6588168803342971	test
199	active	active	0.6239409263595093	test
952	inactive	inactive	0.12666284657580973	test
765	inactive	active	0.5236709852754061	test
34	active	active	0.7813393393504027	test
186	active	active	0.5730535005073422	test
827	inactive	inactive	0.300001882451589	test
81	active	active	0.6734268652644726	test
868	inactive	inactive	0.39983694668857905	test
238	active	active	0.7568584012573302	test
478	active	active	0.7819922623190729	test
1521	inactive	inactive	0.3167869262800377	test
623	inactive	active	0.6840710289354728	test
673	inactive	inactive	0.22253797943330067	test
1016	inactive	inactive	0.05094944224379894	test
275	active	inactive	0.49166254945366894	test
1251	inactive	inactive	0.08842944632663186	test
726	inactive	inactive	0.4370864004613243	test
352	active	inactive	0.08711664435858602	test
400	active	active	0.519575574438029	test
644	inactive	inactive	0.38100167164789456	test
1451	inactive	inactive	0.07206613013867469	test
973	inactive	inactive	0.27457075973911005	test
737	inactive	inactive	0.06296803006396623	test
735	inactive	inactive	0.21679710293150467	test
1433	inactive	inactive	0.20698021021971158	test
1356	inactive	inactive	0.1815720128201751	test
901	inactive	inactive	0.03067451381390296	test
508	active	inactive	0.15991702736548719	test
917	inactive	inactive	0.22313380003943173	test
1260	inactive	inactive	0.1368243403730791	test
1084	inactive	active	0.5701128834754151	test
161	active	inactive	0.4508249115914329	test
1155	inactive	inactive	0.10558460073423315	test
856	inactive	active	0.7349000753543888	test
1214	inactive	inactive	0.07945337700272848	test
828	inactive	inactive	0.21689439043933567	test
60	active	active	0.805879546752593	test
581	active	inactive	0.28806223189697333	test
577	active	inactive	0.4760214627053212	test
627	inactive	inactive	0.2693117650158955	test
465	active	active	0.5363382429704557	test
945	inactive	inactive	0.09279113204200129	test
979	inactive	inactive	0.24547075166960886	test
1334	inactive	inactive	0.15042189569094921	test
1523	inactive	active	0.5461496499266016	test
374	active	active	0.7505840009167294	test
1001	inactive	inactive	0.21278515879284443	test
696	inactive	inactive	0.10293099823460772	test
103	active	inactive	0.20230296910633305	test
684	inactive	active	0.7177888050347314	test
502	active	inactive	0.3262175059381768	test
522	active	active	0.7035606400188991	test
387	active	inactive	0.2609571131219486	test
1106	inactive	inactive	0.056767845303769215	test
357	active	inactive	0.3007603749943567	test
1367	inactive	inactive	0.23525683045059897	test
236	active	inactive	0.35762571583762737	test
26	active	active	0.7874167516816282	test
423	active	active	0.9434028403799758	test
1394	inactive	inactive	0.03986888390931542	test
928	inactive	inactive	0.16590941127116332	test
1576	inactive	inactive	0.01678033161134207	test
12	active	active	0.7529481288722712	test
1273	inactive	inactive	0.19178097973498376	test
774	inactive	active	0.5963495619558992	test
1080	inactive	inactive	0.19265964190127982	test
584	active	inactive	0.20677859469957038	test
224	active	active	0.5082650839534649	test
1131	inactive	inactive	0.3852356965455356	test
655	inactive	inactive	0.2526198804678782	test
350	active	active	0.8647038513222847	test
445	active	active	0.8119734542408876	test
806	inactive	inactive	0.13623054889736752	test
649	inactive	inactive	0.06794116035215014	test
1507	inactive	inactive	0.3724345863193851	test
1142	inactive	inactive	0.2762573395545588	test
1362	inactive	inactive	0.13378902180642083	test
1468	inactive	inactive	0.029322238268589262	test
1246	inactive	inactive	0.05914542482613738	test
927	inactive	active	0.5406936721396163	test
33	active	active	0.7534750216454981	test
532	active	active	0.7600065949816671	test
1297	inactive	inactive	0.051156364748943695	test
255	active	active	0.6493949420015317	test
593	active	active	0.9081316501409787	test
1575	inactive	inactive	0.037133609536424306	test
1265	inactive	inactive	0.02273605749939811	test
490	active	active	0.5746716786376185	test
463	active	inactive	0.3726867101142629	test
1173	inactive	inactive	0.15401954967831932	test
826	inactive	inactive	0.26391382198257396	test
1371	inactive	active	0.6200174817222466	test
763	inactive	active	0.5358113193332921	test
1148	inactive	inactive	0.07173098812327128	test
452	active	inactive	0.26030972919272766	test
889	inactive	inactive	0.1795682580064909	test
1097	inactive	inactive	0.25847359484224364	test
652	inactive	active	0.6267972834578426	test
1535	inactive	inactive	0.00015040324181769815	test
17	active	active	0.5131426165291173	test
250	active	inactive	0.16889372841692518	test
996	inactive	inactive	0.02310806158553591	test
15	active	active	0.6375961955618896	test
1050	inactive	inactive	0.06792009846739078	test
23	active	active	0.9385354125257275	test
913	inactive	inactive	0.4651776113681001	test
963	inactive	inactive	0.07712481681533923	test
1291	inactive	inactive	0.42562603991745696	test
460	active	active	0.7966549102803433	test
611	inactive	inactive	0.49261006857456135	test
873	inactive	inactive	0.056228704816205455	test
746	inactive	inactive	0.19069387641072422	test
129	active	inactive	0.4925821578277624	test
329	active	inactive	0.40261808017722844	test
1136	inactive	inactive	0.23696868374722957	test
1219	inactive	inactive	0.12684084035696452	test
326	active	active	0.7985627101091102	test
1290	inactive	inactive	0.28235692106196053	test
1213	inactive	inactive	0.4143963428082379	test
819	inactive	inactive	0.15649806761296448	test
448	active	active	0.6566068404506726	test
