index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7065233150315052	test
261	active	active	0.6027322948335943	test
19	active	active	0.8118139278904131	test
303	inactive	active	0.9061731304907648	test
166	active	inactive	0.48444080691125635	test
253	active	active	0.9939495612717363	test
317	inactive	active	0.9844986796312577	test
281	inactive	active	0.7679074465761462	test
144	active	active	0.7066871914763784	test
149	active	active	0.725350239345375	test
2	active	active	0.7391944529643126	test
237	active	active	0.784914247697774	test
326	inactive	active	0.82134005562733	test
202	active	active	0.5684695028021102	test
24	active	active	0.855366214567638	test
314	inactive	active	0.6319704652496756	test
311	inactive	active	0.7500926504063812	test
274	inactive	active	0.7036407621372238	test
269	inactive	inactive	0.3568511099617331	test
345	inactive	active	0.6238374561189761	test
117	active	active	0.9999995224502419	test
115	active	active	0.9598680427008357	test
288	inactive	active	0.8483299936168912	test
77	active	active	0.9385139821905488	test
351	inactive	active	0.5542664315851746	test
71	active	active	0.8749388947794516	test
20	active	active	0.5071424599783195	test
203	active	active	0.6734801818493191	test
22	active	active	0.7452779019949418	test
54	active	active	0.7613671999936404	test
81	active	active	0.9159936260367288	test
85	active	active	0.959466580579438	test
220	active	active	0.8800781823441102	test
50	inactive	active	0.5353168941110871	test
318	inactive	active	0.839863798681623	test
184	active	active	0.737743446139145	test
212	active	active	0.6613615327182092	test
299	inactive	active	0.8534642168020972	test
100	active	active	0.8400263592437991	test
241	active	active	0.627388011888145	test
28	active	active	0.7163624197865972	test
48	active	active	0.5888596636323319	test
337	inactive	active	0.7218056158627568	test
211	active	active	0.877434825441407	test
256	active	active	0.7233925373780236	test
63	active	active	0.8339918013541818	test
268	inactive	active	0.5995667096025087	test
189	active	active	0.7638919883879159	test
119	active	active	0.8380486705820953	test
86	active	active	0.9338116990753964	test
8	active	active	0.8865852758284771	test
222	active	active	0.8155665500608923	test
341	inactive	active	0.7299060599134002	test
123	active	active	0.6127113793855206	test
233	active	active	0.5637345788595479	test
194	active	active	0.8824578627194394	test
201	active	active	0.7725600818492356	test
7	inactive	inactive	0.49095103509307036	test
225	active	active	0.7478310763274201	test
285	inactive	active	0.6535199866688337	test
245	active	active	0.9314751337344614	test
196	active	active	0.5581522753865912	test
34	active	active	0.7163624197865972	test
350	inactive	active	0.8830438393843726	test
140	active	active	0.9436581102573589	test
125	active	active	0.8498185768531328	test
128	active	active	0.6670389974754927	test
118	active	active	0.6827766216357005	test
283	inactive	active	0.7088488288687236	test
122	active	active	0.6851077840195441	test
55	active	active	0.8714929153423279	test
59	active	active	0.8287033574746278	test
208	active	active	0.7673593261951002	test
174	active	active	0.9468918688281637	test
292	inactive	active	0.690296984762365	test
313	inactive	active	0.7638073413772357	test
305	inactive	inactive	0.37389322950259574	test
224	active	active	0.7050672560739444	test
199	active	active	0.8440482944699247	test
121	active	active	0.9923888198969587	test
35	active	active	0.9430719634450472	test
82	active	active	0.9586682766741099	test
129	active	active	0.7019728948858104	test
0	inactive	inactive	0.4718356682915805	test
205	active	inactive	0.19597191670601666	test
330	inactive	inactive	0.498993264623119	test
217	active	active	0.7283399885681532	test
93	active	active	0.904870591203015	test
90	active	active	0.8578765627101641	test
290	inactive	active	0.714761144937383	test
42	inactive	active	0.5371098281431594	test
68	active	active	0.8614512802823222	test
183	active	active	0.988169309788869	test
18	active	active	0.8318908343953606	test
3	active	active	0.5518427070079146	test
262	active	active	0.8607649643664583	test
254	active	active	0.826223409944724	test
235	active	active	0.7148918012924624	test
116	active	active	0.8399618422433668	test
44	active	active	0.7962324916760636	test
133	active	active	0.7517670028095063	test
126	active	active	0.7340975425112748	test
164	active	active	0.752987334648147	test
231	active	active	0.8863656541438208	test
248	active	active	0.9765919724357922	test
243	active	active	0.9953960876874385	test
