index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.2606117795947339	test
323	active	inactive	0.4764800548244029	test
1034	inactive	inactive	0.04690156524149769	test
131	active	active	0.5276712461633235	test
30	active	active	0.731371990527934	test
614	inactive	active	0.7000678259810631	test
365	active	inactive	0.21150035512603405	test
1398	inactive	inactive	0.15475899322037834	test
936	inactive	inactive	0.40619120402500963	test
1397	inactive	inactive	0.07082832636808745	test
449	active	inactive	0.44264936732992366	test
1490	inactive	inactive	0.18019903966306272	test
427	active	inactive	0.3256146737519262	test
426	active	active	0.7727101462293827	test
750	inactive	active	0.5060236235604905	test
1430	inactive	inactive	0.33434421422545113	test
1194	inactive	inactive	0.1713508908805148	test
1438	inactive	inactive	0.05259833548587767	test
528	active	inactive	0.12980255000766683	test
1151	inactive	inactive	0.07200593332038951	test
1028	inactive	inactive	0.12288518329219811	test
125	active	active	0.5337076281817259	test
65	active	active	0.7548914033705751	test
360	active	active	0.555796672664004	test
381	active	active	0.6149238975167881	test
108	active	inactive	0.08691699154827037	test
853	inactive	inactive	0.39882132500583556	test
752	inactive	inactive	0.44056294694847176	test
57	active	active	0.870884877288829	test
1320	inactive	inactive	0.11254590440594003	test
754	inactive	inactive	0.20657421844635682	test
1130	inactive	inactive	0.43722083963591496	test
158	active	inactive	0.49505087309277884	test
1531	inactive	inactive	1.4584826590224864e-05	test
383	active	active	0.7387181961330386	test
617	inactive	inactive	0.03561826463276274	test
730	inactive	active	0.8912654936306273	test
136	active	inactive	0.39625576620788006	test
961	inactive	active	0.6444744078444808	test
512	active	inactive	0.38871509252358927	test
308	active	inactive	0.021545784288106717	test
1341	inactive	inactive	0.3155042995995103	test
846	inactive	inactive	0.2720555830577117	test
967	inactive	inactive	0.3666429399907041	test
1420	inactive	inactive	0.24097373435271785	test
1111	inactive	active	0.5069074321783502	test
1082	inactive	inactive	0.1841425151727415	test
1372	inactive	inactive	0.011080510658969533	test
19	active	active	0.8522486038260111	test
1373	inactive	inactive	0.0321173819196775	test
517	active	inactive	0.12322020447843174	test
550	active	active	0.55228496570395	test
660	inactive	inactive	0.3314196367199842	test
1407	inactive	inactive	0.3881302725073288	test
1083	inactive	active	0.7508968925356792	test
52	active	active	0.881525172955991	test
887	inactive	active	0.5796778905756779	test
1527	inactive	inactive	0.27063672252940085	test
1542	inactive	inactive	0.34701068058588314	test
760	inactive	inactive	0.07452836913191174	test
1441	inactive	inactive	0.09886500009881882	test
1439	inactive	inactive	0.06609138279270532	test
1118	inactive	inactive	0.16594501643025572	test
800	inactive	inactive	0.30557447670242033	test
97	active	active	0.7928116468350344	test
1112	inactive	inactive	0.3921064878900238	test
1052	inactive	inactive	0.10871152501528003	test
1088	inactive	inactive	0.36611663215750334	test
805	inactive	active	0.5371175042622436	test
369	active	inactive	0.12888730434518691	test
1359	inactive	inactive	0.0878801455779844	test
105	active	active	0.9283221423544081	test
803	inactive	inactive	0.17683619784303206	test
941	inactive	inactive	0.46526369625932296	test
1581	inactive	inactive	0.00118518881351648	test
706	inactive	inactive	0.3165207950453608	test
1137	inactive	inactive	0.21931178722902334	test
1117	inactive	inactive	0.2995353639857594	test
63	active	active	0.9223688393121534	test
1019	inactive	inactive	0.1587840541633998	test
373	active	inactive	0.2491652188453326	test
51	active	active	0.8086871503826873	test
935	inactive	inactive	0.18370689859265432	test
791	inactive	inactive	0.23510317000982361	test
902	inactive	active	0.684404864862304	test
1303	inactive	inactive	0.05256142390187224	test
260	active	active	0.5224489841442597	test
745	inactive	inactive	0.04078217866794154	test
1314	inactive	inactive	0.07033338736867156	test
1095	inactive	inactive	0.23099271966417312	test
474	active	active	0.6532349242822411	test
701	inactive	active	0.7724735898848558	test
501	active	inactive	0.4520476036519011	test
580	active	active	0.7662601112719961	test
159	active	active	0.6702751082811198	test
1543	inactive	inactive	0.05130816678545835	test
715	inactive	inactive	0.36147092027250405	test
1257	inactive	inactive	0.3211929880554839	test
272	active	active	0.6065248750620984	test
376	active	active	0.6027014871200777	test
116	active	active	0.8360692809368975	test
408	active	active	0.6721724859997822	test
231	active	inactive	0.48645039810895996	test
671	inactive	active	0.5197418106069052	test
10	active	inactive	0.4528637288031544	test
1236	inactive	inactive	0.08798358265849471	test
368	active	active	0.7069948164925752	test
990	inactive	inactive	0.3937884208447975	test
