index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.2579270548467436	test
323	active	inactive	0.47749525206338406	test
1034	inactive	inactive	0.04578035931247293	test
131	active	active	0.5309852300433648	test
30	active	active	0.729175054241483	test
614	inactive	active	0.6985637363554438	test
365	active	inactive	0.2042678186262863	test
1398	inactive	inactive	0.15057165896172553	test
936	inactive	inactive	0.4025572909302777	test
1397	inactive	inactive	0.06951762696497266	test
449	active	inactive	0.4441185600859432	test
1490	inactive	inactive	0.18195864113901794	test
427	active	inactive	0.32645772451342703	test
426	active	active	0.7638352092987972	test
750	inactive	active	0.5068022403979418	test
1430	inactive	inactive	0.3318296119212947	test
1194	inactive	inactive	0.16938572181477973	test
1438	inactive	inactive	0.050541865037897815	test
528	active	inactive	0.12692080525644778	test
1151	inactive	inactive	0.07223306298753507	test
1028	inactive	inactive	0.12064341474449458	test
125	active	active	0.535861307471172	test
65	active	active	0.7623195907916391	test
360	active	active	0.5537436787133002	test
381	active	active	0.6151860165984433	test
108	active	inactive	0.08664378663245975	test
853	inactive	inactive	0.39981694717523575	test
752	inactive	inactive	0.4423488788456106	test
57	active	active	0.8824215009937295	test
1320	inactive	inactive	0.11213099288850448	test
754	inactive	inactive	0.21518775484959585	test
1130	inactive	inactive	0.4477464727338042	test
158	active	inactive	0.49025723314056935	test
1531	inactive	inactive	1.8477529323601694e-05	test
383	active	active	0.7426768470025499	test
617	inactive	inactive	0.03566543926670429	test
730	inactive	active	0.8940929061829599	test
136	active	inactive	0.3960414285590491	test
961	inactive	active	0.642873458276256	test
512	active	inactive	0.3959654838034786	test
308	active	inactive	0.021323353893152874	test
1341	inactive	inactive	0.30960519350761107	test
846	inactive	inactive	0.2828647468846911	test
967	inactive	inactive	0.37876260087599223	test
1420	inactive	inactive	0.24437555167336555	test
1111	inactive	active	0.514042099579996	test
1082	inactive	inactive	0.18107626341466443	test
1372	inactive	inactive	0.01181563424251253	test
19	active	active	0.8535483603804846	test
1373	inactive	inactive	0.03353842005792507	test
517	active	inactive	0.12204918176319679	test
550	active	active	0.5600662111143527	test
660	inactive	inactive	0.34564032146080037	test
1407	inactive	inactive	0.3860881546575864	test
1083	inactive	active	0.745750505083432	test
52	active	active	0.8793265265429137	test
887	inactive	active	0.5731351692321311	test
1527	inactive	inactive	0.2625773315565392	test
1542	inactive	inactive	0.35121677353357994	test
760	inactive	inactive	0.07987755143188513	test
1441	inactive	inactive	0.1020829823807381	test
1439	inactive	inactive	0.06802592822076337	test
1118	inactive	inactive	0.16338753890123248	test
800	inactive	inactive	0.2995214029684202	test
97	active	active	0.7966049397861228	test
1112	inactive	inactive	0.3919112983226316	test
1052	inactive	inactive	0.10920389271628517	test
1088	inactive	inactive	0.362827180263943	test
805	inactive	active	0.5382564360435982	test
369	active	inactive	0.13058893857282894	test
1359	inactive	inactive	0.09105057674546468	test
105	active	active	0.9306799411372919	test
803	inactive	inactive	0.17793425263454887	test
941	inactive	inactive	0.4748940108719053	test
1581	inactive	inactive	0.0012163236745622585	test
706	inactive	inactive	0.3185352723562591	test
1137	inactive	inactive	0.22682154934268073	test
1117	inactive	inactive	0.2987761444691429	test
63	active	active	0.919757830257149	test
1019	inactive	inactive	0.15628793057812262	test
373	active	inactive	0.24946655551288732	test
51	active	active	0.8111877839086903	test
935	inactive	inactive	0.18917459637402756	test
791	inactive	inactive	0.2403268140328383	test
902	inactive	active	0.6900941189334309	test
1303	inactive	inactive	0.05330438032406892	test
260	active	active	0.5184324643444435	test
745	inactive	inactive	0.04276538784072692	test
1314	inactive	inactive	0.07006721951118133	test
1095	inactive	inactive	0.23580816954679817	test
474	active	active	0.6507320937796637	test
701	inactive	active	0.7664400030993934	test
501	active	inactive	0.4504326978455019	test
580	active	active	0.7642592786432092	test
159	active	active	0.6731928176373225	test
1543	inactive	inactive	0.05200944343713254	test
715	inactive	inactive	0.3660276799069557	test
1257	inactive	inactive	0.318501927864125	test
272	active	active	0.6084835617931399	test
376	active	active	0.6056787207058272	test
116	active	active	0.8374524389429456	test
408	active	active	0.6732152262031523	test
231	active	inactive	0.4851080633085526	test
671	inactive	active	0.5137157435473578	test
10	active	inactive	0.44780679088538244	test
1236	inactive	inactive	0.0849343152659151	test
368	active	active	0.7048896146717929	test
990	inactive	inactive	0.3911521399731005	test
1347	inactive	inactive	0.135430448652885	test
1086	inactive	inactive	0.15151055929601132	test
468	active	inactive	0.1845630690998351	test
869	inactive	inactive	0.29720488644504406	test
110	active	active	0.7097434245274729	test
384	active	inactive	0.29938298530629004	test
972	inactive	inactive	0.08528710985931398	test
185	active	active	0.7299449893697861	test
1363	inactive	inactive	0.41252938531378724	test
599	inactive	inactive	0.4913585600073148	test
1574	inactive	active	0.6197859716323086	test
491	active	inactive	0.1430246091911498	test
515	active	active	0.5635213663497488	test
670	inactive	inactive	0.19319749444920697	test
993	inactive	inactive	0.10706308374105622	test
698	inactive	active	0.5596949623214548	test
466	active	inactive	0.13742950460723746	test
770	inactive	inactive	0.045894482904836	test
363	active	active	0.7216223236494848	test
1405	inactive	inactive	0.3194831166712341	test
299	active	active	0.6993013886021475	test
1479	inactive	inactive	0.2530489295597894	test
1099	inactive	inactive	0.34598616024442264	test
537	active	active	0.713005373722144	test
1149	inactive	inactive	0.19396891731683186	test
709	inactive	inactive	0.21010197714406342	test
1264	inactive	inactive	0.3807455408331307	test
1263	inactive	active	0.6238987167491961	test
981	inactive	inactive	0.09597925166009347	test
1049	inactive	inactive	0.00742634735946468	test
920	inactive	inactive	0.34380258121860197	test
629	inactive	inactive	0.30507184970643897	test
1060	inactive	inactive	0.15357945350366242	test
1418	inactive	inactive	0.4951729342775357	test
720	inactive	inactive	0.12654635073784437	test
1043	inactive	inactive	0.007745021518133943	test
1279	inactive	inactive	0.25143888722335905	test
1580	inactive	inactive	0.025545639539437448	test
94	active	active	0.8266879470811809	test
595	inactive	active	0.7815775332260475	test
1319	inactive	inactive	0.06114834997576957	test
1199	inactive	inactive	0.15273095884378718	test
1461	inactive	inactive	0.08263659724464834	test
681	inactive	inactive	0.2260587570294632	test
24	active	active	0.6918674023200111	test
83	active	inactive	0.26993215644180224	test
597	inactive	inactive	0.24657707148159724	test
405	active	inactive	0.18758640955963912	test
661	inactive	inactive	0.39301875781762763	test
333	active	inactive	0.4873347865066545	test
237	active	inactive	0.18104983643453387	test
733	inactive	inactive	0.0005897582187900374	test
263	active	inactive	0.21668880695139392	test
513	active	active	0.5230668726592707	test
657	inactive	active	0.9030283820069838	test
1481	inactive	inactive	0.1491379985583995	test
825	inactive	inactive	0.27917468767772236	test
1281	inactive	inactive	0.15505111333575938	test
531	active	active	0.5447512119665704	test
370	active	inactive	0.12115464663197817	test
922	inactive	inactive	0.32493401733616023	test
892	inactive	active	0.5552543444951821	test
432	active	inactive	0.45505737348035813	test
320	active	active	0.7144769887463933	test
1458	inactive	inactive	0.26589369595639034	test
1421	inactive	inactive	0.124076500583848	test
767	inactive	inactive	0.1458978469728629	test
1248	inactive	inactive	0.10237829962196177	test
340	active	active	0.7650434189655572	test
1485	inactive	inactive	0.05022263633634105	test
1079	inactive	inactive	0.1442666113182599	test
182	active	inactive	0.4998886415765974	test
218	active	inactive	0.41690980208186246	test
704	inactive	active	0.5810885124544406	test
1085	inactive	inactive	0.16995404740883902	test
1033	inactive	inactive	0.13055551595712522	test
355	active	active	0.5368456807707578	test
799	inactive	active	0.5575680619687078	test
1280	inactive	inactive	0.2053312263046433	test
457	active	inactive	0.18873500075425043	test
1491	inactive	inactive	0.13469714106365316	test
1532	inactive	inactive	0.02762808721337806	test
446	active	inactive	0.30213883013474063	test
1435	inactive	inactive	0.037413913256279296	test
477	active	active	0.6475932946613312	test
1159	inactive	inactive	0.24886435918211347	test
1245	inactive	active	0.6284579805745834	test
1020	inactive	inactive	0.37728436626459905	test
572	active	active	0.821356873935436	test
1035	inactive	inactive	0.22629881127745388	test
1065	inactive	inactive	0.08348357831559405	test
811	inactive	inactive	0.1990370452666339	test
1558	inactive	inactive	0.11662455348053491	test
912	inactive	inactive	0.3432586536293366	test
986	inactive	inactive	0.3037056271391527	test
153	active	inactive	0.3925376458425892	test
458	active	inactive	0.19457618561136525	test
1364	inactive	inactive	0.08340667508510824	test
1380	inactive	inactive	0.2142530737943089	test
459	active	inactive	0.4195284154411706	test
