index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7337919351987323	test
261	active	active	0.5577387997694413	test
19	active	active	0.754024636886562	test
303	inactive	active	0.7401950278029832	test
166	active	active	0.7227446002132718	test
253	active	active	0.7683636353093111	test
317	inactive	active	0.7347125578385708	test
281	inactive	active	0.7288167323802361	test
144	active	active	0.7368529926921863	test
149	active	active	0.7340998955595692	test
2	active	active	0.7577885704953248	test
237	active	active	0.5857114434135813	test
326	inactive	active	0.7396816484515794	test
202	active	active	0.5757308380481603	test
24	active	active	0.7409194835177502	test
314	inactive	active	0.7246597417865634	test
311	inactive	active	0.711102997414616	test
274	inactive	active	0.7124778691852292	test
269	inactive	active	0.7492210342653693	test
345	inactive	active	0.7359474193180682	test
117	active	active	0.7257443430031774	test
115	active	active	0.5693169871498769	test
288	inactive	active	0.7464620185316783	test
77	active	active	0.7318007886314583	test
351	inactive	active	0.7573045060574343	test
71	active	active	0.7526324889383764	test
20	active	active	0.732901306581961	test
203	active	active	0.7309103732798402	test
22	active	active	0.7587790389289686	test
54	active	active	0.7566241674236425	test
81	active	active	0.732763065781916	test
85	active	active	0.7580619007899599	test
220	active	active	0.7486830118275769	test
50	inactive	active	0.730634452861116	test
318	inactive	active	0.7861383375311115	test
184	active	active	0.7499523513366143	test
212	active	active	0.7244773385948283	test
299	inactive	active	0.7156278532109239	test
100	active	active	0.7419797533769598	test
241	active	active	0.7050243935240623	test
28	active	active	0.7626869775382912	test
48	active	active	0.7465612745939523	test
337	inactive	active	0.7334854837381244	test
211	active	active	0.7125908583655395	test
256	active	active	0.7582688902049328	test
63	active	active	0.7567367755233596	test
268	inactive	active	0.5725110127577655	test
189	active	active	0.7424272263077754	test
119	active	active	0.7371079407796559	test
86	active	active	0.7295663536245434	test
8	active	active	0.7718888755233481	test
222	active	active	0.7557076187393866	test
341	inactive	active	0.7338103971958998	test
123	active	active	0.7258645831366592	test
233	active	active	0.7233146617555963	test
194	active	active	0.752663281063013	test
201	active	active	0.7596074937441685	test
7	inactive	active	0.7306879052037516	test
225	active	active	0.7472884263144245	test
285	inactive	active	0.7216972340184955	test
245	active	active	0.5788608867046434	test
196	active	active	0.5979884860487614	test
34	active	active	0.7626869775382912	test
350	inactive	active	0.7568353907885979	test
140	active	active	0.7330520564745827	test
125	active	active	0.7280189367106267	test
128	active	active	0.7524314473855901	test
118	active	active	0.7298418422884947	test
283	inactive	active	0.7188521196937858	test
122	active	active	0.7366910078590141	test
55	active	active	0.7517207590170517	test
59	active	active	0.7565917574964565	test
208	active	active	0.7385236977997611	test
174	active	active	0.7062096343080246	test
292	inactive	active	0.704266485203024	test
313	inactive	active	0.7233551301090644	test
305	inactive	active	0.5788830951574504	test
224	active	active	0.7227084727900266	test
199	active	active	0.73926836638221	test
121	active	active	0.5860995953499677	test
35	active	active	0.7325163987272464	test
82	active	active	0.7302092716354414	test
129	active	active	0.7065792399947333	test
0	inactive	active	0.7347891072608363	test
205	active	active	0.7515640770406787	test
330	inactive	active	0.5869370038837413	test
217	active	active	0.7367469411381988	test
93	active	active	0.7354488455906761	test
90	active	active	0.7483424120186929	test
290	inactive	active	0.7064202185948816	test
42	inactive	active	0.732901306581961	test
68	active	active	0.7371578533573275	test
183	active	active	0.773656073983896	test
18	active	active	0.7509941756603422	test
3	active	active	0.7300518912044045	test
262	active	active	0.7512467558930409	test
254	active	active	0.7365800595650998	test
235	active	active	0.7364377914285176	test
116	active	active	0.7444377607049839	test
44	active	active	0.7585685884181828	test
133	active	active	0.7377483294653373	test
126	active	active	0.7347134032380418	test
164	active	active	0.7385118787379005	test
231	active	active	0.7505488559100675	test
248	active	active	0.6636525845543444	test
243	active	active	0.77146119431976	test
