index	true_label	predicted_label	probability	train_test
1263	inactive	active	0.6359005211334865	test
490	active	active	0.5964974299713504	test
1052	inactive	inactive	0.1286328352581454	test
1500	inactive	inactive	0.031469629436060687	test
17	active	active	0.5627315449287214	test
786	inactive	inactive	0.14716057328266596	test
1033	inactive	inactive	0.17268257248889973	test
1245	inactive	inactive	0.34776326280458625	test
478	active	active	0.7916294716842774	test
1523	inactive	active	0.5519667498951272	test
60	active	active	0.7894447712489712	test
78	active	active	0.8171546333342384	test
1148	inactive	inactive	0.06845758079202513	test
827	inactive	inactive	0.32341634798426444	test
1418	inactive	inactive	0.466280342385747	test
1136	inactive	inactive	0.22121762068062278	test
1054	inactive	inactive	0.06299466656654917	test
893	inactive	inactive	0.26051237761039214	test
1050	inactive	inactive	0.06122335560899472	test
1441	inactive	inactive	0.13692376977447396	test
1085	inactive	inactive	0.07236507495051814	test
927	inactive	active	0.5514537080374032	test
1398	inactive	inactive	0.26379962881571384	test
617	inactive	inactive	0.04485671173838701	test
368	active	active	0.6406220367077784	test
537	active	active	0.8224360282845997	test
1236	inactive	inactive	0.09959748683489633	test
1303	inactive	inactive	0.07437185514876254	test
760	inactive	inactive	0.06768266198224615	test
81	active	active	0.7062467044777758	test
963	inactive	inactive	0.07314693159544061	test
774	inactive	active	0.5776556180272729	test
1433	inactive	inactive	0.23038016699637454	test
522	active	active	0.6366921914308721	test
502	active	inactive	0.34820022347411783	test
706	inactive	inactive	0.4295504202409093	test
468	active	inactive	0.2327114045436739	test
1043	inactive	inactive	0.004626860963485302	test
1049	inactive	inactive	0.0027535790281152384	test
1260	inactive	inactive	0.12062912646161494	test
1551	inactive	inactive	0.3428150481301355	test
182	active	inactive	0.4757892917191908	test
701	inactive	active	0.7859648795734773	test
517	active	inactive	0.07391965716903981	test
1367	inactive	inactive	0.25943067865447644	test
873	inactive	inactive	0.052296484794725484	test
1117	inactive	inactive	0.222816843815291	test
238	active	active	0.7737314816382324	test
867	inactive	inactive	0.12727927487999946	test
1576	inactive	inactive	0.017362587453580103	test
737	inactive	inactive	0.06139567249044009	test
457	active	inactive	0.1291113620389197	test
1309	inactive	inactive	0.06817310537555032	test
314	active	active	0.6672036779121858	test
1111	inactive	inactive	0.4982400550431526	test
1278	inactive	active	0.5476910498599715	test
465	active	active	0.5188662954506118	test
337	active	active	0.7590107099528463	test
1151	inactive	inactive	0.10666020210842131	test
1251	inactive	inactive	0.07737907393784449	test
763	inactive	active	0.5958424714557792	test
1347	inactive	inactive	0.13043950670592408	test
941	inactive	inactive	0.46195004688770447	test
847	inactive	inactive	0.19922486922964988	test
1088	inactive	inactive	0.40921554535933335	test
649	inactive	inactive	0.05739166948899721	test
770	inactive	inactive	0.04187274834235666	test
199	active	active	0.6016385559045221	test
1575	inactive	inactive	0.03400751209769648	test
920	inactive	inactive	0.1518617003990872	test
726	inactive	inactive	0.44046384882737866	test
321	active	inactive	0.24701100101299656	test
684	inactive	active	0.7270966438201799	test
1173	inactive	inactive	0.14191021033116025	test
1462	inactive	inactive	0.13099287281147587	test
1194	inactive	inactive	0.18720282575232816	test
661	inactive	inactive	0.301248631468056	test
1581	inactive	inactive	0.0016721034917643873	test
1510	inactive	inactive	0.4163851169293301	test
739	inactive	active	0.6755254317365468	test
805	inactive	active	0.5440130994442838	test
853	inactive	inactive	0.452224176381129	test
746	inactive	inactive	0.18199193341729225	test
383	active	active	0.7193292844510919	test
326	active	active	0.7507306282842445	test
738	inactive	inactive	0.09678798769210162	test
1213	inactive	inactive	0.3920122964292376	test
1451	inactive	inactive	0.06525332917418247	test
466	active	inactive	0.10829272575413851	test
479	active	active	0.5510517476097684	test
1053	inactive	inactive	0.0004337929306554855	test
979	inactive	inactive	0.2472339796746037	test
917	inactive	inactive	0.19094223202255345	test
733	inactive	inactive	0.0017102998635729616	test
825	inactive	inactive	0.18971231306722813	test
1106	inactive	inactive	0.057480848778957205	test
1212	inactive	inactive	0.07749550901800029	test
360	active	inactive	0.262773719256466	test
1086	inactive	inactive	0.08279586356454127	test
1334	inactive	inactive	0.13775023925011964	test
15	active	active	0.6304074996641766	test
936	inactive	inactive	0.42632819158914625	test
52	active	active	0.8864655634715338	test
363	active	active	0.6493917198032928	test
1280	inactive	inactive	0.13172764433714568	test
1264	inactive	inactive	0.16923729518403097	test
427	active	inactive	0.2845690062279672	test
986	inactive	inactive	0.18559867533252294	test
1016	inactive	inactive	0.0503308212029584	test
63	active	active	0.9436277233469745	test
1281	inactive	inactive	0.08190350396972657	test
597	inactive	inactive	0.16647561397581123	test
1297	inactive	inactive	0.054003431696460935	test
1558	inactive	inactive	0.11710019142124029	test
12	active	active	0.7915027208332711	test
448	active	active	0.6738907224938666	test
83	active	inactive	0.25949086097321006	test
1574	inactive	active	0.5677483837011282	test
945	inactive	inactive	0.07664759818840006	test
463	active	inactive	0.3586523711883577	test
1214	inactive	inactive	0.08704920314693965	test
1167	inactive	inactive	0.4171269488299758	test
1319	inactive	inactive	0.085646777428806	test
185	active	active	0.7687776274243825	test
74	active	active	0.7236247437581587	test
384	active	inactive	0.36437289717225074	test
460	active	active	0.7841214971889985	test
1421	inactive	inactive	0.12935782557788145	test
1371	inactive	active	0.5430166230074608	test
369	active	inactive	0.12759666588950347	test
