index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.259888227723426	test
323	active	inactive	0.4768398768545551	test
1034	inactive	inactive	0.04658568477804681	test
131	active	active	0.5272642162155803	test
30	active	active	0.7303476765023423	test
614	inactive	active	0.6987692707507108	test
365	active	inactive	0.20939299104603848	test
1398	inactive	inactive	0.15472250257365971	test
936	inactive	inactive	0.4052896382698107	test
1397	inactive	inactive	0.07034538426382297	test
449	active	inactive	0.4415913841629344	test
1490	inactive	inactive	0.17970790372089063	test
427	active	inactive	0.3261380256149321	test
426	active	active	0.7681985655341845	test
750	inactive	active	0.5057086809849085	test
1430	inactive	inactive	0.3319744075271377	test
1194	inactive	inactive	0.1705286285674974	test
1438	inactive	inactive	0.05220626660178507	test
528	active	inactive	0.12821733419797376	test
1151	inactive	inactive	0.07205978311558758	test
1028	inactive	inactive	0.1218563032470954	test
125	active	active	0.532873263507937	test
65	active	active	0.7566708515787589	test
360	active	active	0.5556571698717196	test
381	active	active	0.6147331252807443	test
108	active	inactive	0.08643370475070122	test
853	inactive	inactive	0.3991310659136712	test
752	inactive	inactive	0.43934956936351477	test
57	active	active	0.8739574654416734	test
1320	inactive	inactive	0.11218225729900178	test
754	inactive	inactive	0.20918509977728061	test
1130	inactive	inactive	0.43997088420919017	test
158	active	inactive	0.4940848950462017	test
1531	inactive	inactive	1.5280230686087748e-05	test
383	active	active	0.7393157471001002	test
617	inactive	inactive	0.03553915467796065	test
730	inactive	active	0.8920989057979012	test
136	active	inactive	0.39638141630976476	test
961	inactive	active	0.64400524583013	test
512	active	inactive	0.3924091737586205	test
308	active	inactive	0.021469561580608088	test
1341	inactive	inactive	0.3160658293439973	test
846	inactive	inactive	0.27459806308857326	test
967	inactive	inactive	0.3707639082224444	test
1420	inactive	inactive	0.2412759358426585	test
1111	inactive	active	0.510917010512124	test
1082	inactive	inactive	0.18338269273871	test
1372	inactive	inactive	0.011298476318142292	test
19	active	active	0.8528180461193512	test
1373	inactive	inactive	0.03270183278076377	test
517	active	inactive	0.12195050291460274	test
550	active	active	0.5552360258722393	test
660	inactive	inactive	0.3346400382071678	test
1407	inactive	inactive	0.3876533358643426	test
1083	inactive	active	0.7487380629230052	test
52	active	active	0.8810391476459131	test
887	inactive	active	0.5775470537793896	test
1527	inactive	inactive	0.26803984951297555	test
1542	inactive	inactive	0.34884167604922367	test
760	inactive	inactive	0.07623493670732495	test
1441	inactive	inactive	0.09924621372166542	test
1439	inactive	inactive	0.06698558627236462	test
1118	inactive	inactive	0.16554910666452183	test
800	inactive	inactive	0.3041204449331858	test
97	active	active	0.7938682789747947	test
1112	inactive	inactive	0.3961136396438538	test
1052	inactive	inactive	0.10915110114519477	test
1088	inactive	inactive	0.36479709259647497	test
805	inactive	active	0.5375763968593397	test
369	active	inactive	0.1290879729272062	test
1359	inactive	inactive	0.0886366500339899	test
105	active	active	0.9289876910266192	test
803	inactive	inactive	0.17613312301902462	test
941	inactive	inactive	0.4679441243650745	test
1581	inactive	inactive	0.0011725039817879201	test
706	inactive	inactive	0.3152883583541549	test
1137	inactive	inactive	0.22248887230608339	test
1117	inactive	inactive	0.29937908084496556	test
63	active	active	0.9214534734732502	test
1019	inactive	inactive	0.1577872295961853	test
373	active	inactive	0.2488311487204431	test
51	active	active	0.8097375922585082	test
935	inactive	inactive	0.18595945971083627	test
791	inactive	inactive	0.2349447578476841	test
902	inactive	active	0.6860223192445167	test
1303	inactive	inactive	0.05269600269640473	test
260	active	active	0.5217246065974152	test
745	inactive	inactive	0.04104425464615813	test
1314	inactive	inactive	0.06986530602821328	test
1095	inactive	inactive	0.2322121016876706	test
474	active	active	0.652612480432571	test
701	inactive	active	0.7699395492774408	test
501	active	inactive	0.4518739171562999	test
580	active	active	0.7664011301428009	test
159	active	active	0.671123758187196	test
1543	inactive	inactive	0.051577052209200724	test
715	inactive	inactive	0.36123405024044664	test
1257	inactive	inactive	0.32308948159328277	test
272	active	active	0.6063324376723674	test
376	active	active	0.6037065026417445	test
116	active	active	0.8365917933329374	test
408	active	active	0.6723526785495468	test
231	active	inactive	0.4875233031352866	test
671	inactive	active	0.5173205555164819	test
10	active	inactive	0.44997090316567034	test
1236	inactive	inactive	0.08743420529234947	test
368	active	active	0.7060630084733371	test
990	inactive	inactive	0.3924393171727746	test
1347	inactive	inactive	0.13778968993488627	test
1086	inactive	inactive	0.15023410240349933	test
468	active	inactive	0.18642286618117632	test
869	inactive	inactive	0.29552141797398557	test
110	active	active	0.7139741334428983	test
384	active	inactive	0.3002003882175338	test
972	inactive	inactive	0.08296298737473917	test
185	active	active	0.7274486283375241	test
1363	inactive	inactive	0.4185483107706839	test
599	inactive	inactive	0.49074536695111626	test
1574	inactive	active	0.6171085708390396	test
491	active	inactive	0.14459049923272238	test
515	active	active	0.5636176282281523	test
670	inactive	inactive	0.19016596383311757	test
993	inactive	inactive	0.10567007818388208	test
698	inactive	active	0.5619323286218577	test
466	active	inactive	0.1404376137664094	test
770	inactive	inactive	0.044875674441368085	test
363	active	active	0.7170989561284613	test
1405	inactive	inactive	0.3189636695220289	test
299	active	active	0.7028405557864115	test
1479	inactive	inactive	0.2525396423614109	test
1099	inactive	inactive	0.34492106109176957	test
537	active	active	0.7182907521355462	test
1149	inactive	inactive	0.19135967277421395	test
709	inactive	inactive	0.2114646448561064	test
1264	inactive	inactive	0.3830135265621615	test
1263	inactive	active	0.6340174794295839	test
981	inactive	inactive	0.09561955763836671	test
1049	inactive	inactive	0.007685461796645532	test
920	inactive	inactive	0.3398939296905048	test
629	inactive	inactive	0.30569238229931406	test
1060	inactive	inactive	0.15044236913408193	test
1418	inactive	active	0.5076408956061623	test
720	inactive	inactive	0.1237728479309268	test
1043	inactive	inactive	0.008222493485145477	test
1279	inactive	inactive	0.25351096071013235	test
1580	inactive	inactive	0.025262241302949406	test
94	active	active	0.8249543537216946	test
595	inactive	active	0.7843956294247048	test
1319	inactive	inactive	0.06178955856950563	test
