index	true_label	predicted_label	probability	train_test
1409	inactive	inactive	0.18331106685816811	test
323	active	active	0.6077343328141674	test
1034	inactive	inactive	0.0611026936184671	test
131	active	active	0.5647081851510951	test
30	active	active	0.6857691923651936	test
614	inactive	active	0.6940864474516986	test
365	active	inactive	0.2585582371703864	test
1398	inactive	inactive	0.2437008764602876	test
936	inactive	inactive	0.3971331071344252	test
1397	inactive	inactive	0.09127199962897437	test
449	active	inactive	0.44977734520578083	test
1490	inactive	inactive	0.15338697161494197	test
427	active	inactive	0.27870736309390454	test
426	active	active	0.8704405186690173	test
750	inactive	inactive	0.4424934282926871	test
1430	inactive	inactive	0.4399935648853781	test
1194	inactive	inactive	0.21341556691681274	test
1438	inactive	inactive	0.09163512823921116	test
528	active	inactive	0.20070728259409254	test
1151	inactive	inactive	0.1000574291398415	test
1028	inactive	inactive	0.08162467810035046	test
125	active	active	0.7768532261959679	test
65	active	active	0.704050452487668	test
360	active	inactive	0.2864456911105768	test
381	active	active	0.5948159027912079	test
108	active	inactive	0.1381519739469299	test
853	inactive	inactive	0.4906672969556759	test
752	inactive	active	0.5498938979029715	test
57	active	active	0.7040319604009055	test
1320	inactive	inactive	0.13976006920275852	test
754	inactive	inactive	0.1775949743498224	test
1130	inactive	inactive	0.3063101721911682	test
158	active	inactive	0.43709016906491716	test
1531	inactive	inactive	1.4965728656335386e-09	test
383	active	active	0.7160818204317673	test
617	inactive	inactive	0.05193797295005165	test
730	inactive	active	0.8951363582506031	test
136	active	inactive	0.4034192464192573	test
961	inactive	active	0.5602048967235917	test
512	active	inactive	0.31974218362742135	test
308	active	inactive	0.01758475519000602	test
1341	inactive	inactive	0.3154936877929927	test
846	inactive	inactive	0.25775546667160987	test
967	inactive	inactive	0.2163391122854369	test
1420	inactive	inactive	0.22893113519234676	test
1111	inactive	active	0.500823800022414	test
1082	inactive	inactive	0.29930521635860063	test
1372	inactive	inactive	0.013406577805597841	test
19	active	active	0.8250280259081045	test
1373	inactive	inactive	0.057907600781896496	test
517	active	inactive	0.09426039060828661	test
550	active	active	0.6087457015833421	test
660	inactive	inactive	0.3507798811167392	test
1407	inactive	inactive	0.3650177163589864	test
1083	inactive	active	0.7945849379546839	test
52	active	active	0.886882847082174	test
887	inactive	active	0.5634393843947251	test
1527	inactive	inactive	0.30027209632876617	test
1542	inactive	inactive	0.2307871947842024	test
760	inactive	inactive	0.06520625968322113	test
1441	inactive	inactive	0.12141770981081557	test
1439	inactive	inactive	0.08428459624672446	test
1118	inactive	inactive	0.13186187556154116	test
800	inactive	inactive	0.3143435024391422	test
97	active	active	0.7891509178525962	test
1112	inactive	inactive	0.3798583399128076	test
1052	inactive	inactive	0.13196752505639675	test
1088	inactive	inactive	0.40989180073942333	test
805	inactive	active	0.5547990069175892	test
369	active	inactive	0.13437878250908453	test
1359	inactive	inactive	0.09878743243764909	test
105	active	active	0.8455599197184488	test
803	inactive	inactive	0.16223973551510285	test
941	inactive	inactive	0.4414318628792784	test
1581	inactive	inactive	0.0014990223042705697	test
706	inactive	inactive	0.3838610290353628	test
1137	inactive	inactive	0.17648533813089484	test
1117	inactive	inactive	0.2500129768134465	test
63	active	active	0.9383483328923914	test
1019	inactive	inactive	0.15013878609805298	test
373	active	inactive	0.26967310400515887	test
51	active	active	0.8130517919497263	test
935	inactive	inactive	0.19436763308822225	test
791	inactive	inactive	0.21378445463839646	test
902	inactive	active	0.7374827282840171	test
1303	inactive	inactive	0.0710445458617529	test
260	active	active	0.5707136162000992	test
745	inactive	inactive	0.04004638501079649	test
1314	inactive	inactive	0.07170943066849766	test
1095	inactive	inactive	0.2357273079043758	test
474	active	active	0.6685663263563411	test
701	inactive	active	0.7715013695748991	test
501	active	inactive	0.32118966919067093	test
580	active	active	0.8076178631695092	test
159	active	active	0.6141709496956362	test
1543	inactive	inactive	0.08248470922623363	test
715	inactive	inactive	0.24963892789902542	test
1257	inactive	inactive	0.3009357655012086	test
