index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7060691349147825	test
261	active	active	0.6026975129411927	test
19	active	active	0.812447571096725	test
303	inactive	active	0.9059334132344475	test
166	active	inactive	0.4844264258963048	test
253	active	active	0.9938952169420553	test
317	inactive	active	0.9844040589171928	test
281	inactive	active	0.7673860039926157	test
144	active	active	0.7067671874070522	test
149	active	active	0.7253800847703411	test
2	active	active	0.7397841931622655	test
237	active	active	0.7850748519791009	test
326	inactive	active	0.8209749647367455	test
202	active	active	0.5680088524972337	test
24	active	active	0.8555632524402053	test
314	inactive	active	0.631846746597743	test
311	inactive	active	0.7506366132475207	test
274	inactive	active	0.7040997498846642	test
269	inactive	inactive	0.3542886013547556	test
345	inactive	active	0.6236177935248	test
117	active	active	0.9999995044747376	test
115	active	active	0.9599138701308345	test
288	inactive	active	0.8483050985564512	test
77	active	active	0.9386099178900776	test
351	inactive	active	0.5558181685279245	test
71	active	active	0.8750399069893647	test
20	active	active	0.5068499177426247	test
203	active	active	0.6731854260691923	test
22	active	active	0.7456801616959593	test
54	active	active	0.7621956778263603	test
81	active	active	0.9161754919441231	test
85	active	active	0.9595438861183286	test
220	active	active	0.8808529868935979	test
50	inactive	active	0.5352545240694347	test
318	inactive	active	0.8374136386536197	test
184	active	active	0.7377203335324242	test
212	active	active	0.6604539118789535	test
299	inactive	active	0.8537593287057327	test
100	active	active	0.8400066833705568	test
241	active	active	0.6277087549988047	test
28	active	active	0.716317830933544	test
48	active	active	0.5889159109577702	test
337	inactive	active	0.7213556728151793	test
211	active	active	0.8772155153856067	test
256	active	active	0.7243864826369804	test
63	active	active	0.8341024513366291	test
268	inactive	active	0.5990647514227867	test
189	active	active	0.7631921117733469	test
119	active	active	0.8373350156421212	test
86	active	active	0.9337022559788681	test
8	active	active	0.8867851152578681	test
222	active	active	0.8165823141365025	test
341	inactive	active	0.7291483090156186	test
123	active	active	0.613095361159607	test
233	active	active	0.5635039622356719	test
194	active	active	0.8824845528020028	test
201	active	active	0.7730133794779094	test
7	inactive	inactive	0.4903632039881263	test
225	active	active	0.7476217501362739	test
285	inactive	active	0.6542712348267959	test
245	active	active	0.9315262261234513	test
196	active	active	0.5565990245138475	test
34	active	active	0.716317830933544	test
350	inactive	active	0.8839613295233507	test
140	active	active	0.9437208745416682	test
125	active	active	0.8501951859275625	test
128	active	active	0.6668044872218869	test
118	active	active	0.6833338108568082	test
283	inactive	active	0.7092247781696699	test
122	active	active	0.6850306981839416	test
55	active	active	0.8714982878219558	test
59	active	active	0.8286892927929734	test
208	active	active	0.7669312948796444	test
174	active	active	0.9468303682405265	test
292	inactive	active	0.6908126063648172	test
313	inactive	active	0.7629766694847925	test
305	inactive	inactive	0.3737276456220192	test
224	active	active	0.7056767824238303	test
199	active	active	0.8446066671863335	test
121	active	active	0.9924103126294612	test
35	active	active	0.9430142121371684	test
82	active	active	0.9587219744359124	test
129	active	active	0.7014677057654999	test
0	inactive	inactive	0.4712126009451286	test
205	active	inactive	0.19483783993044645	test
330	inactive	inactive	0.498076587951812	test
217	active	active	0.7285690274812032	test
93	active	active	0.9048460034405335	test
90	active	active	0.8581097000156389	test
290	inactive	active	0.7149432531191564	test
42	inactive	active	0.5370562027423083	test
68	active	active	0.8615605943466282	test
183	active	active	0.9883379050671444	test
18	active	active	0.8321922987603612	test
3	active	active	0.5515924296916332	test
262	active	active	0.8604088322730502	test
254	active	active	0.8262373922825577	test
235	active	active	0.7140140076344739	test
116	active	active	0.8400491159312113	test
44	active	active	0.7958470877942205	test
133	active	active	0.751492380677655	test
126	active	active	0.7342733196675681	test
164	active	active	0.7536082149526788	test
231	active	active	0.8865241864541665	test
248	active	active	0.9768204020023981	test
243	active	active	0.9954610024730456	test
