index	true_label	predicted_label	probability	train_test
347	inactive	active	0.7298849705542462	test
261	active	active	0.5542383747463422	test
19	active	active	0.7501677229237282	test
303	inactive	active	0.7363012840448251	test
166	active	active	0.7188203249904677	test
253	active	active	0.7645573481316879	test
317	inactive	active	0.7308073481064818	test
281	inactive	active	0.7249011211718355	test
144	active	active	0.7329520518513161	test
149	active	active	0.7301935125382215	test
2	active	active	0.753943694241268	test
237	active	active	0.5820629492747367	test
326	inactive	active	0.7357867567466464	test
202	active	active	0.5721321857122171	test
24	active	active	0.7370273859810701	test
314	inactive	active	0.7207379773115336	test
311	inactive	active	0.7071677717871847	test
274	inactive	active	0.708543556393584	test
269	inactive	active	0.745350022431051	test
345	inactive	active	0.7320446401049154	test
117	active	active	0.7218240907957031	test
115	active	active	0.5657521399642793	test
288	inactive	active	0.7425835421699484	test
77	active	active	0.7278901944717283	test
351	inactive	active	0.7534580324168141	test
71	active	active	0.7487713441480128	test
20	active	active	0.7289926904610544	test
203	active	active	0.7269982292163616	test
22	active	active	0.7549374767428345	test
54	active	active	0.7527754733596523	test
81	active	active	0.7288541973933449	test
85	active	active	0.7542179329658196	test
220	active	active	0.744810508359568	test
50	inactive	active	0.7267218376603926	test
318	inactive	active	0.782413391503397	test
184	active	active	0.7460833951236572	test
212	active	active	0.7205553262244886	test
299	inactive	active	0.7116960128918878	test
100	active	active	0.738090120785831	test
241	active	active	0.701086329148978	test
28	active	active	0.7588590923853262	test
48	active	active	0.7426830588335093	test
337	inactive	active	0.7295779457196259	test
211	active	active	0.7086566250715385	test
256	active	active	0.7544256134261789	test
63	active	active	0.7528884469913733	test
268	inactive	active	0.5689291601554297	test
189	active	active	0.7385386539016094	test
119	active	active	0.7332075260676199	test
86	active	active	0.7256519553194855	test
8	active	active	0.7680970492729728	test
222	active	active	0.7518559787762656	test
341	inactive	active	0.7299034672659699	test
123	active	active	0.7219445026184254	test
233	active	active	0.7193911126459445	test
194	active	active	0.7488022285661906	test
201	active	active	0.7557687506883299	test
7	inactive	active	0.7267753809360444	test
225	active	active	0.7434121377481134	test
285	inactive	active	0.717771671479803	test
245	active	active	0.575246237098831	test
196	active	active	0.5942834579965337	test
34	active	active	0.7588590923853262	test
350	inactive	active	0.7529873830142861	test
140	active	active	0.7291437166939614	test
125	active	active	0.7241020694546628	test
128	active	active	0.7485697014382311	test
118	active	active	0.7259278977079759	test
283	inactive	active	0.7149233643997666	test
122	active	active	0.73278973469221	test
55	active	active	0.7478569077746264	test
59	active	active	0.7527429583740685	test
208	active	active	0.7346262734406095	test
174	active	active	0.7022719712687941	test
292	inactive	active	0.7003282025420361	test
313	inactive	active	0.7194316332290662	test
305	inactive	active	0.5752683332329243	test
224	active	active	0.7187841521553016	test
199	active	active	0.7353725617624285	test
121	active	active	0.5824492321755239	test
35	active	active	0.7286070829229115	test
82	active	active	0.7262959388879446	test
129	active	active	0.7026417171113883	test
0	inactive	active	0.7308840456427868	test
205	active	active	0.7476997658047715	test
330	inactive	active	0.5832826263277844	test
217	active	active	0.732845782551521	test
93	active	active	0.7315450744746489	test
90	active	active	0.7444689732975196	test
290	inactive	active	0.702482634534403	test
42	inactive	active	0.7289926904610544	test
68	active	active	0.733257542089647	test
183	active	active	0.7698718033501358	test
18	active	active	0.7471282039093188	test
3	active	active	0.7261382954555703	test
262	active	active	0.7473815176398018	test
254	active	active	0.7326785596553465	test
235	active	active	0.7325360018109909	test
116	active	active	0.740554098067179	test
44	active	active	0.7547263169426888	test
133	active	active	0.7338492529421536	test
126	active	active	0.7308081951398591	test
164	active	active	0.7346144289317569	test
231	active	active	0.7466816004012526	test
248	active	active	0.6597443776096262	test
243	active	active	0.7676675703950375	test
