index	true_label	predicted_label	probability	train_test
55	active	active	0.8522315593334772	test
189	active	active	0.8039120958410857	test
94	active	active	0.7383335469961871	test
145	active	active	0.9166055467091716	test
196	active	inactive	0.40997569017909447	test
310	inactive	active	0.9523724708962392	test
205	active	inactive	2.229308827265551e-07	test
82	active	active	0.8209777057962504	test
324	inactive	active	0.9598426378667579	test
250	active	active	0.8148108114569285	test
174	active	active	0.7818720474095741	test
86	active	active	0.8430378198246122	test
105	active	inactive	0.06592522756359695	test
263	active	inactive	0.45189881737740195	test
278	inactive	active	0.9068214042639483	test
272	inactive	active	0.7615880321189281	test
104	active	active	0.6381556713998474	test
9	inactive	active	0.6725498283332937	test
158	active	active	0.5763733856341988	test
155	active	active	0.772548321281659	test
270	inactive	active	0.8306774880199308	test
305	inactive	inactive	0.09951294955479933	test
313	inactive	active	0.6799177079392744	test
120	active	active	0.7743392791458203	test
295	inactive	inactive	0.19624443374003936	test
309	inactive	active	0.9338550731206536	test
79	active	active	0.7199042965785506	test
317	inactive	active	0.9512184813809149	test
151	active	inactive	0.333204777143677	test
198	active	active	0.8298365694216866	test
262	active	active	0.9841450219305774	test
47	active	active	0.8812397508775152	test
314	inactive	active	0.7248923088041056	test
92	active	active	0.8981713245636994	test
166	active	active	0.629079242608896	test
138	active	active	0.836999942066075	test
236	active	inactive	0.44475374419611907	test
142	active	active	0.6730532019859664	test
102	active	active	0.5652555957170116	test
291	inactive	inactive	0.40284191551626725	test
299	inactive	active	0.8532362111276603	test
36	active	active	0.93976512678601	test
15	active	active	0.8329930385989868	test
277	inactive	inactive	0.4127227636484165	test
333	inactive	active	0.9103885821948481	test
127	active	active	0.7257262969875192	test
173	active	active	0.5712595561151967	test
284	inactive	active	0.8689784513873521	test
231	active	active	0.8677740116083398	test
21	active	active	0.9446251281839646	test
286	inactive	inactive	0.33782529047737053	test
264	active	active	0.7639246795594955	test
322	inactive	active	0.8191558046791865	test
93	active	active	0.7216794497434719	test
56	active	active	0.7005837118905393	test
44	active	active	0.8856818065704127	test
165	active	active	0.7494297406299041	test
88	active	active	0.8361561309590134	test
249	active	active	0.6316929397555145	test
168	active	active	0.7177615360862338	test
153	active	active	0.6817372752397711	test
32	active	active	0.8901865429884773	test
109	active	inactive	0.29401868995989494	test
184	active	active	0.8922388492712507	test
83	active	active	0.7761032796405097	test
225	active	active	0.8237541963025253	test
33	active	active	0.8091852302617079	test
332	inactive	active	0.9609969580067147	test
122	active	active	0.8488702469440745	test
204	active	active	0.9474635574797126	test
91	active	active	0.734026612606634	test
