index	true_label	predicted_label	probability	train_test
55	active	active	0.8635137125866461	test
189	active	active	0.8188170080286377	test
94	active	active	0.7326492098007824	test
145	active	active	0.9294461589184916	test
196	active	inactive	0.3789090093930416	test
310	inactive	active	0.9672154774237259	test
205	active	inactive	2.0287259727545555e-07	test
82	active	active	0.8142752878515325	test
324	inactive	active	0.9734447786144437	test
250	active	active	0.7947423713184325	test
174	active	active	0.7390977602227938	test
86	active	active	0.8514883334751089	test
105	active	inactive	0.06573107938621879	test
263	active	inactive	0.3692175722927119	test
278	inactive	active	0.9225233137952799	test
272	inactive	active	0.7747981791959252	test
104	active	active	0.595449820426308	test
9	inactive	active	0.7119976667596495	test
158	active	active	0.5533484351198863	test
155	active	active	0.7750501221061215	test
270	inactive	active	0.8225142277003501	test
305	inactive	inactive	0.08953585590385332	test
313	inactive	active	0.6570988996084873	test
120	active	active	0.7381483664400492	test
295	inactive	inactive	0.1921732707249535	test
309	inactive	active	0.9060602375569182	test
79	active	active	0.7265591658768887	test
317	inactive	active	0.9736281276258355	test
151	active	inactive	0.33852868960049554	test
198	active	active	0.8416056838782938	test
262	active	active	0.9858728531299236	test
47	active	active	0.8979528188635293	test
314	inactive	active	0.7152372259364115	test
92	active	active	0.9052892538164948	test
166	active	active	0.6064446425602819	test
138	active	active	0.8622634258080857	test
236	active	inactive	0.4927461515125914	test
142	active	active	0.655089451020514	test
102	active	inactive	0.46972141323658523	test
291	inactive	inactive	0.43619517078364545	test
299	inactive	active	0.8373292752029783	test
36	active	active	0.9532089496581398	test
15	active	active	0.8310945744049211	test
277	inactive	inactive	0.4836372935375782	test
333	inactive	active	0.9212319945149422	test
127	active	active	0.6986788553888832	test
173	active	active	0.5364245149575968	test
284	inactive	active	0.8780270385838906	test
231	active	active	0.885422885588874	test
21	active	active	0.9516860207441986	test
286	inactive	inactive	0.28513432044909653	test
264	active	active	0.7700903419391616	test
322	inactive	active	0.8369878184281749	test
93	active	active	0.7231677419268998	test
56	active	active	0.7004661569319214	test
44	active	active	0.8876728683100149	test
165	active	active	0.7206972065956914	test
88	active	active	0.8378260943868957	test
249	active	active	0.5805791774629999	test
168	active	active	0.7169077412510486	test
153	active	active	0.6677644409712404	test
32	active	active	0.9047995894138613	test
109	active	inactive	0.30574259969909884	test
184	active	active	0.9004128606976853	test
83	active	active	0.7709460585655038	test
225	active	active	0.8317841136463143	test
33	active	active	0.8290679834920556	test
332	inactive	active	0.9764540087127572	test
122	active	active	0.8556669434296963	test
204	active	active	0.960921626102717	test
91	active	active	0.7262102341338167	test
