index	true_label	predicted_label	probability	train_test
55	active	active	0.8476489469960432	test
189	active	active	0.759043101893044	test
94	active	active	0.7086165829350642	test
145	active	active	0.8935301736434357	test
196	active	inactive	0.34102268879133124	test
310	inactive	active	0.9342897151963973	test
205	active	inactive	1.6244856747345356e-07	test
82	active	active	0.8526354671570043	test
324	inactive	active	0.9428616265573205	test
250	active	active	0.8775160794061586	test
174	active	active	0.7381999918516148	test
86	active	active	0.8172847147561023	test
105	active	inactive	0.06958802990452681	test
263	active	active	0.5218164555443142	test
278	inactive	active	0.880142421682687	test
272	inactive	active	0.8486050046479806	test
104	active	active	0.621615783394348	test
9	inactive	active	0.7399501693069019	test
158	active	active	0.5426474451411196	test
155	active	active	0.7692816530742516	test
270	inactive	active	0.7938057736095427	test
305	inactive	inactive	0.1926929785745066	test
313	inactive	active	0.7404481755752146	test
120	active	active	0.8172258328209057	test
295	inactive	inactive	0.28252516775474895	test
309	inactive	active	0.9111556647564899	test
79	active	active	0.7874439534566966	test
317	inactive	active	0.9532477944875741	test
151	active	inactive	0.35129621551431045	test
198	active	active	0.7642667619472487	test
262	active	active	0.9881769817880782	test
47	active	active	0.8371729019831807	test
314	inactive	active	0.6480156951499355	test
92	active	active	0.8911132957652711	test
166	active	active	0.5978045490422248	test
138	active	active	0.8595611786448092	test
236	active	inactive	0.48352437678844473	test
142	active	active	0.6609899700620346	test
102	active	active	0.6573713042479697	test
291	inactive	active	0.6291977141897984	test
299	inactive	active	0.8517772468007327	test
36	active	active	0.9092594397814453	test
15	active	active	0.7674079772252256	test
277	inactive	inactive	0.383848180210486	test
333	inactive	active	0.9140234646119328	test
127	active	active	0.7741536223263199	test
173	active	active	0.5450857718834652	test
284	inactive	active	0.8279557817962994	test
231	active	active	0.8604633468875548	test
21	active	active	0.9330430303712958	test
286	inactive	inactive	0.37082823237369583	test
264	active	active	0.7615970652975959	test
322	inactive	active	0.7853220624386928	test
93	active	active	0.7177587361485483	test
56	active	active	0.7901968965194661	test
44	active	active	0.8826766779495849	test
165	active	active	0.7835387796031726	test
88	active	active	0.8233823097592416	test
249	active	active	0.7640596445414134	test
168	active	active	0.7497058172163497	test
153	active	active	0.724541860057632	test
32	active	active	0.8577932698238325	test
109	active	inactive	0.34746542120649637	test
184	active	active	0.8686006942106987	test
83	active	active	0.7892754386266957	test
225	active	active	0.8280742753493656	test
33	active	active	0.7607928360818517	test
332	inactive	active	0.9679327865391536	test
122	active	active	0.7658380335552891	test
204	active	active	0.9197557323847221	test
91	active	active	0.7623574179656627	test
