index	true_label	predicted_label	probability	train_test
55	active	active	0.8592231878309785	test
189	active	active	0.7764099995880914	test
94	active	active	0.7025467635418338	test
145	active	active	0.9095732839272366	test
196	active	inactive	0.3124144216062208	test
310	inactive	active	0.9544989273962169	test
205	active	inactive	1.4783219904123704e-07	test
82	active	active	0.8468972520036567	test
324	inactive	active	0.9619878051702137	test
250	active	active	0.8631011540657577	test
174	active	active	0.6902544281588558	test
86	active	active	0.826836930653465	test
105	active	inactive	0.06938389612181657	test
263	active	inactive	0.43653122176682074	test
278	inactive	active	0.8998435669934193	test
272	inactive	active	0.857893295400762	test
104	active	active	0.5782479657903691	test
9	inactive	active	0.774006725308595	test
158	active	active	0.5193181615227863	test
155	active	active	0.7718087717499453	test
270	inactive	active	0.7843264168727194	test
305	inactive	inactive	0.17519125790570547	test
313	inactive	active	0.7201686009780479	test
120	active	active	0.786012221770659	test
295	inactive	inactive	0.2772815720840612	test
309	inactive	active	0.8750980531509236	test
79	active	active	0.7929556392707623	test
317	inactive	active	0.974749944890867	test
151	active	inactive	0.35675453407644303	test
198	active	active	0.7793651540608114	test
262	active	active	0.9894701225500814	test
47	active	active	0.8590958972184622	test
314	inactive	active	0.6370136057335457	test
92	active	active	0.8986689275686193	test
166	active	active	0.574552182718067	test
138	active	active	0.8818216022022126	test
236	active	active	0.5316942431727851	test
142	active	active	0.6427152602102729	test
102	active	active	0.56655744790022	test
291	inactive	active	0.6605611390437223	test
299	inactive	active	0.8357426232267751	test
36	active	active	0.9289974165035265	test
15	active	active	0.764974321943582	test
277	inactive	inactive	0.45363370131746156	test
333	inactive	active	0.9244635328032809	test
127	active	active	0.7502382709867663	test
173	active	active	0.5099484199684102	test
284	inactive	active	0.839313589049482	test
231	active	active	0.8789518966495459	test
21	active	active	0.9414892885520048	test
286	inactive	inactive	0.31544188822914415	test
264	active	active	0.7678050413338114	test
322	inactive	active	0.805698903908548	test
93	active	active	0.7192598381365062	test
56	active	active	0.7901039839365273	test
44	active	active	0.8847132666030938	test
165	active	active	0.757451633082594	test
88	active	active	0.8251552444912027	test
249	active	active	0.723268300996689	test
168	active	active	0.7489148522408153	test
153	active	active	0.7116534422161747	test
32	active	active	0.8761170506563022	test
109	active	inactive	0.3602330544677158	test
184	active	active	0.8783232123453188	test
83	active	active	0.7843373138531005	test
225	active	active	0.8359465647067025	test
33	active	active	0.7843743652776201	test
332	inactive	active	0.9806963558941393	test
122	active	active	0.7753808056476421	test
204	active	active	0.9398610897677782	test
91	active	active	0.7550958339376148	test
