SMILES,name
O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1
O=C1CCSSCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2
O=S1(=O)CC(=C)C(=O)C(=C)C1,3
N=c1[nH]c(=O)[nH]c(=O)[nH]1,4
C=C1C(=O)NC(=S)S1,5
C1CCCCS1(=O)=O,6
C=C1C(=O)NC(=O)S1,7
C=c1c(=O)[nH]c(s1)=C,8
O=C1CNCC(=O)N1,9
O=C1CCNC(=O)N1,10
O=C1CCCNCC1,11
O=C1CCCC(=O)N1,12
O=c1cn[nH]c(=O)[nH]1,13
O=c1cc[nH]c(=O)[nH]1,14
C=C1C(=O)NNC1=O,15
N=c1cc[nH]c(=O)[nH]1,16
C=C1C(=C)CCCC1,17
O=C1C=CC(=O)C=C1,18
C=C1C=CC(=[NH2+])C=C1,19
C=C1C=CC(=O)C=C1,20
N1CCCS1(=O)=O,21
C1CCCS1(=O)=O,22
O=c1[nH]c(=O)s[nH]1,23
O=C1CSC(=O)N1,24
C=C1NC(=O)CS1,25
S=C1NC=CCN1,26
C=C1C(=O)N=CS1,27
C1CNCCNC1,28
O=C1NCCCN1,29
O=C1CNCCN1,30
O=C1CNC(=O)N1,31
O=C1CC(=O)NN1,32
C1CCCNCC1,33
O=C1CCNCC1,34
O=C1CCCCN1,35
O=C1CCC(=O)N1,36
C1CCCCCC1,37
C=C1CCNCC1,38
O=c1cnnc[nH]1,39
N=C1C(=O)NN=C1,40
O=C1C=CC(=O)N1,41
C=C1C(=O)OC=N1,42
C=C1CC=COC1,43
O=c1cncc[nH]1,44
O=c1ccnc[nH]1,45
O=c1cccn[nH]1,46
C=C1C(=O)NN=C1,47
O=c1ccocc1,48
O=c1cccco1,49
O=c1cccc[nH]1,50
O=c1cc[nH]cc1,51
O=C1CC=CC=N1,52
C=C1C(=O)NC=C1,53
N=c1cc[nH]cc1,54
S=c1ccss1,55
C1CCS1(=O)=O,56
C1CCSCC1,57
S=c1nn[nH][nH]1,58
S=c1[nH]nco1,59
N=c1nc[nH]s1,60
N=c1[nH]ncs1,61
O=c1[nH]ccs1,62
S=c1[nH]cc[nH]1,63
C1COCOC1,64
C1COCCN1,65
O=C1NCCO1,66
C1CNCCN1,67
C1CCOCC1,68
O=C1NCCN1,69
O=C1CCOC1,70
O=c1[nH]cno1,71
C1CCNCC1,72
O=C1CCCN1,73
O=c1nc[nH][nH]1,74
O=c1[nH]cn[nH]1,75
C1CCCCC1,76
C1=COCCC1,77
O=c1cc[nH][nH]1,78
O=c1[nH]cc[nH]1,79
C1=CCNCC1,80
C1=CCCCC1,81
C1=CNC=CC1,82
c1cnc[nH+]c1,83
c1cnncn1,84
C1=CCC=CC1,85
c1cc[nH+]cc1,86
c1cncnc1,87
c1cnccn1,88
c1ccnnc1,89
c1ccncc1,90
c1ccccc1,91
C1CCSC1,92
C1=CS=CC1,93
c1nncs1,94
c1ncsn1,95
c1csnn1,96
c1cnsn1,97
c1cscn1,98
c1cnsc1,99
c1ccsc1,100
C1COCO1,101
C1CCOC1,102
B1OCCO1,103
C1CCNC1,104
O=C1CCN1,105
C1=NOCC1,106
c1con[nH+]1,107
c1c[nH+]on1,108
C1CCCC1,109
C1=NNCC1,110
C1=NCCN1,111
c1nnn[nH]1,112
c1nn[nH]n1,113
c1nnco1,114
c1ncon1,115
c1cnon1,116
C=C1CNC1,117
c1c[nH+]c[nH]1,118
c1nnc[nH]1,119
c1nc[nH]n1,120
c1cn[nH]n1,121
c1c[nH]nn1,122
c1cocn1,123
c1cnoc1,124
c1cn[nH]c1,125
c1c[nH]cn1,126
c1ccoc1,127
c1cc[nH]c1,128
C1=CCC=C1,129
C1COC1,130
C1CNC1,131
C1CCC1,132
C1=CCC1,133
C1CO1,134
C1CC1,135
C12=CC(=O)C=C(C1=O)NC(=O)C=CC=CCCC=CCCCCCC2,136
N1CNS(=O)(=O)c(c12)cccc2,137
C1CNS(=O)(=O)c(c12)cccc2,138
O=C1NS(=O)(=O)c(c12)cccc2,139
C1CS(=O)(=O)Cc(c12)cccc2,140
C1CCS(=O)(=O)c(c12)cccc2,141
N1C(=O)NC(=O)C12CCCCC2,142
n1cn[nH]c(c12)nc(=O)[nH]c2=O,143
c1ccnc(c12)[nH]c(=O)[nH]c2=O,144
C=C1NNC(=O)c(c12)cccc2,145
c1cccc(c12)C=CC(=O)C2=O,146
c1cccc(c12)C(=O)C=CC2=O,147
O=C1C(=C)C(=O)c(c12)cccc2,148
c1cccc(c12)cccc(=O)c2,149
C1CCC12C(=O)O[Pt-2]OC2=O,150
C1S(=O)(=O)CC(C12)CNCC2,151
c1cnn(c12)CCNS2(=O)=O,152
c1[nH]nc(c12)CCS(=O)(=O)C2,153
N1C(=O)NC(=O)C12CCSC2,154
C1SCCc(c12)[nH]cnc2=O,155
C1=CS(=O)(=O)c(c12)cccc2,156
c1cccc(c12)SCCCN2,157
C1CNCCC12CCCCC2,158
C1CCn(c12)c(=O)c(=O)[nH]n2,159
[nH]1cnc(c12)[nH]c(=O)[nH]c2=O,160
O=C1NC(=O)C(C12)CC=CC2,161
C1OCCc(c12)[nH]c(=O)cc2,162
