MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	3.4268622053587814	1.7528690677146948	36985301.33550804	65.94040762020632	149.61999999999998	3.0	0.8934000000000009	active
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	70910584932.89229	66.80318551331746	155.68999999999997	4.0	5.185800000000004	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	1.2285714285714286	3.095432995844625	1.8075863695374195	21524854.813122578	65.919962464969	131.4	3.0	1.0971800000000007	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	7244791383.6574335	66.80318551331746	155.68999999999997	4.0	4.455000000000003	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	20.067212493027345	58.64	3.0	2.8904000000000005	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	4783747558.965415	85.8040605949139	174.14999999999995	4.0	1.9875000000000014	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	206483752.77132925	33.67914730342237	118.99	5.0	1.3820999999999997	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	15.083233972080137	42.85	3.0	4.137600000000002	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	31730992904.15521	71.78716403426466	168.57999999999998	4.0	4.178840000000002	active
