MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	1754.261010227022	-5.090000000000001	70910584932.89229	9.57933064787457	40.37701435445236	64.84885194917072	66.80318551331746	155.68999999999997	7.0	4.0	5.185800000000004	0.3078321045362856	0.942781205094994	0.00012987147630808316	12.8432732069971	0.8509488499450397	1.5332700875575853	16722.909284124198	5.434786332735086	0.31025166326374765	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.3273083707863878	0.9478305907690513	0.00016519961091122012	8.67263321871194	0.8629820487503157	1.5099792624481656	14142.003915721107	5.496735008393554	0.30448427840383474	active
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	3.4268622053587814	1.7528690677146948	1062.9104979334893	-3.4000000000000004	36985301.33550804	5.932516419958828	34.40770906650051	29.959396268694903	65.94040762020632	149.61999999999998	6.0	3.0	0.8934000000000009	0.33518542380828775	0.9495946211762258	0.0002737903681401725	6.424507088153823	0.8780226938221039	1.3952852943777625	8982.19989469411	4.870508896592895	0.3202228126410756	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	1568.442984275835	-4.09	7244791383.6574335	8.549002513560348	63.5788941349174	63.76721559325937	66.80318551331746	155.68999999999997	7.0	4.0	4.455000000000003	0.1589409127653145	0.8747427877294746	0.00011538258748339383	10.20447518083673	0.9132439685518944	2.2834026884770346	14916.30086909571	5.448814620893034	0.653831819263903	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	1365.100998510591	-3.9700000000000006	4783747558.965415	8.141944088691345	40.37701435445236	29.959396268694903	85.8040605949139	174.14999999999995	9.0	4.0	1.9875000000000014	0.320142789414424	0.9461400882665456	0.00014975472756871837	8.434092009283024	0.8283423727244167	1.41427091622391	14152.049726516672	5.468783817452932	0.26445811335184566	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	1866.2760634879305	-4.459999999999999	206483752.77132925	4.697921494771686	28.191251096997135	97.23852836595982	33.67914730342237	118.99	10.0	5.0	1.3820999999999997	0.1893757925434381	0.8754224804729634	0.00011938704610661641	11.72629430054126	0.632874823859408	1.0169812175562016	6940.792062136291	4.675359644738537	0.1707264273890253	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	1736.6331338309271	-4.95	31730992904.15521	9.148115329917358	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	4.178840000000002	0.23890077643980334	0.9198526742976473	9.983933109710641e-05	10.773446849490329	0.8338159835085616	1.753105966385114	17752.531819821164	5.870104918294781	0.3779313632747863	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	1719.2765661631358	-4.95	20751829790.502407	8.49296788161442	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.7887400000000016	0.5194346955753928	0.9797239784008344	0.00018275864353703856	10.7753086867573	0.9386821054148164	1.656303938239576	24063.869144630014	6.379513906195022	0.28788468746649976	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	1606.0252966721196	-4.74	10073163496.866297	8.2902459197964	40.37701435445236	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	3.468460000000002	0.16164842272214958	0.8793556569097499	0.00012682569601758122	8.783070068774208	0.8047378274699244	1.4992552125357823	10723.674144275401	4.896947260489777	0.411847270028386	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	1079.0914943135697	-3.4000000000000004	56597868.67953344	6.596173469387756	34.40770906650051	29.959396268694903	65.94040762020632	149.61999999999998	6.0	3.0	1.2835000000000008	0.5625377079978587	0.9842388008036516	0.0003924332959640055	6.474951857427962	0.9226806798616606	1.1418241187797051	12267.198933061765	5.3557502933787005	0.19512163298221008	active
