MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
13.113759220911096	0.32789190968006365	17.323529411764707	36985301.33550804	active
13.659265991010216	0.1397295948159243	16.274509803921568	70910584932.89229	active
13.469540519171652	0.5037264667056947	28.885714285714286	21524854.813122578	active
13.59096020588625	0.2199603493379519	16.186046511627907	3553876394.755929	active
13.653641564931245	0.19768076628647863	16.044444444444444	7244791383.6574335	active
12.035428004535149	0.5647556673817496	10.666666666666666	26744.059406693465	active
13.636105386650119	0.24608490991212095	19.477272727272727	4783747558.965415	active
14.482071183040873	0.316761238770822	12.108108108108109	206483752.77132925	active
12.15211010330058	0.5382346135061886	10.4	77907.13693298394	active
13.763965867160334	0.19423388273238826	16.102040816326532	31730992904.15521	active
12.198725329638027	0.48104687239894095	10.523809523809524	110034.70092975367	active
12.077094671201815	0.5275946130012502	10.666666666666666	26744.059406693465	active
13.730802601854212	0.19889390230444107	15.9375	20751829790.502407	active
12.047943436633911	0.5416459286565402	10.4	77907.13693298394	active
13.712172114283472	0.2075826214235363	15.978260869565217	10073163496.866297	active
13.181660455478998	0.3229967051595258	17.514285714285716	56597868.67953344	active
13.272287021289998	0.6759389651549571	15.6	6911130.988435867	active
13.941258941108327	0.259688804682495	12.342105263157896	791267425.3896759	active
13.51970846286683	0.24901800875445937	17.022727272727273	2204732186.0462174	active
12.078228930461073	0.5275147798324802	10.526315789473685	36765.486524452244	active
13.127666908208033	0.1522635514576061	12.764705882352942	6873644.101638149	active
13.5402663141065	0.26032531083343685	16.595238095238095	1180072139.5549319	active
13.703907651473557	0.20559002630239856	15.978260869565217	10073163496.866297	active
13.512688767636682	0.5385680259145698	23.885714285714286	44653362.60556087	active
12.895658733802673	0.3222759388395738	18.818181818181817	12109049.711955544	active
12.138730631141346	0.6224308831812042	10.75	9923.302412937335	active
13.592280224251722	0.2199603493379519	16.186046511627907	3553876394.755929	active
12.076091584782061	0.6834057017399089	10.65	70503.16604750456	active
13.455682594797176	0.5927219986950237	19.454545454545453	49711587.4299763	active
13.612429291562812	0.4485195006532624	18.81578947368421	332137217.8929668	active
13.715968898252344	0.3614193809082541	17.08823529411765	60474963.844884455	active
13.370476662887377	0.643387609218501	15.074074074074074	2228666.8126597935	active
13.429033718055631	0.5180857071878658	15.457142857142857	46346080.01107119	active
12.927418272864701	0.6597209287605736	16.16	707379.3239760897	active
13.18500747984379	0.4368819704854645	20.727272727272727	43440812.98232493	active
13.514011820777693	0.6061137544986807	21.757575757575758	41062094.24851742	active
14.02460183610481	0.6675429432981888	20.1875	26189894.974205237	active
12.076863189720331	0.7292401868900106	10.944444444444445	24763.468620989337	active
13.630762314184931	0.3889072341446162	17.97142857142857	89527219.31136389	active
14.02923146573444	0.687464767157707	20.967741935483872	17084823.826976933	active
13.585993808788945	0.4887033402399182	19.10810810810811	221319619.58942044	active
13.510682594797176	0.5640147416322046	19.58823529411765	40284894.006357856	active
12.223244520030235	0.7292401868900106	10.944444444444445	25132.526729266752	active
13.312931311413456	0.42369659727713893	11.066666666666666	18893190.43572573	active
13.503721261652808	0.6399581177539438	18.75	37476702.86473579	active
13.449658289241622	0.5542211443498137	22.029411764705884	33483417.653598383	active
13.451855434303349	0.5938340896710826	20.0	27062701.193533823	active
13.328459860796169	0.6421088255185609	15.483870967741936	10927861.863660742	active
13.449375049019709	0.6157761815270262	19.454545454545453	26272298.439678334	active
13.599224668696166	0.22294777123023807	16.186046511627907	3553876394.755929	active
13.512688767636682	0.5385680259145698	23.885714285714286	44653362.60556087	active
13.537001851296582	0.2860202186313949	16.951219512195124	656712651.8787203	active
13.050636889014864	0.6409128158093472	15.74074074074074	1741396.3695251993	active
13.61595807689084	0.49383604745116466	23.31578947368421	265433921.0204262	active
13.483336915784832	0.5710373034204539	19.757575757575758	49711587.4299763	active
13.466692623036868	0.5180857071878658	15.457142857142857	46590406.62344142	active
13.458771074787938	0.5205427734005493	15.571428571428571	48839752.702844694	active
13.439596560846564	0.39146974534478357	11.03125	42213902.50326604	active
13.398926760519021	0.7141839072571545	18.25	2898488.6289113346	active
13.500682594797176	0.5620628896469915	19.58823529411765	40284894.006357856	active
13.472432900259378	0.5982322762083417	19.757575757575758	26272298.439678334	active
13.68027150065209	0.21050681064469656	16.155555555555555	6801257451.360745	active
12.08054799697657	0.7292401868900105	10.944444444444445	24763.468620989337	active
13.594608214631887	0.537955160577435	19.833333333333332	141590418.00314218	active
13.426035618371927	0.5852528429202921	17.545454545454547	65437545.836390726	active
13.433663347685261	0.5357490136597978	16.029411764705884	30560828.873726252	active
14.260665706097253	0.6475000506562233	23.696969696969695	76497388.25786524	active
13.402598235281765	0.5529644944545921	15.676470588235293	30891207.609620593	active
14.577302965167547	0.47471973709225174	24.83783783783784	380207738.58808786	active
13.61487961388259	0.6062042234115708	19.84375	13006078.926216075	active
13.15579821743512	0.7232022854263281	24.76923076923077	1416875.360538509	active
13.276916650919626	0.6949663952768478	16.275862068965516	4555015.739712894	active
13.380067633534894	0.63257791966764	16.967741935483872	9751073.124164838	active
13.46050517392193	0.5190624563700035	16.294117647058822	37466441.64907067	active
