MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	0.2678814348080799	-0.4960538521841548	1.2058823529411764	16.465750781214012	9.947938730590794	6.0158733083899385	-0.13128787972072442	3.4268622053587814	1.7528690677146948	36985301.33550804	43.37947212032425	34.40770906650051	0.8934000000000009	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	0.47068428428324405	-0.3558373943158056	1.2285714285714286	19.41337879734698	9.847243647456962	5.946123549971125	-0.1759158023235697	3.095432995844625	1.8075863695374195	21524854.813122578	35.50743627696836	23.628718917406022	1.0971800000000007	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	0.24278798948745334	-0.3513607891948524	1.1111111111111112	32.166635175989455	10.241574945280629	8.135467053980046	0.10804638762440086	2.8354600728046506	1.8808510137839571	26744.059406693465	29.960986154775945	27.780086811657895	2.8904000000000005	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	0.23653049261772277	-0.2801460862300182	0.95	32.1669434000603	10.175024770353819	8.138213587058157	0.10873221933079598	2.990906669724506	1.7856665190669754	77907.13693298394	35.52443764647294	28.213947757511573	4.137600000000002	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	0.2365304926177955	-0.28014608623001813	1.0476190476190477	79.91873115142182	10.17424165453823	9.103000004178318	0.10873215686151139	2.9887739279050867	1.7816590038601423	110034.70092975367	47.65717178339616	44.14389165546092	4.900100000000002	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	0.2365526672591334	-0.280145682517228	1.1111111111111112	32.16694289214973	10.245607774719877	8.138317719589866	0.10873746921941782	2.8354600728046506	1.8808510137839571	26744.059406693465	35.34721036924074	38.30009188844547	3.623800000000001	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	0.2618275422118137	-0.4520163947717768	0.95	32.166635380239775	10.16495411284736	8.13533186918362	0.10609986168917578	2.990906669724506	1.7856665190669754	77907.13693298394	29.960986154775945	16.877161879576835	3.669100000000002	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	1.2	35.49569188553846	9.880014571969426	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	6911130.988435867	23.762552697081826	45.782313781900186	2.8123000000000014	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	0.24494910627897248	-0.27929644287161176	0.9473684210526315	32.16663524175592	10.183147636350656	8.13544386112231	0.10800706424021077	2.4754569434724107	1.8932085935955498	36765.486524452244	29.960986154775945	27.780086811657895	2.957300000000001	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	0.24314976846658484	-0.559718735563418	1.1176470588235294	35.49566422927647	9.85260873970639	6.271249820940625	-0.13440375376933422	2.7200194145356233	5.551104657767035	6873644.101638149	24.17453976141019	41.13683853699004	1.6098000000000008	active
