MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.113759220911096	17.323529411764707	-0.4960538521841548	36985301.33550804	active
13.469540519171652	28.885714285714286	-0.3558373943158056	21524854.813122578	active
12.035428004535149	10.666666666666666	-0.3513607891948524	26744.059406693465	active
12.15211010330058	10.4	-0.2801460862300182	77907.13693298394	active
12.198725329638027	10.523809523809524	-0.28014608623001813	110034.70092975367	active
12.077094671201815	10.666666666666666	-0.280145682517228	26744.059406693465	active
12.047943436633911	10.4	-0.4520163947717768	77907.13693298394	active
13.272287021289998	15.6	-0.3576357322078926	6911130.988435867	active
12.078228930461073	10.526315789473685	-0.27929644287161176	36765.486524452244	active
13.127666908208033	12.764705882352942	-0.559718735563418	6873644.101638149	active
13.512688767636682	23.885714285714286	-0.32363757344160526	44653362.60556087	active
12.895658733802673	18.818181818181817	-0.7458906787194444	12109049.711955544	active
12.076091584782061	10.65	-0.45201688304512216	70503.16604750456	active
13.455682594797176	19.454545454545453	-0.3236375734415747	49711587.4299763	active
13.612429291562812	18.81578947368421	-0.5770554391494122	332137217.8929668	active
13.370476662887377	15.074074074074074	-0.49209035496980286	2228666.8126597935	active
13.429033718055631	15.457142857142857	-0.5770554391494122	46346080.01107119	active
12.927418272864701	16.16	-0.38472178407393204	707379.3239760897	active
13.514011820777693	21.757575757575758	-0.3236375674398444	41062094.24851742	active
14.02460183610481	20.1875	-0.3576357306088357	26189894.974205237	active
12.076863189720331	10.944444444444445	-0.36115671218467754	24763.468620989337	active
13.630762314184931	17.97142857142857	-0.46998270688881444	89527219.31136389	active
14.02923146573444	20.967741935483872	-0.3580625863508927	17084823.826976933	active
13.585993808788945	19.10810810810811	-0.3236375647756736	221319619.58942044	active
13.510682594797176	19.58823529411765	-0.3236375734415747	40284894.006357856	active
12.223244520030235	10.944444444444445	-0.36115609267528176	25132.526729266752	active
13.503721261652808	18.75	-0.3571313376140769	37476702.86473579	active
13.449658289241622	22.029411764705884	-0.3236375734416148	33483417.653598383	active
