MaxAbsEStateIndex	pIC50_class
13.659265991010216	active
13.59096020588625	active
13.113759220911096	active
13.653641564931245	active
13.636105386650119	active
14.482071183040873	active
13.763965867160334	active
13.730802601854212	active
13.712172114283472	active
13.181660455478998	active
13.51970846286683	active
13.941258941108327	active
13.5402663141065	active
13.703907651473557	active
12.138730631141346	active
13.592280224251722	active
13.715968898252344	active
13.18500747984379	active
13.312931311413456	active
13.599224668696166	active
13.537001851296582	active
13.439596560846564	active
13.68027150065209	active
14.042005226026504	active
13.780260397090997	active
12.7746022297808	active
11.530262188208617	active
11.311536438649533	active
11.601201420382967	active
5.072795729402872	active
4.053510015117158	active
10.431481481481482	active
13.3152769904258	active
13.986098259847324	active
13.589224668696167	active
13.274467102684696	active
13.401942239858908	active
13.545206163885819	active
13.467265272878699	active
13.654538611740993	active
12.90974613160691	active
11.345150419365787	active
4.619205719324767	active
10.881481481481481	active
5.154818121693122	active
12.89355185343957	active
12.119168556311415	active
11.31173469387755	active
12.509200627781976	active
10.552328889551216	active
11.9021385224774	active
4.796018518518518	active
11.908478258587385	active
5.341120559334845	active
12.486635487528345	active
13.368847063002157	active
13.252992724867726	active
13.445210560259714	active
13.441942239858909	active
13.592806932141798	active
13.767999705179957	active
13.901258941108326	active
12.022363000755858	active
12.397362353522166	active
12.379915154256786	active
11.12324074074074	active
12.090911753590325	active
10.91254582388511	active
13.355271557697153	active
13.57819227499693	active
13.216922521066039	active
12.54390447845805	active
13.600755070546736	active
13.41416446208113	active
13.560476358441278	active
13.338023280084759	active
12.255451625094484	active
13.493264553908496	active
8.460795776643991	active
9.92201388888889	active
13.286425043156857	active
4.854020009238263	active
14.470235863036779	active
14.23028688344494	active
13.1801641191456	active
13.14885723733938	active
12.657436696900982	active
13.455495725553597	active
12.905093571685384	active
11.397787863264158	active
12.255851993575208	active
12.29065381708239	active
13.967110852477916	active
12.495399659863946	active
13.472856390643189	active
13.90820338555277	active
14.326106693086414	active
12.641181185437137	active
12.39987748803225	active
12.358159891188391	active
12.27516298185941	active
13.941258941108327	active
13.895838022740978	active
12.206946806500378	active
12.346911039030449	active
11.902314814814815	active
12.635222782218182	active
13.497379780245943	active
4.616097174981103	active
11.464448223733939	active
5.733149880322499	active
9.573829979625033	active
12.20150604686319	active
11.714129346182917	active
13.951485852477916	active
13.312472320348403	active
11.407341864343543	active
12.511903526109199	active
5.048148148148148	active
13.16042389280815	active
13.370714530812837	active
13.902421492548655	active
13.366599304475388	active
13.93583802274098	active
12.815329452035126	active
4.590130385487528	active
12.621229765054169	active
13.827299985233406	active
12.623411281179138	active
12.585354098429494	active
12.178543083900227	active
9.993444822373394	active
13.72555230215563	active
11.744530029604434	active
13.424717218307588	active
11.339058484504914	active
12.735234788359788	active
12.895658733802673	active
12.261949247291511	active
13.161128275384229	active
10.893846371882086	active
13.256486433195187	active
13.544104448363708	active
11.399458459309649	active
12.728654099661494	active
13.364253625463043	active
12.402502204585538	active
12.997757714660187	active
12.960068456729505	active
14.324607549070027	active
5.44511213936941	active
13.08204266692903	active
13.33882152669761	active
14.58767417375455	active
13.216089747627446	active
9.917685185185185	active
9.374814814814815	active
13.249257863896588	active
13.202863284202568	active
13.931258941108325	active
12.427183484504912	active
5.828705435878055	active
13.714824570291533	active
12.799141891324432	active
13.885894834271156	active
11.51602560468632	active
11.943859479665758	active
13.674897959183674	active
13.36833484166547	active
11.212870370370371	active
5.857655772893348	active
14.058994201879301	active
13.614181136446348	active
12.58922052154195	active
12.62649754346183	active
12.223658352229782	active
10.273657829406847	active
13.76351883345931	active
12.176104217551728	active
4.894198790627362	active
13.925633941108327	active
6.056157407407408	active
13.676448373330814	active
13.200227422389219	active
13.891536718886105	active
13.306469907407408	active
12.689550815696649	active
13.825741650858893	active
12.104512428058154	active
11.64716017888637	active
12.716566987906273	active
12.211939602229782	active
12.83536328420257	active
13.661904460098697	active
12.585996315192743	active
12.130349584278157	active
11.948155706727135	active
12.96429720962459	active
12.282571806500378	active
12.473499622071051	active
11.83543965734442	active
11.21865861468044	active
13.406267951625095	active
12.692952176240865	active
13.833761594610397	active
12.674716843502015	active
12.489661359914336	active
13.133350497606452	active
13.800837390351557	active
11.05663312547241	active
13.145182508188462	active
5.031635802469135	active
13.540645904195014	active
11.742638311497437	active
12.75486079617032	active
12.380887188208618	active
13.067552560407899	active
13.749531875652007	active
12.413160279658747	active
12.79874716553288	active
11.925648148148149	active
12.759733902332831	active
11.459166666666667	active
13.027187965470343	active
13.249494240227467	active
13.577068806689343	active
13.925633941108327	active
13.312218745943944	active
11.774399959057698	active
13.447036844862422	active
5.4676889607231836	active
12.472942176870749	active
5.324333427815571	active
12.387920288485766	active
13.525020904195014	active
6.071309086391758	active
13.958880399803018	active
10.520736305324599	active
12.058190114008568	active
10.874790249433106	active
10.833973922902494	active
13.87903612370874	active
12.026038592854754	active
14.45660087744413	active
13.820320732491545	active
13.023523085159988	active
5.028790863567649	active
12.451823418684889	active
12.293199247291511	active
11.21865861468044	active
12.364358238295827	active
8.82218820861678	active
9.993444822373394	active
12.190672241118671	active
12.783679567840615	active
6.458465136054423	active
12.68868184069671	active
14.27311949374564	active
12.480634640832152	active
13.740781875652006	active
12.290952853363567	active
13.78792225686571	active
12.76641545471216	active
13.686743843753451	active
12.129494047619048	active
13.865056374401613	active
13.687525091504861	active
13.718225930835752	active
12.348392268978383	active
13.313665505203206	active
12.663654415469892	active
12.365429557548966	active
4.125246126228269	active
13.908760085263062	active
13.288644690602649	active
5.294334609494241	active
12.847243456679092	active
13.15695167058593	active
13.36425362546304	active
13.343570050101038	active
12.297543461829177	active
12.39762329931973	active
12.419543178382465	active
12.334958427815572	active
12.24106465734442	active
12.536436602418746	active
13.126196617535903	active
12.504228878317985	active
13.65406462585034	active
11.932476379440665	active
11.694853788737717	active
4.756018518518518	inactive
13.17520809712774	inactive
12.22498299319728	inactive
13.604846584467122	inactive
12.508786478038823	inactive
11.939225403124212	inactive
12.340656651549509	inactive
11.212870370370371	inactive
12.714643014613252	inactive
9.802662037037038	inactive
12.005717120181405	inactive
2.3798091458805746	inactive
13.613729406516203	inactive
13.08697694472902	inactive
11.130016534391533	inactive
13.713481981157171	inactive
14.262705095442497	inactive
13.476669396153522	inactive
12.06467970521542	inactive
10.069182964852608	inactive
12.38399108717561	inactive
12.164238473167044	inactive
11.541574074074074	inactive
13.314951513433655	inactive
13.351409802195683	inactive
11.689748887209205	inactive
12.26360936144005	inactive
12.771556594860165	inactive
13.021684145880576	inactive
2.6122685185185186	inactive
12.282571806500378	inactive
12.872300878684808	inactive
12.39362932431926	inactive
12.342430798918896	inactive
12.612684424078275	inactive
11.799960737381372	inactive
12.637713100142957	inactive
11.142546296296295	inactive
5.02974678760393	inactive
