MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	184.0	1.2058823529411764	1.9705882352941178	2.588235294117647	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	65.94040762020632	149.61999999999998	34.0	10.0	6.0	10.0	3.0	0.8934000000000009	125.31710000000007	0.33518542380828775	48.23834412478301	16.238344124783012	24.164826071087045	8.467723398623354	5.7312743142961065	5.7312743142961065	3.5685101313069336	3.5685101313069336	2.20313454001662	2.20313454001662	0.9495946211762258	472.23218474400085	0.0002737903681401725	6.424507088153823	242.6368774742155	0.3134805503267793	0.8780226938221039	66.0	6.0	15.0	1.3952852943777625	3206.9159327496227	8982.19989469411	10230.031590178913	2.106749208859049	4.870508896592895	0.3202228126410756	active
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	66.80318551331746	155.68999999999997	51.0	11.0	7.0	17.0	4.0	5.185800000000004	169.57679999999968	0.3078321045362856	59.91437925330224	23.914379253302247	30.29871949011473	12.509865108114903	8.741312003562607	8.741312003562607	5.42080972533534	5.42080972533534	3.416996606947817	3.416996606947817	0.942781205094994	726.248818812001	0.00012987147630808316	12.8432732069971	338.16099787532306	0.333412056350143	0.8509488499450397	87.0	7.0	16.0	1.5332700875575853	6552.238213773789	16722.909284124198	19652.07342980049	3.9918027199060755	5.434786332735086	0.31025166326374765	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	467.2780000000003	499.240639164	194.0	1.2285714285714286	1.8571428571428572	2.342857142857143	3.095432995844625	1.8075863695374195	952.2741096576063	26.50770721057826	20.453842511766997	20.453842511766997	15.995272924760132	11.656372972174232	11.656372972174232	11.36194119073324	11.36194119073324	7.561430478740036	7.561430478740036	5.3961055659462955	5.3961055659462955	-2.8400000000000007	21524854.813122578	26.75932868605652	8.98681755829904	5.232396054019775	201.69517859541725	65.919962464969	131.4	35.0	9.0	5.0	12.0	3.0	1.0971800000000007	116.98010000000008	0.08708068923008928	48.502954558382925	16.502954558382925	24.46115205444123	8.619511267941357	6.645420309801406	6.645420309801406	4.155680604248966	4.155680604248966	2.5968271876431483	2.5968271876431483	0.8077666167098037	499.2406391640009	0.00022994703958874606	7.13378382843833	246.82840449750213	0.5895024113005792	0.8592995332946051	67.0	5.0	8.0	1.43645036463103	3736.945406348517	5447.230379496064	6339.15202840977	1.8317146790434091	3.9418027667922577	0.5243172305479782	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.0930232558139534	1.9069767441860466	2.604651162790698	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.971319716930182	10.971319716930182	7.285107921063031	7.285107921063031	5.058807503759097	5.058807503759097	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	71.78716403426466	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	0.3273083707863878	57.59380601074683	20.59380601074683	29.112039666587002	10.823185284587174	7.206204062102304	7.206204062102304	4.445871513008972	4.445871513008972	2.708292110659736	2.708292110659736	0.9478305907690513	591.269298524001	0.00016519961091122012	8.67263321871194	301.06251971008663	0.3187744832987594	0.8629820487503157	80.0	8.0	16.0	1.5099792624481656	5223.874584148329	14142.003915721107	16387.367426935638	2.9109853085160795	5.496735008393554	0.30448427840383474	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	623.2790000000001	658.1961048519998	240.0	1.0222222222222221	1.7333333333333334	2.4	3.4465497558080505	1.5101982964682887	1568.442984275835	32.67263314957841	25.20716062747067	26.71901851950758	21.4764733036343	14.665565500452818	15.421494446471272	11.326278001797236	12.140678255278447	7.554755153900396	8.184695942249107	5.256962692354239	5.8087107237821325	-4.09	7244791383.6574335	33.79605909657344	15.267390681649124	8.549002513560348	270.2332691477402	66.80318551331746	155.68999999999997	45.0	11.0	7.0	13.0	4.0	4.455000000000003	169.59279999999964	0.1589409127653145	57.40252136126533	22.91437925330224	29.042790544096277	12.0098651081149	7.6237583384865655	8.37968728450502	4.762336370578418	5.329283080092256	2.922974438286966	3.409117167610813	0.8747427877294746	658.1961048520009	0.00011538258748339383	10.20447518083673	321.04443368273576	0.4845875104821289	0.9132439685518944	81.0	7.0	16.0	2.2834026884770346	7914.9201666441295	14916.30086909571	16333.314407483113	3.4621268730450323	5.448814620893034	0.653831819263903	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	246.22999999999996	255.046632908	88.0	1.1111111111111112	1.8888888888888888	2.6666666666666665	2.8354600728046506	1.8808510137839571	660.5375554683588	12.372032720186704	9.32972592544465	10.146222506372377	8.826499840494924	5.397351015735994	6.21384759666372	3.691148264034891	4.63121159283553	2.4759488307943798	3.2746501360703495	1.6593447106256682	2.272205984835896	-2.1399999999999997	26744.059406693465	10.979381929126502	4.618947450857545	2.122804742745649	107.46819248000914	20.067212493027345	58.64	18.0	4.0	4.0	5.0	3.0	2.8904000000000005	70.51820000000002	0.3266559247679618	17.6581373674276	9.474633948355327	9.151226817695628	5.520509803123395	3.0533243268911923	3.993387655691832	1.926941447593136	2.6708343907460383	1.2134730589326188	1.755219102468687	0.9456778035434263	255.046632908	0.0008784478679669032	4.854324283715956	120.17098361375776	0.3251053550547589	0.7364506592209128	27.0	4.0	2.0	0.3347215928197701	838.354427252887	1899.0972034501463	2578.716142992106	1.2456593764392052	3.2266899238137543	0.12372274812726748	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	572.3600000000004	614.295178924	240.0	1.0909090909090908	1.8409090909090908	2.522727272727273	3.4488285751118593	1.482355037453949	1365.100998510591	31.854795904382623	25.6569977983707	25.6569977983707	21.001058100108683	15.029182651240784	15.029182651240784	11.725801902079686	11.725801902079686	7.802322647318078	7.802322647318078	5.375364119924042	5.375364119924042	-3.9700000000000006	4783747558.965415	32.933660218141156	14.67059201903132	8.141944088691345	255.61561236538046	85.8040605949139	174.14999999999995	44.0	13.0	9.0	13.0	4.0	1.9875000000000014	158.7332999999997	0.320142789414424	62.963088996174605	20.9630889961746	31.731322652014775	10.942468270014944	7.395623779738396	7.395623779738396	4.535049233669392	4.535049233669392	2.717323353683796	2.717323353683796	0.9461400882665456	614.2951789240011	0.00014975472756871837	8.434092009283024	314.856599901383	0.3237575224994366	0.8283423727244167	86.0	9.0	17.0	1.41427091622391	5531.327031691289	14152.049726516672	17084.783046858516	2.812116429980985	5.468783817452932	0.26445811335184566	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	33.67914730342237	118.99	37.0	11.0	10.0	15.0	5.0	1.3820999999999997	124.75200000000005	0.1893757925434381	33.35327683246425	18.10920577848271	17.33909959598194	9.717064068991165	6.657145295188356	7.035109768197583	4.262458465334841	4.535956127312306	2.746915037187954	2.925921580913113	0.8754224804729634	530.1073066719105	0.00011938704610661641	11.72629430054126	231.75488766220212	0.4833585425774162	0.632874823859408	53.0	10.0	7.0	1.0169812175562016	5301.034278829805	6940.792062136291	10967.085117732817	2.9164008204898915	4.675359644738537	0.1707264273890253	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	288.31199999999995	298.02345494	98.0	0.95	1.7	2.45	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	12.025667916143219	9.826499840494922	5.9722659728665235	7.605259134721975	3.9508074634492933	5.97464774873676	2.591555191779642	4.652555284105188	1.6764822745915828	3.334420261742284	-1.9799999999999993	77907.13693298394	13.024040914130824	5.982929562278346	2.946931856838924	124.27482500373517	15.083233972080137	42.85	20.0	3.0	5.0	5.0	3.0	4.137600000000002	81.97450000000002	0.5240342333063066	19.619172062391506	11.252165224246959	10.165047917159573	6.798041079015026	3.254617695596073	5.215301750556371	2.005022382972846	3.8907914808026143	1.2128329107486546	2.6506642970629892	0.980580879082484	298.0234549400003	0.0009914823185212499	5.792319674957978	138.32453000541327	0.19611511817762198	0.8416320718724165	30.0	5.0	3.0	0.30398841043792557	848.8624115129678	3642.910535276602	4328.388445525912	1.7327520308736293	3.8444098425785254	0.08078588619142937	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	647.3960000000002	687.2879832799999	264.0	1.0816326530612246	1.816326530612245	2.4693877551020407	3.475824288897178	1.541951898393764	1736.6331338309271	36.042876637581486	27.877638157600604	27.877638157600604	23.081645019156838	15.88509466579072	15.88509466579072	12.498986061051793	12.498986061051793	8.225817006618403	8.225817006618403	5.874025491674077	5.874025491674077	-4.95	31730992904.15521	36.8784762744768	15.512752973938772	9.148115329917358	280.4378172268919	71.78716403426466	168.57999999999998	49.0	12.0	8.0	15.0	4.0	4.178840000000002	171.84379999999962	0.23890077643980334	63.22769942977452	23.227699429774518	31.928986376100845	12.140131994101017	8.42756992889492	8.42756992889492	5.216148266640883	5.216148266640883	3.2877134479371297	3.2877134479371297	0.9198526742976473	687.2879832800011	9.983933109710641e-05	10.773446849490329	336.8688637625588	0.3922640151574783	0.8338159835085616	89.0	8.0	18.0	1.753105966385114	8351.578224192726	17752.531819821164	21290.707027612265	3.4107310133469873	5.870104918294781	0.3779313632747863	active
