MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	690.3830000000004	726.248818812	276.0	0.9411764705882353	1.588235294117647	2.176470588235294	3.508037362887186	1.5694183729820805	1754.261010227022	37.6726331495784	27.719018519507586	27.719018519507586	23.89912303444467	15.921494446471275	15.921494446471275	12.453271147736713	12.453271147736713	8.267251616503614	8.267251616503614	5.8088215976028605	5.8088215976028605	-5.090000000000001	70910584932.89229	38.70776335314099	15.851250334244781	9.57933064787457	287.3498333403275	40.37701435445236	64.84885194917072	66.80318551331746	42.46456947923127	155.68999999999997	51.0	11.0	7.0	17.0	4.0	5.185800000000004	169.57679999999968	0.3078321045362856	59.91437925330224	23.914379253302247	30.29871949011473	12.509865108114903	8.741312003562607	8.741312003562607	5.42080972533534	5.42080972533534	3.416996606947817	3.416996606947817	0.942781205094994	0.00012987147630808316	12.8432732069971	338.16099787532306	0.333412056350143	0.8509488499450397	87.0	7.0	16.0	1.5332700875575853	6552.238213773789	16722.909284124198	19652.07342980049	3.9918027199060755	5.434786332735086	0.31025166326374765	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.0930232558139534	1.9069767441860466	2.604651162790698	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.971319716930182	10.971319716930182	7.285107921063031	7.285107921063031	5.058807503759097	5.058807503759097	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	40.37701435445236	60.04926904054127	71.78716403426466	48.79188955399581	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	0.3273083707863878	57.59380601074683	20.59380601074683	29.112039666587002	10.823185284587174	7.206204062102304	7.206204062102304	4.445871513008972	4.445871513008972	2.708292110659736	2.708292110659736	0.9478305907690513	0.00016519961091122012	8.67263321871194	301.06251971008663	0.3187744832987594	0.8629820487503157	80.0	8.0	16.0	1.5099792624481656	5223.874584148329	14142.003915721107	16387.367426935638	2.9109853085160795	5.496735008393554	0.30448427840383474	active
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	440.2860000000003	472.23218474399994	184.0	1.2058823529411764	1.9705882352941178	2.588235294117647	3.4268622053587814	1.7528690677146948	1062.9104979334893	24.827698166887174	19.64279110726902	19.64279110726902	16.22678440586039	11.412888432545456	11.412888432545456	8.958047196653682	8.958047196653682	5.961620234797415	5.961620234797415	4.17444328401035	4.17444328401035	-3.4000000000000004	36985301.33550804	25.22723474726185	11.149411482989189	5.932516419958828	197.358924681765	34.40770906650051	29.959396268694903	65.94040762020632	24.26546827384644	149.61999999999998	34.0	10.0	6.0	10.0	3.0	0.8934000000000009	125.31710000000007	0.33518542380828775	48.23834412478301	16.238344124783012	24.164826071087045	8.467723398623354	5.7312743142961065	5.7312743142961065	3.5685101313069336	3.5685101313069336	2.20313454001662	2.20313454001662	0.9495946211762258	0.0002737903681401725	6.424507088153823	242.6368774742155	0.3134805503267793	0.8780226938221039	66.0	6.0	15.0	1.3952852943777625	3206.9159327496227	8982.19989469411	10230.031590178913	2.106749208859049	4.870508896592895	0.3202228126410756	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	623.2790000000001	658.1961048519998	240.0	1.0222222222222221	1.7333333333333334	2.4	3.4465497558080505	1.5101982964682887	1568.442984275835	32.67263314957841	25.20716062747067	26.71901851950758	21.4764733036343	14.665565500452818	15.421494446471272	11.326278001797236	12.140678255278447	7.554755153900396	8.184695942249107	5.256962692354239	5.8087107237821325	-4.09	7244791383.6574335	33.79605909657344	15.267390681649124	8.549002513560348	270.2332691477402	63.5788941349174	63.76721559325937	66.80318551331746	42.46456947923127	155.68999999999997	45.0	11.0	7.0	13.0	4.0	4.455000000000003	169.59279999999964	0.1589409127653145	57.40252136126533	22.91437925330224	29.042790544096277	12.0098651081149	7.6237583384865655	8.37968728450502	4.762336370578418	5.329283080092256	2.922974438286966	3.409117167610813	0.8747427877294746	0.00011538258748339383	10.20447518083673	321.04443368273576	0.4845875104821289	0.9132439685518944	81.0	7.0	16.0	2.2834026884770346	7914.9201666441295	14916.30086909571	16333.314407483113	3.4621268730450323	5.448814620893034	0.653831819263903	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	572.3600000000004	614.295178924	240.0	1.0909090909090908	1.8409090909090908	2.522727272727273	3.4488285751118593	1.482355037453949	1365.100998510591	31.854795904382623	25.6569977983707	25.6569977983707	21.001058100108683	15.029182651240784	15.029182651240784	11.725801902079686	11.725801902079686	7.802322647318078	7.802322647318078	5.375364119924042	5.375364119924042	-3.9700000000000006	4783747558.965415	32.933660218141156	14.67059201903132	8.141944088691345	255.61561236538046	40.37701435445236	29.959396268694903	85.8040605949139	24.26546827384644	174.14999999999995	44.0	13.0	9.0	13.0	4.0	1.9875000000000014	158.7332999999997	0.320142789414424	62.963088996174605	20.9630889961746	31.731322652014775	10.942468270014944	7.395623779738396	7.395623779738396	4.535049233669392	4.535049233669392	2.717323353683796	2.717323353683796	0.9461400882665456	0.00014975472756871837	8.434092009283024	314.856599901383	0.3237575224994366	0.8283423727244167	86.0	9.0	17.0	1.41427091622391	5531.327031691289	14152.049726516672	17084.783046858516	2.812116429980985	5.468783817452932	0.26445811335184566	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	28.191251096997135	97.23852836595982	33.67914730342237	51.37111102100337	118.99	37.0	11.0	10.0	15.0	5.0	1.3820999999999997	124.75200000000005	0.1893757925434381	33.35327683246425	18.10920577848271	17.33909959598194	9.717064068991165	6.657145295188356	7.035109768197583	4.262458465334841	4.535956127312306	2.746915037187954	2.925921580913113	0.8754224804729634	0.00011938704610661641	11.72629430054126	231.75488766220212	0.4833585425774162	0.632874823859408	53.0	10.0	7.0	1.0169812175562016	5301.034278829805	6940.792062136291	10967.085117732817	2.9164008204898915	4.675359644738537	0.1707264273890253	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	647.3960000000002	687.2879832799999	264.0	1.0816326530612246	1.816326530612245	2.4693877551020407	3.475824288897178	1.541951898393764	1736.6331338309271	36.042876637581486	27.877638157600604	27.877638157600604	23.081645019156838	15.88509466579072	15.88509466579072	12.498986061051793	12.498986061051793	8.225817006618403	8.225817006618403	5.874025491674077	5.874025491674077	-4.95	31730992904.15521	36.8784762744768	15.512752973938772	9.148115329917358	280.4378172268919	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	49.0	12.0	8.0	15.0	4.0	4.178840000000002	171.84379999999962	0.23890077643980334	63.22769942977452	23.227699429774518	31.928986376100845	12.140131994101017	8.42756992889492	8.42756992889492	5.216148266640883	5.216148266640883	3.2877134479371297	3.2877134479371297	0.9198526742976473	9.983933109710641e-05	10.773446849490329	336.8688637625588	0.3922640151574783	0.8338159835085616	89.0	8.0	18.0	1.753105966385114	8351.578224192726	17752.531819821164	21290.707027612265	3.4107310133469873	5.870104918294781	0.3779313632747863	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	48.0	12.0	8.0	15.0	4.0	3.7887400000000016	167.22679999999966	0.5194346955753928	60.72769942977452	22.727699429774518	30.678986376100845	11.890131994101017	8.30256992889492	8.30256992889492	5.153648266640882	5.153648266640882	3.253164297655877	3.253164297655877	0.9797239784008344	0.00018275864353703856	10.7753086867573	327.6939806478265	0.20035200559625463	0.9386821054148164	86.0	8.0	18.0	1.656303938239576	5136.184463005054	24063.869144630014	25635.802585153004	3.3362104652151676	6.379513906195022	0.28788468746649976	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	40.37701435445236	58.54052231024742	71.78716403426466	30.33183534230805	168.57999999999998	46.0	12.0	8.0	12.0	4.0	3.468460000000002	171.5787999999996	0.16164842272214958	65.09380601074683	22.09380601074683	32.862039666587	11.573185284587174	7.9298108598522825	7.9298108598522825	4.932674911883962	4.932674911883962	3.0751084318694386	3.0751084318694386	0.8793556569097499	0.00012682569601758122	8.783070068774208	328.5871690542836	0.4761655475365918	0.8047378274699244	89.0	8.0	19.0	1.4992552125357823	6345.226974810906	10723.674144275401	13325.674248457246	2.869336179621322	4.896947260489777	0.411847270028386	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	452.2970000000003	486.24783480799994	190.0	1.2	1.9714285714285715	2.6285714285714286	3.2805851416085696	1.7512967688378192	1079.0914943135697	25.53480494807372	20.349897888455565	20.349897888455565	16.726784405860386	11.912888432545456	11.912888432545456	9.311600587246955	9.311600587246955	6.198183508028577	6.198183508028577	4.364893704274634	4.364893704274634	-3.4000000000000004	56597868.67953344	26.20905612244898	11.832893157262905	6.596173469387756	203.72386679616162	34.40770906650051	29.959396268694903	65.94040762020632	24.26546827384644	149.61999999999998	35.0	10.0	6.0	10.0	3.0	1.2835000000000008	129.93410000000006	0.5625377079978587	50.73834412478301	16.738344124783012	25.414826071087045	8.717723398623354	5.8562743142961065	5.8562743142961065	3.6310101313069336	3.6310101313069336	2.2376836902978727	2.2376836902978727	0.9842388008036516	0.0003924332959640055	6.474951857427962	251.81176058894775	0.17684451643347546	0.9226806798616606	69.0	6.0	15.0	1.1418241187797051	2351.1783769394788	12267.198933061765	13295.172642935378	2.1890689579247447	5.3557502933787005	0.19512163298221008	active
