MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	3.4268622053587814	1.7528690677146948	36985301.33550804	65.94040762020632	149.61999999999998	3.0	0.8934000000000009	0.33518542380828775	0.0002737903681401725	0.8780226938221039	1.3952852943777625	8982.19989469411	active
13.659265991010216	0.07874945353047114	-5.375735883025176	0.1397295948159243	16.274509803921568	726.6710000000005	0.9411764705882353	3.508037362887186	1.5694183729820805	70910584932.89229	66.80318551331746	155.68999999999997	4.0	5.185800000000004	0.3078321045362856	0.00012987147630808316	0.8509488499450397	1.5332700875575853	16722.909284124198	active
13.469540519171652	0.03955408320735754	-5.164441468965122	0.5037264667056947	28.885714285714286	499.5340000000003	1.2285714285714286	3.095432995844625	1.8075863695374195	21524854.813122578	65.919962464969	131.4	3.0	1.0971800000000007	0.08708068923008928	0.00022994703958874606	0.8592995332946051	1.43645036463103	5447.230379496064	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.3273083707863878	0.00016519961091122012	0.8629820487503157	1.5099792624481656	14142.003915721107	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647863	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	7244791383.6574335	66.80318551331746	155.68999999999997	4.0	4.455000000000003	0.1589409127653145	0.00011538258748339383	0.9132439685518944	2.2834026884770346	14916.30086909571	active
12.035428004535149	0.0857407407407409	-0.0857407407407409	0.5647556673817496	10.666666666666666	255.302	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	20.067212493027345	58.64	3.0	2.8904000000000005	0.3266559247679618	0.0008784478679669032	0.7364506592209128	0.3347215928197701	1899.0972034501463	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	4783747558.965415	85.8040605949139	174.14999999999995	4.0	1.9875000000000014	0.320142789414424	0.00014975472756871837	0.8283423727244167	1.41427091622391	14152.049726516672	active
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	206483752.77132925	33.67914730342237	118.99	5.0	1.3820999999999997	0.1893757925434381	0.00011938704610661641	0.632874823859408	1.0169812175562016	6940.792062136291	active
12.15211010330058	0.02464710884353738	-0.02464710884353738	0.5382346135061886	10.4	298.392	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	15.083233972080137	42.85	3.0	4.137600000000002	0.5240342333063066	0.0009914823185212499	0.8416320718724165	0.30398841043792557	3642.910535276602	active
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	31730992904.15521	71.78716403426466	168.57999999999998	4.0	4.178840000000002	0.23890077643980334	9.983933109710641e-05	0.8338159835085616	1.753105966385114	17752.531819821164	active
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	1.0476190476190477	2.9887739279050867	1.7816590038601423	110034.70092975367	15.083233972080137	42.85	3.0	4.900100000000002	0.718255009492715	0.0010241084367086655	0.913875609412381	0.3183394376843777	7782.46952773631	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	15.083233972080137	42.85	3.0	3.623800000000001	0.31099088519635426	0.0007585081972480914	0.7170878865089616	0.3476887893278873	1994.2594065332344	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	20751829790.502407	71.78716403426466	168.57999999999998	4.0	3.7887400000000016	0.5194346955753928	0.00018275864353703856	0.9386821054148164	1.656303938239576	24063.869144630014	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	15.083233972080137	55.99	3.0	3.669100000000002	0.5580473886974928	0.0012030471809369335	0.861689948516636	0.308273210688953	3460.739761764798	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	10073163496.866297	71.78716403426466	168.57999999999998	4.0	3.468460000000002	0.16164842272214958	0.00012682569601758122	0.8047378274699244	1.4992552125357823	10723.674144275401	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	56597868.67953344	65.94040762020632	149.61999999999998	3.0	1.2835000000000008	0.5625377079978587	0.0003924332959640055	0.9226806798616606	1.1418241187797051	12267.198933061765	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	1.2	2.752421012643878	1.6947401948001475	6911130.988435867	47.742612234354546	91.4	4.0	2.8123000000000014	0.18876838654722994	0.00020634303034066442	0.6795936428127101	1.1316405636741897	4808.899687304484	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	16.79833797965022	75.44	5.0	6.607100000000006	0.21319850177162006	0.0001506372184407557	0.6900749292369288	0.8977943201679957	7275.685747408074	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	2204732186.0462174	72.97948403076093	155.68999999999997	3.0	3.422900000000001	0.04846410086129494	0.0001012306669387883	0.7527190643095258	1.8999612938966741	7881.573656955928	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	0.9473684210526315	2.4754569434724107	1.8932085935955498	36765.486524452244	20.067212493027345	55.74	3.0	2.957300000000001	0.2305406248543163	0.0006175415765257893	0.6349855995566082	0.41505231369810225	1503.4835466347133	active
