MaxAbsEStateIndex	Ipc	pIC50_class
13.113759220911096	36985301.33550804	active
13.659265991010216	70910584932.89229	active
13.469540519171652	21524854.813122578	active
13.59096020588625	3553876394.755929	active
13.653641564931245	7244791383.6574335	active
12.035428004535149	26744.059406693465	active
13.636105386650119	4783747558.965415	active
14.482071183040873	206483752.77132925	active
12.15211010330058	77907.13693298394	active
13.763965867160334	31730992904.15521	active
12.198725329638027	110034.70092975367	active
12.077094671201815	26744.059406693465	active
13.730802601854212	20751829790.502407	active
12.047943436633911	77907.13693298394	active
13.712172114283472	10073163496.866297	active
13.181660455478998	56597868.67953344	active
13.272287021289998	6911130.988435867	active
13.941258941108327	791267425.3896759	active
13.51970846286683	2204732186.0462174	active
12.078228930461073	36765.486524452244	active
13.127666908208033	6873644.101638149	active
13.5402663141065	1180072139.5549319	active
13.703907651473557	10073163496.866297	active
13.512688767636682	44653362.60556087	active
12.895658733802673	12109049.711955544	active
12.138730631141346	9923.302412937335	active
13.592280224251722	3553876394.755929	active
12.076091584782061	70503.16604750456	active
13.455682594797176	49711587.4299763	active
13.612429291562812	332137217.8929668	active
13.715968898252344	60474963.844884455	active
13.370476662887377	2228666.8126597935	active
13.429033718055631	46346080.01107119	active
12.927418272864701	707379.3239760897	active
13.18500747984379	43440812.98232493	active
13.514011820777693	41062094.24851742	active
14.02460183610481	26189894.974205237	active
12.076863189720331	24763.468620989337	active
13.630762314184931	89527219.31136389	active
14.02923146573444	17084823.826976933	active
13.585993808788945	221319619.58942044	active
13.510682594797176	40284894.006357856	active
12.223244520030235	25132.526729266752	active
13.312931311413456	18893190.43572573	active
13.503721261652808	37476702.86473579	active
13.449658289241622	33483417.653598383	active
13.451855434303349	27062701.193533823	active
13.328459860796169	10927861.863660742	active
13.449375049019709	26272298.439678334	active
13.599224668696166	3553876394.755929	active
13.512688767636682	44653362.60556087	active
13.537001851296582	656712651.8787203	active
13.050636889014864	1741396.3695251993	active
13.61595807689084	265433921.0204262	active
