MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	SMR_VSA10	pIC50_class
13.659265991010216	-5.375735883025176	0.1397295948159243	16.274509803921568	0.9411764705882353	70910584932.89229	40.37701435445236	active
13.59096020588625	-1.1185651438541948	0.2199603493379519	16.186046511627907	1.0930232558139534	3553876394.755929	40.37701435445236	active
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	1.2058823529411764	36985301.33550804	34.40770906650051	active
13.653641564931245	-1.176140257232879	0.19768076628647863	16.044444444444444	1.0222222222222221	7244791383.6574335	63.5788941349174	active
13.636105386650119	-1.6251903597426267	0.24608490991212095	19.477272727272727	1.0909090909090908	4783747558.965415	40.37701435445236	active
14.482071183040873	-1.3894589063728955	0.316761238770822	12.108108108108109	0.9459459459459459	206483752.77132925	28.191251096997135	active
13.763965867160334	-4.892402549691844	0.19423388273238826	16.102040816326532	1.0816326530612246	31730992904.15521	40.37701435445236	active
13.730802601854212	-4.890923259751015	0.19889390230444107	15.9375	1.0833333333333333	20751829790.502407	40.37701435445236	active
13.712172114283472	-1.1283444753398746	0.2075826214235363	15.978260869565217	1.065217391304348	10073163496.866297	40.37701435445236	active
13.181660455478998	-1.0229154734922232	0.3229967051595258	17.514285714285716	1.2	56597868.67953344	34.40770906650051	active
13.51970846286683	-4.917337940394227	0.24901800875445937	17.022727272727273	1.0909090909090908	2204732186.0462174	40.37701435445236	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	17.501745733386574	active
13.5402663141065	-1.456787581964849	0.26032531083343685	16.595238095238095	1.1666666666666667	1180072139.5549319	40.37701435445236	active
13.703907651473557	-1.1439694753398746	0.20559002630239856	15.978260869565217	1.0434782608695652	10073163496.866297	40.37701435445236	active
12.138730631141346	0.07840277777777782	0.6224308831812042	10.75	0.875	9923.302412937335	24.379009496700675	active
13.592280224251722	-1.11528582286654	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	40.37701435445236	active
13.715968898252344	-1.0689195956160245	0.3614193809082541	17.08823529411765	1.1176470588235294	60474963.844884455	34.91062464326513	active
13.18500747984379	-0.759089142863042	0.4368819704854645	20.727272727272727	1.0606060606060606	43440812.98232493	34.91062464326513	active
13.312931311413456	-0.05767977870160368	0.42369659727713893	11.066666666666666	1.1	18893190.43572573	33.96475331720233	active
13.599224668696166	-1.1029401438541948	0.22294777123023807	16.186046511627907	1.0	3553876394.755929	40.37701435445236	active
13.537001851296582	-1.0759077259487613	0.2860202186313949	16.951219512195124	1.0975609756097562	656712651.8787203	40.37701435445236	active
13.439596560846564	-0.10973949147560225	0.39146974534478357	11.03125	1.03125	42213902.50326604	34.22890732950011	active
13.68027150065209	-1.1257930350106566	0.21050681064469656	16.155555555555555	1.1333333333333333	6801257451.360745	40.37701435445236	active
14.042005226026504	-4.847476829283116	0.23223730203970608	19.382978723404257	1.0425531914893618	15588066502.339376	40.37701435445236	active
13.780260397090997	-1.6756713988790939	0.40447529204367433	11.885714285714286	1.1428571428571428	54196844.83964207	34.09843082634864	active
12.7746022297808	-0.30073507180650005	0.5771029549850707	11.0	0.7916666666666666	567831.4212740917	22.304935040496268	active
11.530262188208617	-0.2556916099773241	0.7487812423768543	10.466666666666667	1.2	3426.976149286677	11.532486611566675	active
11.311536438649533	-1.1358248299319726	0.4753379739804853	12.11111111111111	1.3888888888888888	8539.278534607894	5.907179729351506	active
11.601201420382967	-0.558259007306626	0.31343520544484943	10.8	1.2	58845.82701811119	28.482672659307198	active
5.072795729402872	0.8372222222222224	0.46886077125428943	9.333333333333334	0.8333333333333334	295.5292938179993	54.66461100998478	active
4.053510015117158	0.6791666666666666	0.6769346849476513	13.272727272727273	1.7272727272727273	480.86064456780684	21.587795952773448	active
10.431481481481482	0.3125000000000002	0.28239623999098284	9.0	1.5	72.49526582754562	12.628789148012991	active
13.3152769904258	-0.05440045771394919	0.42369659727713893	11.066666666666666	1.0666666666666667	18893190.43572573	33.96475331720233	active
13.986098259847324	-0.4545418613984069	0.32691979041856245	11.0	0.9705882352941176	86427293.40261497	34.22890732950011	active
